example_id,label,expected_landed_percentage,expected_percentage_bucket,predicted_label,predicted_percentage,predicted_percentage_bucket,suggestion_language,tokenizer,exact_normalized_match,line_recall,token_recall,identifier_normalized_token_recall,literal_normalized_token_recall,identifier_and_literal_normalized_token_recall,best_added_line_overlap,best_hunk_token_recall,best_hunk_token_precision,best_hunk_token_f1,best_hunk_identifier_normalized_recall,best_hunk_literal_normalized_recall,best_hunk_identifier_and_literal_normalized_recall,best_hunk_contiguous_line_ratio,best_hunk_token_lcs_recall,best_hunk_size_ratio,meaningful_anchor_recall,meaningful_anchor_count,best_hunk_size,best_hunk_file,best_hunk_candidate_type,candidate_hunk_count,structural_available,structural_engine,structural_language,structural_similarity,structural_node_recall,structural_error,gumtree_available,gumtree_language,gumtree_operation_count,gumtree_insert_ratio,gumtree_delete_ratio,gumtree_update_ratio,gumtree_move_ratio,gumtree_error,file_overlap_ratio,changed_line_overlap_ratio
248b332987f5c156,mostly,70,61-70,mostly,82,81-90,python,python,False,0.000000,0.800000,0.800000,0.900000,0.900000,0.000000,0.800000,1.000000,0.888889,0.800000,0.800000,0.800000,0.000000,0.800000,1.000000,0.750000,4,1,lib/core.py,same_file,4,False,python_ast,python,0.000000,0.000000,SyntaxError: illegal target for annotation,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
4835eea0275ebe98,0%,0,0,mostly,82,81-90,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.200000,0.333333,1.000000,1.000000,1.000000,0.000000,0.933333,0.750000,1.000000,12,16,lib/core.py,same_file,2,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
00f3016b8c544657,0%,0,0,mostly,77,71-80,python,python,False,0.000000,0.956989,1.000000,0.956989,1.000000,0.000000,0.956989,0.438424,0.601351,1.000000,0.956989,1.000000,0.000000,0.677419,0.833333,0.878788,33,15,lib/core.py,same_file,3,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
a67251f8c89cf639,100%,100,91-100,mostly,72,71-80,python,python,False,0.000000,0.916667,0.916667,1.000000,1.000000,0.000000,0.916667,0.063218,0.118280,0.916667,1.000000,1.000000,0.000000,1.000000,0.038462,0.800000,5,26,lib/core.py,same_file,4,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
8b8352db6a0dc703,mostly,80,71-80,mostly,83,81-90,python,python,False,0.833333,0.851852,0.888889,0.888889,0.925926,0.833333,0.851852,0.107477,0.190871,0.888889,0.888889,0.925926,0.833333,0.925926,0.400000,0.857143,7,15,lib/core.py,neighboring_same_file,5,True,python_ast,python,0.923077,0.923077,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.833300
8b5a21ddbf02cead,100%,92,91-100,mostly,81,81-90,python,python,False,0.750000,0.948718,0.974359,0.974359,1.000000,0.750000,0.948718,0.496644,0.651982,0.974359,0.974359,1.000000,0.750000,0.923077,0.320000,0.840000,25,25,lib/core.py,same_file,2,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.750000
990331ccd75a4717,0%,0,0,mostly,82,81-90,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.027397,0.053333,1.000000,1.000000,1.000000,0.000000,1.000000,0.260870,1.000000,1,23,lib/core.py,same_file,2,True,python_ast,python,0.750000,0.750000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
68a25167e9785fe6,0%,0,0,0%,0,0,python,python,False,0.000000,0.090909,0.363636,0.090909,0.363636,0.000000,0.090909,0.111111,0.100000,0.363636,0.090909,0.363636,0.000000,0.272727,0.333333,0.000000,4,1,lib/classes/tts_engines/common/utils.py,same_file,2,True,python_ast,python,0.363636,0.363636,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
a68c42850787b869,100%,100,91-100,mostly,82,81-90,python,python,False,0.000000,0.928571,0.928571,1.000000,1.000000,0.000000,0.928571,0.073034,0.135417,0.928571,1.000000,1.000000,0.000000,1.000000,0.100000,0.800000,5,10,lib/core.py,same_file,5,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
54764a496dca4ad3,100%,90,81-90,mostly,72,71-80,python,python,False,0.000000,0.928571,0.928571,1.000000,1.000000,0.000000,0.928571,0.090278,0.164557,0.928571,1.000000,1.000000,0.000000,1.000000,0.062500,0.800000,5,16,lib/core.py,same_file,2,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
9084ffa29dcbd67b,mostly,80,71-80,mostly,83,81-90,python,python,False,0.833333,0.925926,0.925926,0.962963,0.962963,0.833333,0.925926,0.143678,0.248756,0.925926,0.962963,0.962963,0.833333,0.888889,0.230769,1.000000,7,26,lib/core.py,same_file,4,True,python_ast,python,0.961538,0.961538,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.833300
5940d9bbadfd4b77,partial,25,21-30,partial,55,51-60,python,python,False,0.250000,1.000000,1.000000,1.000000,1.000000,0.250000,1.000000,0.400000,0.571429,1.000000,1.000000,1.000000,0.250000,1.000000,0.500000,1.000000,2,2,lib/core.py,same_file,4,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.250000
398b6c0aecd5e562,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.064516,0.121212,1.000000,1.000000,1.000000,1.000000,1.000000,0.111111,0.000000,0,9,lib/core.py,same_file,4,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
6979f73fc6492bc3,partial,29,21-30,partial,55,51-60,python,python,False,0.250000,0.888889,0.944444,0.888889,0.944444,0.250000,0.888889,0.067511,0.125490,0.944444,0.888889,0.944444,0.250000,0.888889,0.086957,0.800000,5,46,lib/core.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.250000
aa16090dadff6953,partial,18,11-20,mostly,81,81-90,python,python,False,0.000000,0.923077,0.923077,0.923077,0.923077,0.000000,0.923077,0.369231,0.527473,0.923077,0.923077,0.923077,0.000000,0.923077,0.833333,1.000000,6,6,lib/core.py,same_file,2,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
450db6340de3afd4,0%,0,0,0%,0,0,python,python,False,0.000000,0.666667,0.666667,0.666667,0.666667,0.000000,0.666667,0.222222,0.333333,0.666667,0.666667,0.666667,0.000000,0.666667,0.333333,0.000000,0,3,lib/conf_models.py,same_file,4,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
4474890e339eddc4,partial,18,11-20,0%,0,0,python,python,False,0.000000,0.631579,0.684211,0.947368,1.000000,0.000000,0.736842,0.063348,0.116667,0.789474,0.947368,1.000000,0.000000,1.000000,0.222222,0.285714,7,18,lib/conf.py,same_file,3,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
0553bf584d95b2a5,partial,40,31-40,partial,55,51-60,python,python,False,0.400000,0.833333,0.875000,0.875000,0.916667,0.200000,0.833333,0.160000,0.268456,0.875000,0.875000,0.916667,0.200000,0.833333,0.277778,0.666667,6,18,lib/core.py,neighboring_same_file,4,True,python_ast,python,0.875000,0.875000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.400000
40d366f6faa21c43,partial,54,51-60,partial,55,51-60,python,python,False,0.444444,0.771930,0.877193,0.807018,0.912281,0.444444,0.771930,0.444444,0.564103,0.877193,0.807018,0.912281,0.222222,0.684211,0.750000,0.652174,23,12,lib/core.py,same_file,2,True,python_ast,python,0.859375,0.859375,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.444400
cc0a90c48d979a30,0%,0,0,0%,0,0,python,python,False,0.000000,0.666667,0.666667,0.666667,0.666667,0.000000,0.666667,0.222222,0.333333,0.666667,0.666667,0.666667,0.000000,0.666667,0.333333,0.000000,0,3,lib/conf_models.py,same_file,4,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
05d7def79c23c328,100%,90,81-90,mostly,82,81-90,python,python,False,0.000000,0.900000,1.000000,0.900000,1.000000,0.000000,0.900000,0.900000,0.900000,1.000000,0.900000,1.000000,0.000000,1.000000,1.000000,0.800000,5,1,lib/core.py,same_file,6,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
6396daf4d3c24f25,mostly,72,71-80,mostly,85,81-90,python,python,False,0.702703,0.740088,0.740088,0.740088,0.740088,0.702703,0.740088,1.000000,0.850633,0.740088,0.740088,0.740088,0.702703,0.740088,0.702703,0.733333,90,26,lib/classes/tts_engines/common/audio.py,same_file,2,True,python_ast,python,0.760766,0.760766,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.702700
0bcf7fe0c65f9bea,100%,100,91-100,100%,100,91-100,shell,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.157895,0.272727,1.000000,1.000000,1.000000,1.000000,1.000000,0.125000,1.000000,10,24,ebook2audiobook.sh,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
188058a6d7bc649d,partial,45,41-50,mostly,82,81-90,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.666667,0.800000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,4,1,lib/gradio.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
5c066c426edbca12,mostly,70,61-70,mostly,82,81-90,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.777778,0.875000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,4,1,lib/gradio.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
61e053a7a297cda3,100%,90,81-90,mostly,72,71-80,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.923077,0.051948,0.098361,1.000000,0.923077,1.000000,0.000000,1.000000,0.076923,1.000000,5,13,lib/core.py,same_file,5,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
0889381c1c0197c0,100%,100,91-100,100%,100,91-100,shell,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.157895,0.272727,1.000000,1.000000,1.000000,1.000000,1.000000,0.125000,1.000000,10,24,ebook2audiobook.sh,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
ee7fdeaa6e30f4c9,partial,20,11-20,mostly,74,71-80,shell,pygments,False,0.000000,0.760000,0.880000,0.800000,0.920000,0.000000,0.720000,0.375000,0.493151,0.880000,0.760000,0.880000,0.000000,0.840000,0.750000,0.200000,5,3,ebook2audiobook.sh,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
88831df5f0c5ebfc,partial,50,41-50,mostly,78,71-80,python,python,False,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.266667,0.347826,0.500000,0.500000,0.500000,0.500000,0.500000,0.666667,1.000000,1,3,lib/classes/tts_engines/common/utils.py,same_file,2,True,python_ast,python,0.555556,0.555556,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
7aed9bdee0e02459,partial,22,21-30,mostly,82,81-90,python,python,False,0.000000,0.818182,1.000000,0.818182,1.000000,0.000000,0.818182,0.600000,0.692308,1.000000,0.818182,1.000000,0.000000,1.000000,0.666667,0.500000,4,3,lib/classes/tts_engines/common/utils.py,same_file,2,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
f791d5660a85f21a,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,,,3,True,python_ast,python,0.111111,0.111111,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
c325ee0acb08e0f4,mostly,75,71-80,mostly,85,81-90,python,python,False,0.750000,0.733333,0.733333,0.733333,0.733333,0.750000,0.733333,1.000000,0.846154,0.733333,0.733333,0.733333,0.750000,0.733333,0.750000,1.000000,4,3,lib/classes/tts_engines/common/utils.py,same_file,2,True,python_ast,python,0.750000,0.750000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.750000
ca15b92b5f3e495b,mostly,70,61-70,mostly,72,71-80,python,python,False,0.000000,0.933333,0.933333,1.000000,1.000000,0.000000,0.933333,0.058824,0.110672,0.933333,1.000000,1.000000,0.000000,1.000000,0.083333,0.833333,6,12,lib/gradio.py,same_file,3,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
9fa4e4ebd3dceab5,partial,45,41-50,mostly,72,71-80,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.035573,0.068702,1.000000,1.000000,1.000000,0.000000,1.000000,0.058824,1.000000,3,17,lib/gradio.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
a60af311e3c7660d,0%,0,0,mostly,77,71-80,python,python,False,0.000000,0.750000,0.875000,0.750000,0.875000,0.000000,0.750000,0.088235,0.157895,0.875000,0.750000,0.875000,0.000000,0.875000,0.100000,0.500000,2,10,lib/core.py,same_file,2,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
4d85e48a9897770c,0%,0,0,mostly,77,71-80,python,python,False,0.000000,0.750000,0.875000,0.750000,0.875000,0.000000,0.750000,0.088235,0.157895,0.875000,0.750000,0.875000,0.000000,0.875000,0.100000,0.500000,2,10,lib/core.py,same_file,2,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
d9febd6a71f6783e,100%,90,81-90,mostly,79,71-80,python,python,False,0.000000,0.875000,0.875000,0.875000,0.875000,0.000000,0.875000,0.875000,0.875000,0.875000,0.875000,0.875000,0.000000,0.875000,1.000000,1.000000,2,1,lib/core.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
a18b22b8ba16602f,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,lib/core.py,same_file,4,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
4a2271d7aa80a4fc,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,lib/core.py,same_file,5,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
b01e042e5ce73d70,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,lib/core.py,same_file,6,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3d717386367a9b3a,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.151515,0.263158,1.000000,1.000000,1.000000,1.000000,1.000000,0.125000,1.000000,4,8,lib/conf_models.py,same_file,3,False,python_ast,python,0.000000,0.000000,SyntaxError: illegal target for annotation,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
bc96d5c7da17380b,partial,9,1-10,mostly,76,71-80,python,python,False,0.000000,0.842105,1.000000,0.842105,1.000000,0.000000,0.842105,0.470588,0.603774,1.000000,0.842105,1.000000,0.000000,0.684211,0.833333,0.666667,18,6,lib/classes/device_installer.py,neighboring_same_file,4,True,python_ast,python,0.939394,0.939394,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
fa4ba4c7091e8f29,mostly,70,61-70,mostly,78,71-80,python,python,False,0.000000,0.500000,0.500000,0.500000,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,0.500000,1.000000,1.000000,1,1,lib/classes/tts_engines/vits.py,same_file,2,True,python_ast,python,0.750000,0.750000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
95d986d406d56dd5,0%,0,0,mostly,82,81-90,python,python,False,0.000000,0.571429,0.571429,0.571429,0.571429,0.000000,0.571429,1.000000,0.727273,0.571429,0.571429,0.571429,0.000000,0.571429,1.000000,0.571429,7,1,lib/core.py,same_file,1,True,python_ast,python,0.625000,0.625000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
a592a41f72386e70,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,lib/core.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
45d302563620774f,mostly,70,61-70,mostly,82,81-90,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.200000,0.333333,1.000000,1.000000,1.000000,0.000000,1.000000,0.125000,1.000000,3,8,lib/core.py,same_file,4,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
7f7b1eeb62b2f2ed,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,,,4,True,python_ast,python,0.500000,0.500000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
0b1dcdd8e3cecab3,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.659091,0.794521,1.000000,1.000000,1.000000,1.000000,1.000000,0.600000,1.000000,9,5,lib/core.py,same_file,4,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
06de37e6e00c4bf3,0%,0,0,partial,48,41-50,python,python,False,0.000000,0.243243,0.344595,0.270270,0.371622,0.000000,0.243243,0.562500,0.339623,0.344595,0.270270,0.371622,0.000000,0.304054,0.250000,0.285714,42,7,lib/classes/tts_engines/fairseq.py,neighboring_same_file,3,True,python_ast,python,0.344538,0.344538,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
99c198614853dbc3,partial,22,21-30,partial,55,51-60,python,python,False,0.200000,0.527778,0.722222,0.527778,0.722222,0.200000,0.416667,0.114504,0.179641,0.722222,0.416667,0.722222,0.000000,0.694444,0.625000,0.272727,11,8,lib/classes/tts_engines/bark.py,same_file,5,True,python_ast,python,0.888889,0.888889,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.200000
22f8b32a55f83a9c,0%,0,0,partial,44,41-50,python,python,False,0.000000,0.289256,0.454545,0.297521,0.462810,0.000000,0.289256,0.522388,0.372340,0.454545,0.297521,0.462810,0.000000,0.363636,0.476190,0.270270,37,10,lib/classes/tts_engines/bark.py,neighboring_same_file,3,True,python_ast,python,0.430000,0.430000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
b5f8471925e96076,partial,22,21-30,partial,55,51-60,python,python,False,0.200000,0.527778,0.722222,0.527778,0.722222,0.200000,0.416667,0.114504,0.179641,0.722222,0.416667,0.722222,0.000000,0.694444,0.625000,0.272727,11,8,lib/classes/tts_engines/bark.py,same_file,5,True,python_ast,python,0.888889,0.888889,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.200000
6fdec11db65fef9c,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.141176,0.247423,1.000000,1.000000,1.000000,1.000000,1.000000,0.100000,1.000000,3,10,lib/classes/tts_engines/vits.py,same_file,4,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
acecc80b6ee254a2,partial,23,21-30,0%,0,0,python,python,False,0.000000,0.653061,0.877551,0.673469,0.897959,0.000000,0.653061,0.251969,0.363636,0.877551,0.673469,0.897959,0.000000,0.734694,0.333333,0.333333,18,15,lib/classes/tts_engines/vits.py,neighboring_same_file,4,True,python_ast,python,0.891304,0.891304,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
87c7bbe472a3cac2,partial,23,21-30,mostly,73,71-80,python,python,False,0.000000,0.658537,0.853659,0.682927,0.878049,0.000000,0.658537,0.369863,0.473684,0.853659,0.682927,0.878049,0.000000,0.829268,0.555556,0.400000,15,9,lib/classes/tts_engines/tortoise.py,neighboring_same_file,6,True,python_ast,python,0.947368,0.947368,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
8be4431e156fc2be,partial,23,21-30,mostly,73,71-80,python,python,False,0.000000,0.658537,0.853659,0.682927,0.878049,0.000000,0.658537,0.369863,0.473684,0.853659,0.682927,0.878049,0.000000,0.829268,0.555556,0.400000,15,9,lib/classes/tts_engines/tacotron.py,neighboring_same_file,6,True,python_ast,python,0.947368,0.947368,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
f14f6f4229e4654b,partial,23,21-30,mostly,62,61-70,python,python,False,0.000000,0.632653,0.857143,0.653061,0.877551,0.000000,0.591837,0.397260,0.475410,0.816327,0.612245,0.836735,0.000000,0.693878,0.555556,0.333333,18,9,lib/classes/tts_engines/glowtts.py,neighboring_same_file,6,True,python_ast,python,0.869565,0.869565,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
6007cc6f70feae6b,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,lib/classes/tts_engines/glowtts.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
e0b76d41b1e058da,0%,0,0,partial,42,41-50,python,python,False,0.000000,0.304348,0.478261,0.434783,0.608696,0.000000,0.304348,0.350000,0.325581,0.478261,0.434783,0.608696,0.000000,0.478261,0.250000,0.200000,10,1,lib/classes/tts_engines/fairseq.py,same_file,1,True,python_ast,python,0.458333,0.458333,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
303afeaa8d1da3f7,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,1,lib/classes/tts_engines/fairseq.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
98d5956fea219dcc,100%,100,91-100,100%,100,91-100,go,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.547170,0.707317,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,9,2,main.go,same_file,1,True,tree_sitter,go,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
39a806386cee5af9,100%,100,91-100,100%,100,91-100,go,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.452830,0.623377,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,8,2,main.go,same_file,1,True,tree_sitter,go,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
6e762cfe7da30219,mostly,82,81-90,mostly,86,81-90,typescript,pygments,False,0.857143,0.931034,1.000000,0.931034,1.000000,0.714286,0.931034,0.627907,0.750000,1.000000,0.931034,1.000000,0.428571,0.965517,0.875000,0.800000,10,8,packages/components/nodes/memory/ZepMemory/ZepMemory.ts,same_file,2,True,tree_sitter,typescript,0.428571,0.428571,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.857100
74631c3af7b4a105,100%,100,91-100,100%,100,91-100,typescript,regex,True,1.000000,0.000000,0.166667,0.000000,0.166667,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,5,packages/server/src/index.ts,same_file,4,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
33cea56ba8be5055,partial,43,41-50,partial,55,51-60,typescript,pygments,False,0.500000,0.873016,0.984127,0.888889,1.000000,0.416667,0.873016,0.237069,0.372881,0.984127,0.888889,1.000000,0.166667,0.968254,0.375000,0.619048,21,32,packages/components/nodes/documentloaders/ApifyWebsiteContentCrawler/ApifyWebsiteContentCrawler.ts,same_file,1,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
69dde7976e01a566,0%,0,0,mostly,82,81-90,typescript,pygments,False,0.000000,0.923077,1.000000,0.923077,1.000000,0.000000,0.923077,0.428571,0.585366,1.000000,0.923077,1.000000,0.000000,0.961538,0.500000,0.800000,10,2,packages/components/nodes/vectorstores/Vectara_Existing/Vectara_Existing.ts,same_file,2,True,tree_sitter,typescript,0.277778,0.277778,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
7823b5cd8ec3c3b8,100%,100,91-100,100%,100,91-100,typescript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.562500,0.720000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,4,2,packages/components/nodes/embeddings/GoogleVertexAIEmbedding/GoogleVertexAIEmbedding.ts,same_file,2,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
