dataset_source,example_id,emb_codebert_best_cosine,emb_codebert_mean_top3_cosine,emb_codebert_best_second_margin,emb_codebert_candidate_mean_cosine,emb_codebert_landed_centroid_cosine,emb_codebert_same_file_best_cosine,emb_codebert_cross_file_best_cosine,emb_codebert_suggestion_raw_norm,emb_codebert_candidate_raw_norm,emb_codebert_suggestion_chunk_count,emb_codebert_candidate_chunk_count,emb_codebert_fraction_above_60,emb_codebert_fraction_above_70,emb_codebert_fraction_above_80
hf_github_codereview,591be84057c61c7d,0.9516480565071106,0.9458986222743988,0.011498868465423584,0.9458986222743988,0.9680017828941345,0.9516480565071106,0.0,18.817840576171875,18.823420524597168,1,2,1.0,1.0,1.0
hf_github_codereview,a4af5fa9f9968626,0.9906765222549438,0.9849027097225189,0.011547625064849854,0.9849027097225189,0.9874204397201538,0.9906765222549438,0.0,19.285274505615234,19.354246139526367,1,2,1.0,1.0,1.0
hf_github_codereview,082c6378d74f6c0e,1.0,0.9793754816055298,0.04124903678894043,0.9793754816055298,0.9896340370178223,1.0,0.0,19.16464614868164,19.128714561462402,1,2,1.0,1.0,1.0
hf_github_codereview,39eb4ae51c8b6446,0.9514214992523193,0.936469038327535,0.012490987777709961,0.936469038327535,0.9443273544311523,0.9514214992523193,0.0,18.48236656188965,19.374338785807293,1,3,1.0,1.0,1.0
hf_github_codereview,025793c1f685caec,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.35953140258789,19.35953140258789,1,1,1.0,1.0,1.0
hf_github_codereview,1892998f4ef74f64,0.9848645329475403,0.9587969183921814,0.05213522911071777,0.9587969183921814,0.9733869433403015,0.9848645329475403,0.0,19.021623611450195,18.97525119781494,1,2,1.0,1.0,1.0
hf_github_codereview,e6affb33e9320e59,0.9813420176506042,0.9281401336193085,0.10640376806259155,0.9281401336193085,0.9513305425643921,0.9813420176506042,0.0,19.906993865966797,19.091055870056152,1,2,1.0,1.0,1.0
hf_github_codereview,f1fd695308c308dc,0.9755511283874512,0.9755511283874512,0.9755511283874512,0.9755511283874512,0.9755512475967407,0.9755511283874512,0.0,19.555824279785156,19.260435104370117,1,1,1.0,1.0,1.0
hf_github_codereview,daf0b1e1ea6686ec,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.310745239257812,19.310745239257812,1,1,1.0,1.0,1.0
hf_github_codereview,5356ca3297fe72b9,0.948829174041748,0.948829174041748,0.948829174041748,0.948829174041748,0.9488292932510376,0.948829174041748,0.0,20.060104370117188,18.959514617919922,1,1,1.0,1.0,1.0
hf_github_codereview,36480b87dfbfea8e,0.8863525390625,0.8863525390625,0.8863525390625,0.8863525390625,0.8863525390625,0.8863525390625,0.0,19.676008224487305,18.389175415039062,1,1,1.0,1.0,1.0
hf_github_codereview,a4a796424094011b,0.9042726755142212,0.9042726755142212,0.9042726755142212,0.9042726755142212,0.9042726755142212,0.9042726755142212,0.0,19.11901092529297,18.827287673950195,1,1,1.0,1.0,1.0
hf_github_codereview,e4e308c775b78a9a,0.9235139489173889,0.9235139489173889,0.9235139489173889,0.9235139489173889,0.9235140085220337,0.9235139489173889,0.0,19.853952407836914,18.585670471191406,1,1,1.0,1.0,1.0
hf_github_codereview,7b43cb05ce269840,0.9180077314376831,0.9180077314376831,0.9180077314376831,0.9180077314376831,0.9180079102516174,0.9180077314376831,0.0,19.030447006225586,18.322185516357422,1,1,1.0,1.0,1.0
hf_github_codereview,4d754648dadcf6e6,0.9219290018081665,0.9197000861167908,0.004457831382751465,0.9197000861167908,0.9565733671188354,0.9219290018081665,0.0,19.185367584228516,17.98172378540039,1,2,1.0,1.0,1.0
hf_github_codereview,b349d04b9ce4da00,0.8852433562278748,0.8852433562278748,0.8852433562278748,0.8852433562278748,0.8852434158325195,0.8852433562278748,0.0,18.898630142211914,18.848119735717773,1,1,1.0,1.0,1.0
hf_github_codereview,02784f37500df148,0.9917169809341431,0.9917169809341431,0.9917169809341431,0.9917169809341431,0.9917169809341431,0.9917169809341431,0.0,19.167142868041992,18.97522735595703,1,1,1.0,1.0,1.0
hf_github_codereview,5b0427dc2acd1d82,0.9594388604164124,0.9500518838564554,0.006880044937133789,0.9500518838564554,0.9690309762954712,0.9594388604164124,0.0,19.405378341674805,19.514251708984375,1,3,1.0,1.0,1.0
hf_github_codereview,94ac0565a1b004c3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.11428451538086,19.11428451538086,1,1,1.0,1.0,1.0
hf_github_codereview,93cd398b8b65c20c,0.9618933796882629,0.8755933344364166,0.17260009050369263,0.8755933344364166,0.9280122518539429,0.9618933796882629,0.0,18.508153915405273,17.92191505432129,1,2,1.0,1.0,0.5
hf_github_codereview,0a29732b7b152f66,0.9741383790969849,0.9741383790969849,0.9741383790969849,0.9741383790969849,0.9741383790969849,0.9741383790969849,0.0,18.54596710205078,18.292566299438477,1,1,1.0,1.0,1.0
hf_github_codereview,2c34cdf5f5eb9972,0.8996847867965698,0.8996847867965698,0.8996847867965698,0.8996847867965698,0.8996847867965698,0.8996847867965698,0.0,19.32571792602539,18.886077880859375,1,1,1.0,1.0,1.0
hf_github_codereview,e4ec764bd8e68d85,0.895031213760376,0.895031213760376,0.895031213760376,0.895031213760376,0.8950310945510864,0.895031213760376,0.0,19.394512176513672,18.651662826538086,1,1,1.0,1.0,1.0
hf_github_codereview,8aca661034a8c428,0.9772796630859375,0.9664550423622131,0.02164924144744873,0.9664550423622131,0.9756878614425659,0.9772796630859375,0.0,18.790306091308594,19.06124973297119,1,2,1.0,1.0,1.0
hf_github_codereview,4b5985a85f6102c9,0.9889134168624878,0.9889134168624878,0.9889134168624878,0.9889134168624878,0.9889134168624878,0.9889134168624878,0.0,19.816492080688477,19.15593719482422,1,1,1.0,1.0,1.0
hf_github_codereview,de52bfc67ed4f590,0.9573187828063965,0.9573187828063965,0.9573187828063965,0.9573187828063965,0.9573187828063965,0.9573187828063965,0.0,19.905832290649414,18.734848022460938,1,1,1.0,1.0,1.0
hf_github_codereview,a498be6cf84fa11d,0.9612404108047485,0.9612404108047485,0.9612404108047485,0.9612404108047485,0.9612404108047485,0.9612404108047485,0.0,19.136592864990234,18.734848022460938,1,1,1.0,1.0,1.0
hf_github_codereview,4effd34ecf35a365,0.9763808250427246,0.9763808250427246,0.9763808250427246,0.9763808250427246,0.9763808250427246,0.9763808250427246,0.0,18.965816497802734,18.734848022460938,1,1,1.0,1.0,1.0
hf_github_codereview,044aeeb953df9a23,0.9598501324653625,0.9598501324653625,0.9598501324653625,0.9598501324653625,0.9598501324653625,0.9598501324653625,0.0,19.788711547851562,18.98540687561035,1,1,1.0,1.0,1.0
hf_github_codereview,5f0be0da6f91feda,0.9791978001594543,0.9759430587291718,0.0065094828605651855,0.9759430587291718,0.9874429702758789,0.9791978001594543,0.0,19.925033569335938,19.493677139282227,1,2,1.0,1.0,1.0
hf_github_codereview,28edd1c1f3ad8308,0.9999999403953552,0.9370270172754923,0.0788959264755249,0.9370270172754923,0.9673425555229187,0.9999999403953552,0.0,18.339786529541016,18.887784957885742,1,3,1.0,1.0,1.0
hf_github_codereview,b016f5ed964fab44,0.8676341772079468,0.8430001537005106,0.0365108847618103,0.8430001537005106,0.8529926538467407,0.8676341772079468,0.0,18.277515411376953,19.289492925008137,1,3,1.0,1.0,1.0
hf_github_codereview,a4f9c4a45c95c73e,0.9782638549804688,0.9766505360603333,0.003226637840270996,0.9766505360603333,0.9855046272277832,0.9782638549804688,0.0,19.180389404296875,19.369230270385742,1,2,1.0,1.0,1.0
hf_github_codereview,5021664c661a5346,0.9199596643447876,0.9199596643447876,0.9199596643447876,0.9199596643447876,0.9199596643447876,0.9199596643447876,0.0,19.100690841674805,19.695571899414062,1,1,1.0,1.0,1.0
hf_github_codereview,fb60a32d388f18bf,0.9822453260421753,0.9764808714389801,0.01152890920639038,0.9764808714389801,0.9785739183425903,0.9822453260421753,0.0,19.385894775390625,19.24415874481201,1,2,1.0,1.0,1.0
hf_github_codereview,7c73ccbbc790fb4d,0.9590959548950195,0.9590959548950195,0.9590959548950195,0.9590959548950195,0.9590960144996643,0.9590959548950195,0.0,18.50478744506836,18.990964889526367,1,1,1.0,1.0,1.0
hf_github_codereview,ed00d9c768a24e0e,0.9997011423110962,0.9178481101989746,0.16370606422424316,0.9178481101989746,0.9567559957504272,0.9997011423110962,0.0,19.1690616607666,19.006091117858887,1,2,1.0,1.0,1.0
hf_github_codereview,347ea9971f745ee8,0.9727073907852173,0.9727073907852173,0.9727073907852173,0.9727073907852173,0.9727073907852173,0.9727073907852173,0.0,19.03976821899414,18.781600952148438,1,1,1.0,1.0,1.0
hf_github_codereview,d48438cdfcbdd8a7,0.99440598487854,0.99440598487854,0.99440598487854,0.99440598487854,0.9944058656692505,0.99440598487854,0.0,19.396918296813965,18.476198196411133,2,1,1.0,1.0,1.0
hf_github_codereview,6b3f248fd259c059,0.9224228858947754,0.9224228858947754,0.9224228858947754,0.9224228858947754,0.9224229454994202,0.9224228858947754,0.0,18.515605926513672,18.700559616088867,1,1,1.0,1.0,1.0
hf_github_codereview,50949ee77f45a682,0.9490641951560974,0.939809262752533,0.018509864807128906,0.939809262752533,0.9456878900527954,0.9490641951560974,0.0,18.466787338256836,19.108033180236816,1,2,1.0,1.0,1.0
hf_github_codereview,32930277d41bc4d1,0.9589492678642273,0.9589492678642273,0.9589492678642273,0.9589492678642273,0.9589492678642273,0.9589492678642273,0.0,18.529052734375,18.51093101501465,1,1,1.0,1.0,1.0
hf_github_codereview,c17aee101cedbb21,0.9318046569824219,0.9318046569824219,0.9318046569824219,0.9318046569824219,0.9318046569824219,0.9318046569824219,0.0,19.36770248413086,18.777854919433594,1,1,1.0,1.0,1.0
hf_github_codereview,dc9c79b63665592c,0.9017176628112793,0.9017176628112793,0.9017176628112793,0.9017176628112793,0.9017176628112793,0.9017176628112793,0.0,19.053325653076172,18.596126556396484,1,1,1.0,1.0,1.0
hf_github_codereview,b8e515a7e7c6fa3b,0.9498759508132935,0.9498759508132935,0.9498759508132935,0.9498759508132935,0.9498760104179382,0.9498759508132935,0.0,19.335023880004883,18.584014892578125,1,1,1.0,1.0,1.0
hf_github_codereview,c91258301b33c9fc,0.9267377257347107,0.9267377257347107,0.9267377257347107,0.9267377257347107,0.9267377257347107,0.9267377257347107,0.0,19.294858932495117,18.573007583618164,1,1,1.0,1.0,1.0
hf_github_codereview,8b1859351cf8b350,0.990266740322113,0.990266740322113,0.990266740322113,0.990266740322113,0.9902668595314026,0.990266740322113,0.0,19.405834197998047,19.249034881591797,1,1,1.0,1.0,1.0
hf_github_codereview,23cf01b419a6efa9,0.9349066019058228,0.9349066019058228,0.9349066019058228,0.9349066019058228,0.9349066615104675,0.9349066019058228,0.0,19.729412078857422,18.7085018157959,1,1,1.0,1.0,1.0
hf_github_codereview,9e69ac616269fff8,0.9105368852615356,0.9105368852615356,0.9105368852615356,0.9105368852615356,0.9105368852615356,0.9105368852615356,0.0,18.518211364746094,18.71372413635254,1,1,1.0,1.0,1.0
hf_github_codereview,26e9f970d0ae9f8e,0.949835479259491,0.9335371454556783,0.013173401355743408,0.9335371454556783,0.9594465494155884,0.949835479259491,0.0,19.362585067749023,18.53149159749349,1,3,1.0,1.0,1.0
hf_github_codereview,9c719925bcbdddb8,0.9986116886138916,0.9986116886138916,0.9986116886138916,0.9986116886138916,0.9986116886138916,0.9986116886138916,0.0,18.97521209716797,18.922433853149414,1,1,1.0,1.0,1.0
hf_github_codereview,52b9984d6f1adcc1,1.0,0.9129905700683594,0.12188220024108887,0.8862201809883118,0.9112929105758667,1.0,0.0,19.171058654785156,18.43281478881836,1,5,1.0,1.0,1.0
hf_github_codereview,86ca6f13be4456de,0.9782554507255554,0.9782554507255554,0.9782554507255554,0.9782554507255554,0.9782553911209106,0.9782554507255554,0.0,19.896617889404297,19.792877197265625,1,1,1.0,1.0,1.0
hf_github_codereview,32803674906e73a4,0.992682933807373,0.992682933807373,0.992682933807373,0.992682933807373,0.9926828145980835,0.992682933807373,0.0,19.450645446777344,19.792877197265625,1,1,1.0,1.0,1.0
hf_github_codereview,cb47bd3901444b43,0.9212952852249146,0.9162513812383016,0.0016425848007202148,0.8701308044520292,0.8892917633056641,0.9212952852249146,0.0,19.28624725341797,18.84971844066273,1,11,1.0,1.0,1.0
hf_github_codereview,d08e6edffecc4261,0.9359122514724731,0.9359122514724731,0.9359122514724731,0.9359122514724731,0.9359123706817627,0.9359122514724731,0.0,18.81321144104004,19.15452766418457,1,1,1.0,1.0,1.0
hf_github_codereview,685ff7d490d7e6ca,0.8531569838523865,0.8531569838523865,0.8531569838523865,0.8531569838523865,0.8531569838523865,0.8531569838523865,0.0,19.347063064575195,18.52587890625,1,1,1.0,1.0,1.0
hf_github_codereview,c1d9befc75bcf827,0.9204851388931274,0.9201455116271973,0.0006792545318603516,0.9201455116271973,0.9583334922790527,0.9204851388931274,0.0,18.41183853149414,18.766918182373047,1,2,1.0,1.0,1.0
hf_github_codereview,79f289cf5b660f61,0.9000676870346069,0.9000676870346069,0.9000676870346069,0.9000676870346069,0.9000675678253174,0.9000676870346069,0.0,18.60340118408203,18.64422607421875,1,1,1.0,1.0,1.0
hf_github_codereview,bddbd4a2ab339948,0.9735113978385925,0.9674737453460693,0.012075304985046387,0.9674737453460693,0.9779447317123413,0.9735113978385925,0.0,19.0714111328125,19.02052879333496,1,2,1.0,1.0,1.0
hf_github_codereview,9293b1a8e6bcc94b,0.8644673824310303,0.8644673824310303,0.8644673824310303,0.8644673824310303,0.8644675016403198,0.8644673824310303,0.0,18.892536163330078,18.605905532836914,1,1,1.0,1.0,1.0
hf_github_codereview,6f8e3496518ea0fa,1.0,0.976892352104187,0.04621529579162598,0.976892352104187,0.9883787631988525,1.0,0.0,18.431032180786133,18.668684005737305,1,2,1.0,1.0,1.0
hf_github_codereview,302b8788bb60cf90,0.9425814151763916,0.9425814151763916,0.9425814151763916,0.9425814151763916,0.9425814151763916,0.9425814151763916,0.0,18.74477767944336,18.84578514099121,1,1,1.0,1.0,1.0
hf_github_codereview,64f2f9a4ecff7add,0.8450198173522949,0.8450198173522949,0.8450198173522949,0.8450198173522949,0.8450198173522949,0.8450198173522949,0.0,17.941377639770508,18.60076904296875,1,1,1.0,1.0,1.0
hf_github_codereview,e6bc982f46fee053,0.8712812066078186,0.8712812066078186,0.8712812066078186,0.8712812066078186,0.8712812662124634,0.8712812066078186,0.0,19.551204681396484,18.488468170166016,1,1,1.0,1.0,1.0
hf_github_codereview,59f8660b19ac2917,0.8498743772506714,0.8498743772506714,0.8498743772506714,0.8498743772506714,0.8498743772506714,0.8498743772506714,0.0,18.906335830688477,18.347898483276367,1,1,1.0,1.0,1.0
hf_github_codereview,646d147f2414dfe5,0.9485951066017151,0.9485951066017151,0.9485951066017151,0.9485951066017151,0.9485952258110046,0.9485951066017151,0.0,19.145029067993164,18.803359985351562,1,1,1.0,1.0,1.0
hf_github_codereview,20a5dfc93e01cc71,0.8853169679641724,0.8853169679641724,0.8853169679641724,0.8853169679641724,0.8853168487548828,0.8853169679641724,0.0,18.526063919067383,18.569860458374023,1,1,1.0,1.0,1.0
hf_github_codereview,c60151fd356a1253,0.9481794238090515,0.9481794238090515,0.9481794238090515,0.9481794238090515,0.9481794238090515,0.9481794238090515,0.0,18.626096725463867,18.766613006591797,1,1,1.0,1.0,1.0
hf_github_codereview,467da3305e0a21b6,0.8947384357452393,0.8613828420639038,0.0667111873626709,0.8613828420639038,0.8740657567977905,0.8947384357452393,0.0,18.828777313232422,18.970550537109375,1,2,1.0,1.0,1.0
hf_github_codereview,1e6fa1530cf6ffff,0.9769721031188965,0.9769721031188965,0.9769721031188965,0.9769721031188965,0.9769721031188965,0.9769721031188965,0.0,18.60549545288086,18.82249641418457,1,1,1.0,1.0,1.0
hf_github_codereview,65abd85d6f0552d6,0.9840662479400635,0.9668360948562622,7.87973403930664e-05,0.9668360948562622,0.9835198521614075,0.9840662479400635,0.0,19.369661331176758,19.50313886006673,1,3,1.0,1.0,1.0
hf_github_codereview,c59bd4df79c0e1fd,0.9961915016174316,0.9557760953903198,0.05581820011138916,0.9557760953903198,0.9734575748443604,0.9961915016174316,0.0,19.48276710510254,19.407000223795574,1,3,1.0,1.0,1.0
hf_github_codereview,6aa3adf70b864881,0.9002684950828552,0.8964824974536896,0.007571995258331299,0.8964824974536896,0.9042015075683594,0.9002684950828552,0.0,18.600975036621094,19.38984966278076,1,2,1.0,1.0,1.0
hf_github_codereview,cc308b7c93e66065,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.301328659057617,19.301328659057617,1,1,1.0,1.0,1.0
hf_github_codereview,6aba0901cb9ce3d3,0.9695413112640381,0.9695413112640381,0.9695413112640381,0.9695413112640381,0.9695413112640381,0.9695413112640381,0.0,19.229167938232422,18.960311889648438,1,1,1.0,1.0,1.0
hf_github_codereview,1f9e18baaaaf249a,0.9616644978523254,0.961094468832016,0.0011400580406188965,0.961094468832016,0.9658838510513306,0.9616644978523254,0.0,19.829238891601562,19.31034755706787,1,2,1.0,1.0,1.0
hf_github_codereview,dccf005649b0c74d,0.9859628677368164,0.9859628677368164,0.9859628677368164,0.9859628677368164,0.985962986946106,0.9859628677368164,0.0,19.363698959350586,19.305984497070312,1,1,1.0,1.0,1.0
hf_github_codereview,19e5b45e3eda87d8,0.947482168674469,0.947482168674469,0.947482168674469,0.947482168674469,0.947482168674469,0.947482168674469,0.0,19.00630760192871,18.653465270996094,1,1,1.0,1.0,1.0
hf_github_codereview,fce5b82e523e0b51,0.9783672094345093,0.9717710018157959,0.0036246776580810547,0.9717710018157959,0.9830067753791809,0.9783672094345093,0.0,19.23339080810547,19.474864959716797,1,3,1.0,1.0,1.0
hf_github_codereview,1d30252709a05732,0.9302310943603516,0.9184800982475281,0.023501992225646973,0.9184800982475281,0.9319709539413452,0.9302310943603516,0.0,18.926780700683594,19.178241729736328,1,2,1.0,1.0,1.0
hf_github_codereview,977fda72097bd159,0.9516233205795288,0.942082405090332,0.007230520248413086,0.942082405090332,0.9550244808197021,0.9516233205795288,0.0,18.926780700683594,19.59520149230957,1,3,1.0,1.0,1.0
hf_github_codereview,fb2bfc053460f6cb,0.954230546951294,0.9146836400032043,0.0790938138961792,0.9146836400032043,0.9292161464691162,0.954230546951294,0.0,18.926780700683594,19.148059844970703,1,2,1.0,1.0,1.0
hf_github_codereview,689d1381a126ed8d,0.9977402687072754,0.9977402687072754,0.9977402687072754,0.9977402687072754,0.9977403283119202,0.9977402687072754,0.0,19.185775756835938,19.344615936279297,1,1,1.0,1.0,1.0
hf_github_codereview,7cbb8a4217bb4232,0.9545475244522095,0.9545475244522095,0.9545475244522095,0.9545475244522095,0.9545475244522095,0.9545475244522095,0.0,19.53400421142578,19.156417846679688,1,1,1.0,1.0,1.0
hf_github_codereview,a30fd22bb2fd83bc,0.9449546337127686,0.9449546337127686,0.9449546337127686,0.9449546337127686,0.9449547529220581,0.9449546337127686,0.0,18.44271469116211,18.732654571533203,1,1,1.0,1.0,1.0
hf_github_codereview,03d97b650f4cd6aa,0.9037632942199707,0.9037632942199707,0.9037632942199707,0.9037632942199707,0.9037632942199707,0.9037632942199707,0.0,18.536540985107422,18.20474624633789,1,1,1.0,1.0,1.0
hf_github_codereview,3eb037a62a6fbcb7,0.975782573223114,0.9667220910390218,0.013320684432983398,0.9630778431892395,0.9686206579208374,0.975782573223114,0.0,18.88538932800293,19.296210479736327,1,5,1.0,1.0,1.0
hf_github_codereview,3ed7d1c34f3f2a08,0.9999999403953552,0.9613772034645081,0.07724547386169434,0.9613772034645081,0.9804984927177429,0.9999999403953552,0.0,18.768049240112305,18.85886001586914,1,2,1.0,1.0,1.0
hf_github_codereview,25cfac26296e77c8,0.9796158671379089,0.9724679887294769,0.014295756816864014,0.9724679887294769,0.976063072681427,0.9796158671379089,0.0,18.951711654663086,18.81973361968994,1,2,1.0,1.0,1.0
hf_github_codereview,c0c27328934e8a52,0.875111997127533,0.875111997127533,0.875111997127533,0.875111997127533,0.875111997127533,0.875111997127533,0.0,18.803667068481445,18.82099151611328,1,1,1.0,1.0,1.0
hf_github_codereview,32825eef8e5962d9,1.0,0.9815903504689535,0.0244143009185791,0.9815903504689535,0.9922193288803101,1.0,0.0,19.576496124267578,19.45555051167806,1,3,1.0,1.0,1.0
hf_github_codereview,d3e4f61f316d87f4,0.9719104766845703,0.9719104766845703,0.9719104766845703,0.9719104766845703,0.9719104766845703,0.9719104766845703,0.0,19.78382682800293,18.713109970092773,1,1,1.0,1.0,1.0
hf_github_codereview,6915ec2c08f87f37,0.8923378586769104,0.8923378586769104,0.8923378586769104,0.8923378586769104,0.8923378586769104,0.8923378586769104,0.0,18.968555450439453,18.82099151611328,1,1,1.0,1.0,1.0
hf_github_codereview,5a452962096f2031,0.9518398642539978,0.91414013504982,0.07539945840835571,0.91414013504982,0.9445432424545288,0.9518398642539978,0.0,19.43737030029297,18.752269744873047,1,2,1.0,1.0,1.0
hf_github_codereview,7a5bb1d257b0e2ce,0.9701178669929504,0.9346142411231995,0.07100725173950195,0.9346142411231995,0.9522771835327148,0.9701178669929504,0.0,19.45806312561035,18.770845413208008,1,2,1.0,1.0,1.0
hf_github_codereview,d9a2f6189f97aa69,0.9819744825363159,0.9619035720825195,0.04014182090759277,0.9619035720825195,0.9756244421005249,0.9819744825363159,0.0,18.7123441696167,18.79254150390625,2,2,1.0,1.0,1.0
hf_github_codereview,bd063944c5821863,0.9604334831237793,0.8590116500854492,0.20284366607666016,0.8590116500854492,0.9125825762748718,0.9604334831237793,0.0,19.677927017211914,18.237252235412598,1,2,1.0,1.0,0.5
hf_github_codereview,a27e1bfa66dd3536,1.0,0.9515917897224426,0.09681642055511475,0.9515917897224426,0.9754956364631653,1.0,0.0,17.990148544311523,18.28766918182373,1,2,1.0,1.0,1.0
hf_github_codereview,970901b3878eb825,0.9999998211860657,0.9772572219371796,0.04548519849777222,0.9772572219371796,0.9885631799697876,0.9999998211860657,0.0,18.363943099975586,19.03158187866211,1,2,1.0,1.0,1.0
hf_github_codereview,431e7cab8e3a45fc,0.9948925971984863,0.9892944991588593,0.01119619607925415,0.9892944991588593,0.9944887757301331,0.9948925971984863,0.0,19.74003791809082,19.451069831848145,1,2,1.0,1.0,1.0
hf_github_codereview,3dc53652414cf195,0.9945966005325317,0.9611923495928446,0.02672863006591797,0.9611923495928446,0.9806618690490723,0.9945966005325317,0.0,19.244447708129883,19.459081013997395,1,3,1.0,1.0,1.0
hf_github_codereview,90120efad8df4664,0.9732769131660461,0.9689053595066071,0.008743107318878174,0.9689053595066071,0.9700139164924622,0.9732769131660461,0.0,19.213600158691406,19.83659076690674,1,2,1.0,1.0,1.0
hf_github_codereview,428481838ec941e9,0.9697507619857788,0.9697507619857788,0.9697507619857788,0.9697507619857788,0.9697507619857788,0.9697507619857788,0.0,19.744857788085938,19.01337242126465,1,1,1.0,1.0,1.0
hf_github_codereview,9b20ba4958b6e8dd,0.9708640575408936,0.9351169168949127,0.07149428129196167,0.9351169168949127,0.9522676467895508,0.9708640575408936,0.0,19.45193862915039,19.08513069152832,1,2,1.0,1.0,1.0
hf_github_codereview,1dd22b3e3bb31c60,0.9922983646392822,0.9922983646392822,0.9922983646392822,0.9922983646392822,0.9922983646392822,0.9922983646392822,0.0,18.839277267456055,18.552350997924805,1,1,1.0,1.0,1.0
hf_github_codereview,78ea06031a4bfedf,0.9447720646858215,0.9447720646858215,0.9447720646858215,0.9447720646858215,0.9447720050811768,0.9447720646858215,0.0,18.856956481933594,18.56510353088379,1,1,1.0,1.0,1.0
hf_github_codereview,017fdd96cbc9ac9d,0.96371990442276,0.96371990442276,0.96371990442276,0.96371990442276,0.9637197852134705,0.96371990442276,0.0,18.78306770324707,19.548677444458008,1,1,1.0,1.0,1.0
hf_github_codereview,24e379054c2a0cc7,0.983674943447113,0.983674943447113,0.983674943447113,0.983674943447113,0.983674943447113,0.983674943447113,0.0,18.614151000976562,18.810670852661133,1,1,1.0,1.0,1.0
hf_github_codereview,0d9f94557b79489b,0.9602199792861938,0.9424088597297668,0.035622239112854004,0.9424088597297668,0.9561436176300049,0.9602199792861938,0.0,18.267641067504883,18.5826997756958,1,2,1.0,1.0,1.0
hf_github_codereview,904a74379fb81119,0.999506950378418,0.999506950378418,0.999506950378418,0.999506950378418,0.999506950378418,0.999506950378418,0.0,18.938060760498047,19.009368896484375,1,1,1.0,1.0,1.0
hf_github_codereview,fac881a56b93d614,0.9427866339683533,0.9359108805656433,0.013751506805419922,0.9359108805656433,0.9625777006149292,0.9427866339683533,0.0,18.594942092895508,18.469799995422363,1,2,1.0,1.0,1.0
hf_github_codereview,b78f0aefc2b5c185,0.9385236501693726,0.912257730960846,0.05253183841705322,0.912257730960846,0.9435474872589111,0.9385236501693726,0.0,19.109973907470703,18.751209259033203,1,2,1.0,1.0,1.0
hf_github_codereview,4b24c3639d012351,0.9602199792861938,0.9424088597297668,0.035622239112854004,0.9424088597297668,0.9561436176300049,0.9602199792861938,0.0,18.267641067504883,18.5826997756958,1,2,1.0,1.0,1.0
hf_github_codereview,8dd3e96de631df98,0.9427866339683533,0.9359108805656433,0.013751506805419922,0.9359108805656433,0.9625777006149292,0.9427866339683533,0.0,18.594942092895508,18.469799995422363,1,2,1.0,1.0,1.0
hf_github_codereview,7de93449ff185c45,0.9385236501693726,0.912257730960846,0.05253183841705322,0.912257730960846,0.9435474872589111,0.9385236501693726,0.0,19.109973907470703,18.751209259033203,1,2,1.0,1.0,1.0
hf_github_codereview,13acb38f2c65a5ef,0.999506950378418,0.999506950378418,0.999506950378418,0.999506950378418,0.999506950378418,0.999506950378418,0.0,18.938060760498047,19.009368896484375,1,1,1.0,1.0,1.0
hf_github_codereview,a1f5594e1963c743,0.9990414977073669,0.9990414977073669,0.9990414977073669,0.9990414977073669,0.9990414977073669,0.9990414977073669,0.0,19.682567596435547,19.73584747314453,1,1,1.0,1.0,1.0
hf_github_codereview,0ae9e475b9c8d604,0.930317759513855,0.9242123663425446,0.01221078634262085,0.9242123663425446,0.927457332611084,0.930317759513855,0.0,18.938060760498047,17.977015495300293,1,2,1.0,1.0,1.0
hf_github_codereview,38aa4005fb04095b,0.930317759513855,0.9242123663425446,0.01221078634262085,0.9242123663425446,0.927457332611084,0.930317759513855,0.0,18.938060760498047,17.977015495300293,1,2,1.0,1.0,1.0
hf_github_codereview,47d2fd04afdc3198,0.9045171737670898,0.8981766402721405,0.012681066989898682,0.8981766402721405,0.9038612842559814,0.9045171737670898,0.0,18.627338409423828,18.04512882232666,1,2,1.0,1.0,1.0
hf_github_codereview,c36d4014c314ab7a,0.9681234359741211,0.9323838949203491,0.07147908210754395,0.9323838949203491,0.9462367296218872,0.9681234359741211,0.0,19.539640426635742,18.440455436706543,1,2,1.0,1.0,1.0
hf_github_codereview,9e5559a9492d4e66,0.9106794595718384,0.9106794595718384,0.9106794595718384,0.9106794595718384,0.9106794595718384,0.9106794595718384,0.0,19.391136169433594,17.983619689941406,1,1,1.0,1.0,1.0
hf_github_codereview,ccf28a898be800b2,0.9006209969520569,0.8908003866672516,0.019641220569610596,0.8908003866672516,0.8933150768280029,0.9006209969520569,0.0,18.627338409423828,17.975666046142578,1,2,1.0,1.0,1.0
hf_github_codereview,f742315e7f927617,0.9715611934661865,0.9366720616817474,0.06977826356887817,0.9366720616817474,0.9505886435508728,0.9715611934661865,0.0,19.38759422302246,18.440455436706543,1,2,1.0,1.0,1.0
hf_github_codereview,19b03c6bcd051832,0.9333677291870117,0.9333677291870117,0.9333677291870117,0.9333677291870117,0.9333678483963013,0.9333677291870117,0.0,18.999521255493164,17.983619689941406,1,1,1.0,1.0,1.0
