dataset_source,example_id,emb_unixcoder_best_cosine,emb_unixcoder_mean_top3_cosine,emb_unixcoder_best_second_margin,emb_unixcoder_candidate_mean_cosine,emb_unixcoder_landed_centroid_cosine,emb_unixcoder_same_file_best_cosine,emb_unixcoder_cross_file_best_cosine,emb_unixcoder_suggestion_raw_norm,emb_unixcoder_candidate_raw_norm,emb_unixcoder_suggestion_chunk_count,emb_unixcoder_candidate_chunk_count,emb_unixcoder_fraction_above_60,emb_unixcoder_fraction_above_70,emb_unixcoder_fraction_above_80
hf_github_codereview,6e3ea37044e21a86,0.5520198345184326,0.5520198345184326,0.5520198345184326,0.5520198345184326,0.5520198345184326,0.5520198345184326,0.0,48.67744064331055,26.917442321777344,1,1,0.0,0.0,0.0
hf_github_codereview,43df5fd09cbf72ed,0.37909525632858276,0.37909525632858276,0.37909525632858276,0.37909525632858276,0.379095196723938,0.37909525632858276,0.0,36.67904281616211,25.68716049194336,1,1,0.0,0.0,0.0
hf_github_codereview,9f808acb6ed7b78d,0.527951717376709,0.527951717376709,0.527951717376709,0.527951717376709,0.527951717376709,0.527951717376709,0.0,41.122535705566406,31.82345199584961,1,1,0.0,0.0,0.0
hf_github_codereview,93f2bf04321b2c5a,0.7181752324104309,0.5666058659553528,0.30313873291015625,0.5666058659553528,0.6471623182296753,0.7181752324104309,0.0,39.03184127807617,39.428762435913086,1,2,0.5,0.5,0.0
hf_github_codereview,c43970bdba3a8b10,0.6522197723388672,0.506639689207077,0.2911601662635803,0.506639689207077,0.5786705613136292,0.6522197723388672,0.0,45.72795486450195,39.428762435913086,1,2,0.5,0.0,0.0
hf_github_codereview,e9badacac460e361,0.39241451025009155,0.34996387362480164,0.08490127325057983,0.34996387362480164,0.42231982946395874,0.39241451025009155,0.0,45.17778015136719,44.60630798339844,1,2,0.0,0.0,0.0
hf_github_codereview,dcf7e1e6cd7e782f,0.5143967270851135,0.25564667334159213,0.36717286705970764,0.25564667334159213,0.3391011357307434,0.5143967270851135,0.0,28.893461227416992,40.648199717203774,1,3,0.0,0.0,0.0
hf_github_codereview,c77139686fe3e28f,0.49017518758773804,0.49017518758773804,0.49017518758773804,0.49017518758773804,0.4901752173900604,0.49017518758773804,0.0,24.832246780395508,44.8271598815918,1,1,0.0,0.0,0.0
hf_github_codereview,e9edb587cf33d925,0.49017518758773804,0.49017518758773804,0.49017518758773804,0.49017518758773804,0.4901752173900604,0.49017518758773804,0.0,24.832246780395508,44.8271598815918,1,1,0.0,0.0,0.0
hf_github_codereview,4c764d745456a93b,0.49017518758773804,0.49017518758773804,0.49017518758773804,0.49017518758773804,0.4901752173900604,0.49017518758773804,0.0,24.832246780395508,44.8271598815918,1,1,0.0,0.0,0.0
hf_github_codereview,f30351832c746359,0.9604190587997437,0.9604190587997437,0.9604190587997437,0.9604190587997437,0.960419237613678,0.9604190587997437,0.0,38.950992584228516,35.801727294921875,1,1,1.0,1.0,1.0
hf_github_codereview,c0cbb9002cae8f8d,0.8114126920700073,0.5562485754489899,0.5103282332420349,0.5562485754489899,0.6868987083435059,0.8114126920700073,0.0,40.564605712890625,43.28947830200195,1,2,0.5,0.5,0.5
hf_github_codereview,117ca4f1191bc8d4,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,29.1892147064209,29.1892147064209,1,1,1.0,1.0,1.0
hf_github_codereview,1b61ddec8b08d113,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,29.1892147064209,29.1892147064209,1,1,1.0,1.0,1.0
hf_github_codereview,b1dec6ca49a8f598,0.9999998807907104,0.6462385803461075,0.7075226008892059,0.6462385803461075,0.8038896918296814,0.9999998807907104,0.0,29.1892147064209,31.039986610412598,1,2,0.5,0.5,0.5
hf_github_codereview,872b4b783a1ba546,0.7493970394134521,0.4317001961171627,0.6353936865925789,0.4317001961171627,0.525826096534729,0.7493970394134521,0.0,43.892879486083984,40.71050262451172,1,2,0.5,0.5,0.0
hf_github_codereview,bac04b363bbd82bd,0.15334056317806244,0.15334056317806244,0.15334056317806244,0.15334056317806244,0.15334056317806244,0.15334056317806244,0.0,44.62730407714844,23.84744644165039,1,1,0.0,0.0,0.0
hf_github_codereview,f5af143ffa805707,0.2992648184299469,0.20489335805177689,0.18874292075634003,0.20489335805177689,0.24418805539608002,0.2992648184299469,0.0,43.46852111816406,36.86130142211914,1,2,0.0,0.0,0.0
hf_github_codereview,89859dd96e32a605,0.7538392543792725,0.5035526752471924,0.5005731582641602,0.5035526752471924,0.6417198181152344,0.7538392543792725,0.0,32.94071578979492,34.884246826171875,1,2,0.5,0.5,0.0
hf_github_codereview,232ded299a378f74,0.8617226481437683,0.46218185126781464,0.7990815937519073,0.46218185126781464,0.6365805864334106,0.8617226481437683,0.0,37.86573791503906,39.91653060913086,1,2,0.5,0.5,0.5
hf_github_codereview,fd86d3f1a6821c76,0.8428247570991516,0.5357910096645355,0.6140674948692322,0.5357910096645355,0.6526124477386475,0.8428247570991516,0.0,43.36460494995117,40.71050262451172,1,2,0.5,0.5,0.5
hf_github_codereview,f959e052c5338a8d,0.384198933839798,0.3555331975221634,0.057331472635269165,0.3555331975221634,0.4014606475830078,0.384198933839798,0.0,26.231626510620117,30.472453117370605,1,2,0.0,0.0,0.0
hf_github_codereview,8f4c7c48303ee5c6,0.8139437437057495,0.5492887049913406,0.5293100774288177,0.5492887049913406,0.6690531969070435,0.8139437437057495,0.0,38.70316696166992,40.71050262451172,1,2,0.5,0.5,0.5
hf_github_codereview,19d65fefa59c01b3,0.8084378242492676,0.4554661586880684,0.7059433311223984,0.4554661586880684,0.6214535236358643,0.8084378242492676,0.0,32.22966766357422,37.416120529174805,1,2,0.5,0.5,0.5
hf_github_codereview,5cd8952eb5442632,0.45124828815460205,0.27681028470396996,0.3488760069012642,0.27681028470396996,0.3390160799026489,0.45124828815460205,0.0,47.133975982666016,25.905616760253906,1,2,0.0,0.0,0.0
hf_github_codereview,7a90b96afe7dcd03,0.44355514645576477,0.44355514645576477,0.44355514645576477,0.44355514645576477,0.44355514645576477,0.44355514645576477,0.0,45.779563903808594,29.1892147064209,1,1,0.0,0.0,0.0
hf_github_codereview,4fa12d050eb5a215,0.3706936836242676,0.2319391779601574,0.27750901132822037,0.2319391779601574,0.2764207720756531,0.3706936836242676,0.0,34.51375198364258,36.86130142211914,1,2,0.0,0.0,0.0
hf_github_codereview,57a195e1c8cdd5f9,0.4643614590167999,0.4643614590167999,0.4643614590167999,0.4643614590167999,0.4643615484237671,0.4643614590167999,0.0,45.84116744995117,29.1892147064209,1,1,0.0,0.0,0.0
hf_github_codereview,5feca67ce87ea986,0.4643614590167999,0.36790867149829865,0.19290557503700256,0.36790867149829865,0.4576607346534729,0.4643614590167999,0.0,45.84116744995117,31.039986610412598,1,2,0.0,0.0,0.0
hf_github_codereview,837a32dab868dc33,0.45416754484176636,0.32690809667110443,0.25451889634132385,0.32690809667110443,0.4066579341888428,0.45416754484176636,0.0,47.39067840576172,31.039986610412598,1,2,0.0,0.0,0.0
hf_github_codereview,25cc71e85890f6f2,0.442394882440567,0.442394882440567,0.442394882440567,0.442394882440567,0.4423949122428894,0.442394882440567,0.0,45.71644973754883,29.1892147064209,1,1,0.0,0.0,0.0
hf_github_codereview,fa53c87748ac5f89,0.384198933839798,0.3555331975221634,0.057331472635269165,0.3555331975221634,0.4014606475830078,0.384198933839798,0.0,26.231626510620117,30.472453117370605,1,2,0.0,0.0,0.0
hf_github_codereview,d77c713c0c1c1adc,0.4526185393333435,0.4526185393333435,0.4526185393333435,0.4526185393333435,0.4526185989379883,0.4526185393333435,0.0,46.96257019042969,29.1892147064209,1,1,0.0,0.0,0.0
hf_github_codereview,db6be60a46829f83,0.3871576189994812,0.3054681271314621,0.1633789837360382,0.3054681271314621,0.3799876570701599,0.3871576189994812,0.0,46.322608947753906,31.039986610412598,1,2,0.0,0.0,0.0
hf_github_codereview,44970955bc60bcb5,0.4643614590167999,0.4643614590167999,0.4643614590167999,0.4643614590167999,0.4643615484237671,0.4643614590167999,0.0,45.84116744995117,29.1892147064209,1,1,0.0,0.0,0.0
hf_github_codereview,62d7a02598d0ef20,0.3864644169807434,0.33896154165267944,0.09500575065612793,0.33896154165267944,0.41339296102523804,0.3864644169807434,0.0,46.789825439453125,28.421751022338867,1,2,0.0,0.0,0.0
hf_github_codereview,e0bbceaeadf55f5c,0.17180857062339783,0.17180857062339783,0.17180857062339783,0.17180857062339783,0.17180857062339783,0.17180857062339783,0.0,42.997379302978516,23.84744644165039,1,1,0.0,0.0,0.0
hf_github_codereview,ad1a3d266e8519dc,0.4172365367412567,0.28764883428812027,0.2591754049062729,0.28764883428812027,0.3582634925842285,0.4172365367412567,0.0,47.123558044433594,29.365997314453125,1,2,0.0,0.0,0.0
hf_github_codereview,9ded18abb70c2aef,0.3413242697715759,0.29956069588661194,0.08352714776992798,0.29956069588661194,0.3475196361541748,0.3413242697715759,0.0,51.67723083496094,43.25094985961914,1,2,0.0,0.0,0.0
hf_github_codereview,6315c34a3f6d081e,0.3838377594947815,0.3838377594947815,0.3838377594947815,0.3838377594947815,0.38383781909942627,0.3838377594947815,0.0,31.761701583862305,39.467838287353516,1,1,0.0,0.0,0.0
hf_github_codereview,fe6d153ebc5db522,0.13197121024131775,0.13197121024131775,0.13197121024131775,0.13197121024131775,0.13197122514247894,0.13197121024131775,0.0,42.76942443847656,31.239356994628906,1,1,0.0,0.0,0.0
hf_github_codereview,80ea6806b5c52eea,0.3838377594947815,0.3838377594947815,0.3838377594947815,0.3838377594947815,0.38383781909942627,0.3838377594947815,0.0,31.761701583862305,39.467838287353516,1,1,0.0,0.0,0.0
hf_github_codereview,cdfe083a8ab3d326,0.7111378908157349,0.7111378908157349,0.7111378908157349,0.7111378908157349,0.7111378908157349,0.7111378908157349,0.0,43.553863525390625,35.39801788330078,1,1,1.0,1.0,0.0
hf_github_codereview,46b7e31da7864733,0.14667923748493195,0.14667923748493195,0.14667923748493195,0.14667923748493195,0.14667926728725433,0.14667923748493195,0.0,44.109230041503906,31.239356994628906,1,1,0.0,0.0,0.0
hf_github_codereview,6a422ea79b99dcf1,0.47135716676712036,0.36564528942108154,0.21142375469207764,0.36564528942108154,0.42621779441833496,0.47135716676712036,0.0,39.43465042114258,39.560543060302734,1,2,0.0,0.0,0.0
hf_github_codereview,741eb44917c96f4c,0.5918893814086914,0.5918893814086914,0.5918893814086914,0.5918893814086914,0.5918892621994019,0.5918893814086914,0.0,31.034038543701172,42.440303802490234,1,1,0.0,0.0,0.0
hf_github_codereview,261ff110d53a8196,0.8836241960525513,0.8836241960525513,0.8836241960525513,0.8836241960525513,0.8836239576339722,0.8836241960525513,0.0,38.14311981201172,42.440303802490234,1,1,1.0,1.0,1.0
hf_github_codereview,539a64538d72da68,0.9371243715286255,0.5911389514803886,0.6919708400964737,0.5911389514803886,0.7382974624633789,0.9371243715286255,0.0,50.4338493347168,47.59417533874512,1,2,0.5,0.5,0.5
hf_github_codereview,6fb58e85b60fae5e,0.8961564302444458,0.8961564302444458,0.8961564302444458,0.8961564302444458,0.8961564302444458,0.8961564302444458,0.0,37.9546012878418,34.65985870361328,1,1,1.0,1.0,1.0
hf_github_codereview,f670a96639f1bf7b,0.8961564302444458,0.8961564302444458,0.8961564302444458,0.8961564302444458,0.8961564302444458,0.8961564302444458,0.0,37.9546012878418,34.65985870361328,1,1,1.0,1.0,1.0
hf_github_codereview,23361acb2d88f392,0.9371243715286255,0.5911389514803886,0.6919708400964737,0.5911389514803886,0.7382974624633789,0.9371243715286255,0.0,50.4338493347168,47.59417533874512,1,2,0.5,0.5,0.5
hf_github_codereview,6084190de7100735,0.30726370215415955,0.3026706725358963,0.00918605923652649,0.3026706725358963,0.33814579248428345,0.30726370215415955,0.0,35.61676788330078,30.499302864074707,1,2,0.0,0.0,0.0
hf_github_codereview,4e94c32146d9513f,0.3365500569343567,0.3292911946773529,0.014517724514007568,0.3292911946773529,0.3783208131790161,0.3365500569343567,0.0,35.61676788330078,35.851280212402344,1,2,0.0,0.0,0.0
hf_github_codereview,78ece8c6a0df736d,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.0,43.51888656616211,44.61676025390625,1,1,1.0,1.0,1.0
hf_github_codereview,b6091b9327c7695e,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.0,43.51888656616211,44.61676025390625,1,1,1.0,1.0,1.0
hf_github_codereview,a1f6a1cce1a84b13,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.0,43.51888656616211,44.61676025390625,1,1,1.0,1.0,1.0
hf_github_codereview,b57368401bceff1e,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.0,43.51888656616211,44.61676025390625,1,1,1.0,1.0,1.0
hf_github_codereview,b62dfeb06ed31da8,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.0,43.51888656616211,44.61676025390625,1,1,1.0,1.0,1.0
hf_github_codereview,878eaa6f434beeac,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.9736152291297913,0.0,43.51888656616211,44.61676025390625,1,1,1.0,1.0,1.0
hf_github_codereview,87de9ef3dc1f3f6f,0.988680362701416,0.988680362701416,0.988680362701416,0.988680362701416,0.988680362701416,0.988680362701416,0.0,42.398521423339844,41.78409957885742,1,1,1.0,1.0,1.0
hf_github_codereview,2998ea48a689814d,0.641377329826355,0.3748537302017212,0.5330471992492676,0.3748537302017212,0.4823455512523651,0.641377329826355,0.0,33.929935455322266,34.2169771194458,1,2,0.5,0.0,0.0
hf_github_codereview,d1a228ef4b0a08e7,0.9776284694671631,0.9776284694671631,0.9776284694671631,0.9776284694671631,0.9776284694671631,0.9776284694671631,0.0,43.68593978881836,41.78409957885742,1,1,1.0,1.0,1.0
hf_github_codereview,df91264810c03221,0.988680362701416,0.988680362701416,0.988680362701416,0.988680362701416,0.988680362701416,0.988680362701416,0.0,42.398521423339844,41.78409957885742,1,1,1.0,1.0,1.0
hf_github_codereview,a0d44312538a8316,0.988680362701416,0.4180897076924642,0.7198506295681,0.4180897076924642,0.6605017185211182,0.988680362701416,0.0,42.398521423339844,39.89602406819662,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,661500d0c05e9023,0.9776284694671631,0.5422977358102798,0.8706614673137665,0.5422977358102798,0.7320387363433838,0.9776284694671631,0.0,43.68593978881836,43.16052436828613,1,2,0.5,0.5,0.5
hf_github_codereview,899942407a7e7435,0.988680362701416,0.5947945564985275,0.787771612405777,0.5947945564985275,0.7665078639984131,0.988680362701416,0.0,42.398521423339844,33.022518157958984,1,2,0.5,0.5,0.5
hf_github_codereview,2d3ed4d19c8d9a6f,0.988680362701416,0.6443730294704437,0.6886146664619446,0.6443730294704437,0.8013962507247925,0.988680362701416,0.0,42.398521423339844,40.79301834106445,1,2,0.5,0.5,0.5
hf_github_codereview,5fa5f5913ff98d09,0.988680362701416,0.6482432633638382,0.6808741986751556,0.6482432633638382,0.7997950315475464,0.988680362701416,0.0,42.398521423339844,42.7565860748291,1,2,0.5,0.5,0.5
hf_github_codereview,39202a12db0018d9,0.988680362701416,0.9717828631401062,0.03379499912261963,0.9717828631401062,0.9837532639503479,0.988680362701416,0.0,42.398521423339844,43.649431228637695,1,2,1.0,1.0,1.0
hf_github_codereview,5a76ef5ccb350cad,0.988680362701416,0.6221653968095779,0.7330299317836761,0.6221653968095779,0.780789852142334,0.988680362701416,0.0,42.398521423339844,42.00754356384277,1,2,0.5,0.5,0.5
hf_github_codereview,813f0a866e4b4c6a,0.628623366355896,0.4477648288011551,0.3617170751094818,0.4477648288011551,0.558471143245697,0.628623366355896,0.0,39.9031982421875,45.46411323547363,1,2,0.5,0.0,0.0
hf_github_codereview,4c39f41a6aed253f,0.5238451957702637,0.31704336404800415,0.24907726049423218,0.31704336404800415,0.44088101387023926,0.5238451957702637,0.0,34.243438720703125,41.88607406616211,1,3,0.0,0.0,0.0
hf_github_codereview,29060718fa82ae36,0.20985235273838043,0.15955615788698196,0.10059238970279694,0.15955615788698196,0.20003023743629456,0.20985235273838043,0.0,43.51888656616211,39.500261306762695,1,2,0.0,0.0,0.0
hf_github_codereview,1c651ff2b767a54c,0.20985235273838043,0.15955615788698196,0.10059238970279694,0.15955615788698196,0.20003023743629456,0.20985235273838043,0.0,43.51888656616211,39.500261306762695,1,2,0.0,0.0,0.0
hf_github_codereview,81ed81e616834ea0,0.20985235273838043,0.20985235273838043,0.20985235273838043,0.20985235273838043,0.20985235273838043,0.20985235273838043,0.0,43.51888656616211,46.91375732421875,1,1,0.0,0.0,0.0
hf_github_codereview,0b33de3f1aa097e3,0.20985235273838043,0.17984779924154282,0.06000910699367523,0.17984779924154282,0.2297452986240387,0.20985235273838043,0.0,43.51888656616211,47.19549751281738,1,2,0.0,0.0,0.0
hf_github_codereview,74d91e006982d72b,0.2146259844303131,0.1959170550107956,0.037417858839035034,0.1959170550107956,0.2543397545814514,0.2146259844303131,0.0,43.92766571044922,40.439048767089844,1,2,0.0,0.0,0.0
hf_github_codereview,aea8336e0b449093,0.20985235273838043,0.17167717963457108,0.07635034620761871,0.17167717963457108,0.21078084409236908,0.20985235273838043,0.0,43.51888656616211,38.97139835357666,1,2,0.0,0.0,0.0
hf_github_codereview,e1b429d6d109c2f1,0.9764635562896729,0.9764635562896729,0.9764635562896729,0.9764635562896729,0.9764635562896729,0.9764635562896729,0.0,42.96088409423828,43.11753463745117,1,1,1.0,1.0,1.0
hf_github_codereview,248b332987f5c156,0.5997663736343384,0.3726501539349556,0.45423243939876556,0.3726501539349556,0.4815218448638916,0.5997663736343384,0.0,38.06851577758789,30.203505516052246,1,2,0.0,0.0,0.0
hf_github_codereview,4835eea0275ebe98,0.7878330945968628,0.7878330945968628,0.7878330945968628,0.7878330945968628,0.7878330945968628,0.7878330945968628,0.0,27.894208908081055,24.450611114501953,1,1,1.0,1.0,0.0
hf_github_codereview,00f3016b8c544657,0.9008932113647461,0.7443178594112396,0.31315070390701294,0.7443178594112396,0.846149206161499,0.9008932113647461,0.0,32.90260696411133,39.23831653594971,1,2,0.5,0.5,0.5
hf_github_codereview,a67251f8c89cf639,0.3535694479942322,0.2650807648897171,0.17697736620903015,0.2650807648897171,0.3117210566997528,0.3535694479942322,0.0,38.28776931762695,36.09843730926514,1,2,0.0,0.0,0.0
hf_github_codereview,8b8352db6a0dc703,0.3493238091468811,0.2630933125813802,0.022689878940582275,0.2630933125813802,0.3339649438858032,0.3493238091468811,0.0,44.91658401489258,41.1379763285319,1,3,0.0,0.0,0.0
hf_github_codereview,8b5a21ddbf02cead,0.6857879161834717,0.6857879161834717,0.6857879161834717,0.6857879161834717,0.6857879161834717,0.6857879161834717,0.0,43.89408493041992,31.97792625427246,1,1,1.0,0.0,0.0
hf_github_codereview,990331ccd75a4717,0.5331359505653381,0.5331359505653381,0.5331359505653381,0.5331359505653381,0.5331359505653381,0.5331359505653381,0.0,41.83925247192383,32.01862716674805,1,1,0.0,0.0,0.0
hf_github_codereview,68a25167e9785fe6,0.3386792540550232,0.3386792540550232,0.3386792540550232,0.3386792540550232,0.33867931365966797,0.3386792540550232,0.0,41.875160217285156,41.59664535522461,1,1,0.0,0.0,0.0
hf_github_codereview,a68c42850787b869,0.3695482015609741,0.28052334984143573,0.12711957097053528,0.28052334984143573,0.3595956563949585,0.3695482015609741,0.0,42.69921875,41.28982925415039,1,3,0.0,0.0,0.0
hf_github_codereview,54764a496dca4ad3,0.36802929639816284,0.36802929639816284,0.36802929639816284,0.36802929639816284,0.36802929639816284,0.36802929639816284,0.0,42.12622833251953,28.479602813720703,1,1,0.0,0.0,0.0
hf_github_codereview,9084ffa29dcbd67b,0.47195112705230713,0.32095474749803543,0.3019927591085434,0.32095474749803543,0.3703802824020386,0.47195112705230713,0.0,44.91658401489258,33.5248327255249,1,2,0.0,0.0,0.0
hf_github_codereview,5940d9bbadfd4b77,0.4141305685043335,0.25204185768961906,0.32417742162942886,0.25204185768961906,0.32692810893058777,0.4141305685043335,0.0,40.02507019042969,39.56306076049805,1,2,0.0,0.0,0.0
hf_github_codereview,398b6c0aecd5e562,0.12296727299690247,0.1073731854557991,0.031188175082206726,0.1073731854557991,0.14410565793514252,0.12296727299690247,0.0,20.09600067138672,42.879486083984375,1,2,0.0,0.0,0.0
hf_github_codereview,6979f73fc6492bc3,0.4077107310295105,0.4077107310295105,0.4077107310295105,0.4077107310295105,0.4077107310295105,0.4077107310295105,0.0,41.72846221923828,27.41415786743164,1,1,0.0,0.0,0.0
hf_github_codereview,aa16090dadff6953,0.7275810241699219,0.7275810241699219,0.7275810241699219,0.7275810241699219,0.7275810241699219,0.7275810241699219,0.0,46.01127243041992,49.54173278808594,1,1,1.0,1.0,0.0
hf_github_codereview,450db6340de3afd4,0.7015039324760437,0.6114784777164459,0.18005090951919556,0.6114784777164459,0.7062249183654785,0.7015039324760437,0.0,43.647457122802734,39.527835845947266,1,2,0.5,0.5,0.0
hf_github_codereview,4474890e339eddc4,0.3340689539909363,0.24063792824745178,0.186862051486969,0.24063792824745178,0.30132555961608887,0.3340689539909363,0.0,41.10373306274414,29.8355712890625,1,2,0.0,0.0,0.0
hf_github_codereview,0553bf584d95b2a5,0.45943015813827515,0.4351354241371155,0.048589468002319336,0.4351354241371155,0.5311731696128845,0.45943015813827515,0.0,45.29142379760742,39.89280128479004,1,2,0.0,0.0,0.0
hf_github_codereview,40d366f6faa21c43,0.6013671159744263,0.6013671159744263,0.6013671159744263,0.6013671159744263,0.6013670563697815,0.6013671159744263,0.0,47.30733871459961,41.37858963012695,1,1,1.0,0.0,0.0
hf_github_codereview,cc0a90c48d979a30,0.7063428163528442,0.6042763888835907,0.20413285493850708,0.6042763888835907,0.6979069113731384,0.7063428163528442,0.0,43.175453186035156,39.527835845947266,1,2,0.5,0.5,0.0
hf_github_codereview,05d7def79c23c328,0.9509069919586182,0.5416374603907267,0.5660658478736877,0.5416374603907267,0.7389991283416748,0.9509069919586182,0.0,34.580047607421875,41.75311152140299,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,6396daf4d3c24f25,0.8549182415008545,0.8549182415008545,0.8549182415008545,0.8549182415008545,0.8549182415008545,0.8549182415008545,0.0,40.33848190307617,32.89198303222656,1,1,1.0,1.0,1.0
hf_github_codereview,0bcf7fe0c65f9bea,0.6103329062461853,0.3419147878885269,0.5368362367153168,0.3419147878885269,0.45638954639434814,0.6103329062461853,0.0,43.903194427490234,29.60944175720215,1,2,0.5,0.0,0.0
hf_github_codereview,188058a6d7bc649d,0.9070664644241333,0.9070664644241333,0.9070664644241333,0.9070664644241333,0.9070664048194885,0.9070664644241333,0.0,41.73274230957031,44.73678970336914,1,1,1.0,1.0,1.0
hf_github_codereview,5c066c426edbca12,0.9713774919509888,0.9713774919509888,0.9713774919509888,0.9713774919509888,0.9713773727416992,0.9713774919509888,0.0,44.28351974487305,44.73678970336914,1,1,1.0,1.0,1.0
hf_github_codereview,61e053a7a297cda3,0.7809368371963501,0.747010072072347,0.024239420890808105,0.747010072072347,0.8356761932373047,0.7809368371963501,0.0,37.651268005371094,39.9977060953776,1,3,1.0,1.0,0.0
hf_github_codereview,0889381c1c0197c0,0.6103329062461853,0.3419147878885269,0.5368362367153168,0.3419147878885269,0.45638954639434814,0.6103329062461853,0.0,43.903194427490234,29.60944175720215,1,2,0.5,0.0,0.0
hf_github_codereview,ee7fdeaa6e30f4c9,0.663366436958313,0.5522183477878571,0.22229617834091187,0.5522183477878571,0.6898572444915771,0.663366436958313,0.0,33.74015808105469,32.618940353393555,1,2,0.5,0.0,0.0
hf_github_codereview,88831df5f0c5ebfc,0.8781278133392334,0.8781278133392334,0.8781278133392334,0.8781278133392334,0.878127932548523,0.8781278133392334,0.0,33.73568344116211,41.65111541748047,1,1,1.0,1.0,1.0
hf_github_codereview,7aed9bdee0e02459,0.6948494911193848,0.6948494911193848,0.6948494911193848,0.6948494911193848,0.6948494911193848,0.6948494911193848,0.0,38.01155090332031,41.65111541748047,1,1,1.0,0.0,0.0
hf_github_codereview,f791d5660a85f21a,0.6434292197227478,0.4239634573459625,0.43893152475357056,0.4239634573459625,0.5614345669746399,0.6434292197227478,0.0,33.73568344116211,39.152448654174805,1,2,0.5,0.0,0.0
hf_github_codereview,c325ee0acb08e0f4,0.9690561294555664,0.9690561294555664,0.9690561294555664,0.9690561294555664,0.969056248664856,0.9690561294555664,0.0,39.236873626708984,39.485923767089844,1,1,1.0,1.0,1.0
hf_github_codereview,ca15b92b5f3e495b,0.4126945734024048,0.2785671204328537,0.2682549059391022,0.2785671204328537,0.3221341371536255,0.4126945734024048,0.0,42.85188674926758,40.89992332458496,1,2,0.0,0.0,0.0
hf_github_codereview,9fa4e4ebd3dceab5,0.29237809777259827,0.29237809777259827,0.29237809777259827,0.29237809777259827,0.29237812757492065,0.29237809777259827,0.0,34.554683685302734,33.92143630981445,1,1,0.0,0.0,0.0
hf_github_codereview,a60af311e3c7660d,0.3414810597896576,0.3414810597896576,0.3414810597896576,0.3414810597896576,0.34148108959198,0.3414810597896576,0.0,36.39228820800781,38.015037536621094,1,1,0.0,0.0,0.0
hf_github_codereview,4d85e48a9897770c,0.3414810597896576,0.3414810597896576,0.3414810597896576,0.3414810597896576,0.34148108959198,0.3414810597896576,0.0,36.39228820800781,38.015037536621094,1,1,0.0,0.0,0.0
hf_github_codereview,d9febd6a71f6783e,0.9940710067749023,0.9940710067749023,0.9940710067749023,0.9940710067749023,0.9940708875656128,0.9940710067749023,0.0,36.39228820800781,36.613216400146484,1,1,1.0,1.0,1.0
hf_github_codereview,a18b22b8ba16602f,1.0,0.5942102745175362,0.8115794509649277,0.5942102745175362,0.7708505392074585,1.0,0.0,23.2727108001709,33.97904682159424,1,2,0.5,0.5,0.5
hf_github_codereview,4a2271d7aa80a4fc,1.0,0.5648278991381327,0.5129335522651672,0.5648278991381327,0.7773432731628418,1.0,0.0,25.080556869506836,28.348034540812176,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,b01e042e5ce73d70,1.0,0.4570307781298955,0.7956190407276154,0.4570307781298955,0.6819719076156616,1.0,0.0,36.39228820800781,34.11943499247233,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,3d717386367a9b3a,0.5621438026428223,0.35904838144779205,0.4061908423900604,0.35904838144779205,0.444344162940979,0.5621438026428223,0.0,36.32613754272461,34.659152030944824,1,2,0.0,0.0,0.0
hf_github_codereview,bc96d5c7da17380b,0.8007104396820068,0.5741959065198898,0.453029066324234,0.5741959065198898,0.6877267360687256,0.8007104396820068,0.0,40.76445007324219,48.24178886413574,1,2,0.5,0.5,0.5
hf_github_codereview,fa4ba4c7091e8f29,0.7218039035797119,0.7218039035797119,0.7218039035797119,0.7218039035797119,0.7218039631843567,0.7218039035797119,0.0,25.666881561279297,25.88821029663086,1,1,1.0,1.0,0.0
hf_github_codereview,95d986d406d56dd5,0.857851505279541,0.857851505279541,0.857851505279541,0.857851505279541,0.857851505279541,0.857851505279541,0.0,35.52113723754883,31.04967498779297,1,1,1.0,1.0,1.0
hf_github_codereview,a592a41f72386e70,1.0,1.0,1.0,1.0,1.0,1.0,0.0,31.04967498779297,31.04967498779297,1,1,1.0,1.0,1.0
