dataset_source,example_id,emb_unixcoder_encoder_best_cosine,emb_unixcoder_encoder_mean_top3_cosine,emb_unixcoder_encoder_best_second_margin,emb_unixcoder_encoder_candidate_mean_cosine,emb_unixcoder_encoder_landed_centroid_cosine,emb_unixcoder_encoder_same_file_best_cosine,emb_unixcoder_encoder_cross_file_best_cosine,emb_unixcoder_encoder_suggestion_raw_norm,emb_unixcoder_encoder_candidate_raw_norm,emb_unixcoder_encoder_suggestion_chunk_count,emb_unixcoder_encoder_candidate_chunk_count,emb_unixcoder_encoder_fraction_above_60,emb_unixcoder_encoder_fraction_above_70,emb_unixcoder_encoder_fraction_above_80
hf_github_codereview,fff4e815a50146de,1.0,1.0,1.0,1.0,1.0,1.0,0.0,38.87331771850586,38.87331771850586,1,1,1.0,1.0,1.0
hf_github_codereview,462c219537cdf024,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.084293365478516,36.084293365478516,1,1,1.0,1.0,1.0
hf_github_codereview,a90f2ff7d7a712c5,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,33.62883758544922,33.62883758544922,1,1,1.0,1.0,1.0
hf_github_codereview,11a8a4291c7bba9a,0.6024543046951294,0.5228824317455292,0.15914374589920044,0.5228824317455292,0.6823312044143677,0.6024543046951294,0.0,38.32965850830078,34.973087310791016,1,2,0.5,0.0,0.0
hf_github_codereview,0c1799b2d3537207,1.0,0.625440388917923,0.749119222164154,0.625440388917923,0.790847897529602,1.0,0.0,37.57016372680664,35.57024955749512,1,2,0.5,0.5,0.5
hf_github_codereview,bb453b6e5f0e5d52,1.0,0.6214080229401588,0.7571839541196823,0.6214080229401588,0.7882944345474243,1.0,0.0,40.14336013793945,38.87643241882324,1,2,0.5,0.5,0.5
hf_github_codereview,7b8496c0ae41bb14,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,40.189544677734375,40.189544677734375,1,1,1.0,1.0,1.0
hf_github_codereview,63608038fec6e84d,1.0,1.0,1.0,1.0,1.0,1.0,0.0,37.57016372680664,37.57016372680664,1,1,1.0,1.0,1.0
hf_github_codereview,edb591eecadf108b,1.0,1.0,1.0,1.0,1.0,1.0,0.0,37.57016372680664,37.57016372680664,1,1,1.0,1.0,1.0
hf_github_codereview,b3b066b724ce7905,1.0,0.7504787445068359,0.4990425109863281,0.7504787445068359,0.8663018345832825,1.0,0.0,44.295021057128906,41.51241683959961,1,2,0.5,0.5,0.5
hf_github_codereview,f3b41f5b0de3b039,0.9999998807907104,0.6662448545296987,0.4990423917770386,0.6662448545296987,0.7566196322441101,0.9999998807907104,0.0,38.72981262207031,42.03276062011719,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,5c676c631210c075,0.9999999403953552,0.7488885670900345,0.5022227466106415,0.7488885670900345,0.865383505821228,0.9999999403953552,0.0,43.073448181152344,40.90163040161133,1,2,0.5,0.5,0.5
hf_github_codereview,543901c5e7844404,1.0,1.0,1.0,1.0,1.0,1.0,0.0,41.32675552368164,41.32675552368164,1,1,1.0,1.0,1.0
hf_github_codereview,74f730920bb97603,0.4205203652381897,0.4205203652381897,0.4205203652381897,0.4205203652381897,0.4205203652381897,0.4205203652381897,0.0,44.44718551635742,36.33861541748047,1,1,0.0,0.0,0.0
hf_github_codereview,bd82c8edb036c521,0.555262565612793,0.4934464544057846,0.12363222241401672,0.4934464544057846,0.6350447535514832,0.555262565612793,0.0,39.628929138183594,39.904279708862305,1,2,0.0,0.0,0.0
hf_github_codereview,cf9dd3c4a2064169,0.9906884431838989,0.5696936324238777,0.8419896215200424,0.5696936324238777,0.7561466693878174,0.9906884431838989,0.0,44.212520599365234,41.68258476257324,1,2,0.5,0.5,0.5
hf_github_codereview,28b435502e9be932,0.9989586472511292,0.43851400911808014,0.8293232172727585,0.43851400911808014,0.6590807437896729,0.9989586472511292,0.0,45.204551696777344,41.38575998942057,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,01c099e68db32f69,0.9999998807907104,0.6985690295696259,0.6028617024421692,0.6985690295696259,0.8358043432235718,0.9999998807907104,0.0,28.94403648376465,31.844775199890137,1,2,0.5,0.5,0.5
hf_github_codereview,64e2ead756d052a2,0.30562353134155273,0.30562353134155273,0.30562353134155273,0.30562353134155273,0.30562353134155273,0.30562353134155273,0.0,39.609458923339844,32.34341812133789,1,1,0.0,0.0,0.0
hf_github_codereview,0a8465736ab96d28,0.9654578566551208,0.6879342198371887,0.5550472736358643,0.6879342198371887,0.8244825601577759,0.9654578566551208,0.0,29.82263946533203,33.54915237426758,1,2,0.5,0.5,0.5
hf_github_codereview,7cbea71e5939de92,0.9195930361747742,0.9195930361747742,0.9195930361747742,0.9195930361747742,0.9195930361747742,0.9195930361747742,0.0,46.2779426574707,46.447608947753906,1,1,1.0,1.0,1.0
hf_github_codereview,d2b85f607ed31b0f,0.9826728701591492,0.9826728701591492,0.9826728701591492,0.9826728701591492,0.9826730489730835,0.9826728701591492,0.0,39.119388580322266,38.450870513916016,1,1,1.0,1.0,1.0
hf_github_codereview,eda17a6b86a26708,0.7642781734466553,0.7642781734466553,0.7642781734466553,0.7642781734466553,0.7642781734466553,0.7642781734466553,0.0,30.9412899017334,31.246240615844727,1,1,1.0,1.0,0.0
hf_github_codereview,f20b4e0d6302b09f,0.7722210884094238,0.7722210884094238,0.7722210884094238,0.7722210884094238,0.7722210884094238,0.7722210884094238,0.0,33.02275466918945,32.28059387207031,1,1,1.0,1.0,0.0
hf_github_codereview,20b87ca028f4b32a,0.9408009052276611,0.7164554446935654,0.44869092106819153,0.7164554446935654,0.8318564891815186,0.9408009052276611,0.0,35.94843292236328,36.6828670501709,1,2,0.5,0.5,0.5
hf_github_codereview,e2c68428de084a8f,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,30.268661499023438,30.268661499023438,1,1,1.0,1.0,1.0
hf_github_codereview,865a324977c27716,0.9260289669036865,0.9260289669036865,0.9260289669036865,0.9260289669036865,0.926028847694397,0.9260289669036865,0.0,37.08610534667969,32.4713134765625,1,1,1.0,1.0,1.0
hf_github_codereview,78e9983514c4c3c6,0.4822278618812561,0.4060074985027313,0.15244072675704956,0.4060074985027313,0.5268101692199707,0.4822278618812561,0.0,38.916290283203125,35.853275299072266,1,2,0.0,0.0,0.0
hf_github_codereview,898122cba217b53d,0.7463711500167847,0.7463711500167847,0.7463711500167847,0.7463711500167847,0.7463711500167847,0.7463711500167847,0.0,41.19190979003906,33.739479064941406,1,1,1.0,1.0,0.0
hf_github_codereview,d07970e7d6c7bf49,0.7854066491127014,0.7854066491127014,0.7854066491127014,0.7854066491127014,0.7854066491127014,0.7854066491127014,0.0,43.317626953125,33.739479064941406,1,1,1.0,1.0,0.0
hf_github_codereview,b4088f46444213fb,0.6861026287078857,0.4024290032684803,0.5673472508788109,0.4024290032684803,0.5511546730995178,0.6861026287078857,0.0,39.27657699584961,38.14940071105957,1,2,0.5,0.0,0.0
hf_github_codereview,d4f3a98bae90d434,1.0,1.0,1.0,1.0,1.0,1.0,0.0,35.77320861816406,35.77320861816406,1,1,1.0,1.0,1.0
hf_github_codereview,430c01ab3b1b2cc2,0.8717551231384277,0.8717551231384277,0.8717551231384277,0.8717551231384277,0.8717551231384277,0.8717551231384277,0.0,37.29572296142578,40.20225524902344,1,1,1.0,1.0,1.0
hf_github_codereview,e7397d8b413cc39b,0.9460453987121582,0.9103009104728699,0.07148897647857666,0.9103009104728699,0.9409692287445068,0.9460453987121582,0.0,37.40742874145508,38.74898910522461,1,2,1.0,1.0,1.0
hf_github_codereview,26858dd8aa70f7ca,0.9604177474975586,0.9160864353179932,0.08866262435913086,0.9160864353179932,0.9272410869598389,0.9604177474975586,0.0,37.29572296142578,40.289710998535156,1,2,1.0,1.0,1.0
hf_github_codereview,fcd8fd683165f744,0.9491157531738281,0.9232391913731893,0.003070354461669922,0.9232391913731893,0.9461899995803833,0.9491157531738281,0.0,37.40742874145508,39.29171498616537,1,3,1.0,1.0,1.0
hf_github_codereview,0e30ab103c6a75e1,0.9999999403953552,0.9688210288683573,0.03958219289779663,0.9535687416791916,0.9736965894699097,0.9999999403953552,0.0,37.29572296142578,38.89376258850098,1,4,1.0,1.0,1.0
hf_github_codereview,3e1dd7a5c8329562,0.9499471187591553,0.9483694235483805,0.0008313655853271484,0.9483694235483805,0.9686576128005981,0.9499471187591553,0.0,37.40742874145508,40.18001174926758,1,3,1.0,1.0,1.0
hf_github_codereview,a64a10f572fd8f22,0.9999999403953552,0.9688210288683573,0.03958219289779663,0.9517192989587784,0.9727017879486084,0.9999999403953552,0.0,37.29572296142578,39.48686599731445,1,4,1.0,1.0,1.0
hf_github_codereview,e57a5c0e79478e29,0.9499471187591553,0.9483694235483805,0.0008313655853271484,0.9483694235483805,0.9686576128005981,0.9499471187591553,0.0,37.40742874145508,40.18001174926758,1,3,1.0,1.0,1.0
hf_github_codereview,6a940f93f8ebd031,0.9372299909591675,0.9300503929456075,0.004978597164154053,0.9300503929456075,0.9518314599990845,0.9372299909591675,0.0,38.410091400146484,39.19009908040365,1,3,1.0,1.0,1.0
hf_github_codereview,0c6169ee101c56b8,1.0,0.7727446556091309,0.4545106887817383,0.7727446556091309,0.8790589570999146,1.0,0.0,35.06025314331055,34.23960494995117,1,2,0.5,0.5,0.5
hf_github_codereview,572bb7fba8bed1a2,0.9999998807907104,0.6118693500757217,0.7762610614299774,0.6118693500757217,0.7822207808494568,0.9999998807907104,0.0,43.64765930175781,44.13564109802246,1,2,0.5,0.5,0.5
hf_github_codereview,e320824a9d889e49,0.3256048858165741,0.3256048858165741,0.3256048858165741,0.3256048858165741,0.3256049156188965,0.3256048858165741,0.0,30.312522888183594,44.61037826538086,1,1,0.0,0.0,0.0
hf_github_codereview,73f7dcf0ffb21ba4,0.9999997019767761,0.54121200243632,0.641830325126648,0.54121200243632,0.7443520426750183,0.9999997019767761,0.0,38.99531555175781,35.745896657307945,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,6a1497ed3d7ff784,0.9557174444198608,0.5781615227460861,0.7551118433475494,0.5781615227460861,0.7380239367485046,0.9557174444198608,0.0,45.08346939086914,39.40483283996582,1,2,0.5,0.5,0.5
hf_github_codereview,889111b0868a365d,0.8553346991539001,0.8553346991539001,0.8553346991539001,0.8553346991539001,0.8553347587585449,0.8553346991539001,0.0,45.5074348449707,37.86743927001953,1,1,1.0,1.0,1.0
hf_github_codereview,24c8565f2123b5e6,0.7938936948776245,0.7938936948776245,0.7938936948776245,0.7938936948776245,0.7938938140869141,0.7938936948776245,0.0,43.80667495727539,37.86743927001953,1,1,1.0,1.0,0.0
hf_github_codereview,8d14bd483254ef91,0.7698947787284851,0.7698947787284851,0.7698947787284851,0.7698947787284851,0.7698947787284851,0.7698947787284851,0.0,30.700342178344727,35.65865707397461,1,1,1.0,1.0,0.0
hf_github_codereview,3fc48a633a3aaaf0,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,1.0,0.9999998211860657,0.0,44.27290344238281,44.27290344238281,1,1,1.0,1.0,1.0
hf_github_codereview,a292ef691e87ea34,0.7230283617973328,0.5604645162820816,0.3251276910305023,0.5604645162820816,0.6858469247817993,0.7230283617973328,0.0,35.559383392333984,37.32822799682617,1,2,0.5,0.5,0.0
hf_github_codereview,f2a69e1ed18d680b,0.6366590857505798,0.4480721751848857,0.2725682258605957,0.4480721751848857,0.6004887819290161,0.6366590857505798,0.0,34.10177993774414,37.50562985738119,1,3,0.3333333333333333,0.0,0.0
hf_github_codereview,d5a8c66614ba02fa,0.2147049903869629,0.162904754281044,0.10360047221183777,0.162904754281044,0.196682408452034,0.2147049903869629,0.0,37.744327545166016,36.30225849151611,1,2,0.0,0.0,0.0
hf_github_codereview,969c940781d87eae,0.9556282758712769,0.9556282758712769,0.9556282758712769,0.9556282758712769,0.9556282758712769,0.9556282758712769,0.0,35.16181564331055,38.87516403198242,1,1,1.0,1.0,1.0
hf_github_codereview,1a6cc6a42d18d540,1.0,1.0,1.0,1.0,1.0,1.0,0.0,39.37533187866211,39.37533187866211,1,1,1.0,1.0,1.0
hf_github_codereview,c0ded574dffe88e0,1.0,0.6684719324111938,0.6630561351776123,0.6684719324111938,0.8176014423370361,1.0,0.0,42.623748779296875,40.445695877075195,1,2,0.5,0.5,0.5
hf_github_codereview,06e995c76a75e09c,1.0,1.0,1.0,1.0,1.0,1.0,0.0,41.07100296020508,41.07100296020508,1,1,1.0,1.0,1.0
hf_github_codereview,b755201cc77900cd,0.5125832557678223,0.5125832557678223,0.5125832557678223,0.5125832557678223,0.512583315372467,0.5125832557678223,0.0,35.88309860229492,44.99264907836914,1,1,0.0,0.0,0.0
hf_github_codereview,a6235e6e02364f31,0.9634478688240051,0.9634478688240051,0.9634478688240051,0.9634478688240051,0.9634479284286499,0.9634478688240051,0.0,44.8765983581543,44.99264907836914,1,1,1.0,1.0,1.0
hf_github_codereview,4ab0b6350326b2e9,1.0,0.6600572615861893,0.6798854768276215,0.6600572615861893,0.8124392032623291,1.0,0.0,45.06349182128906,44.290822982788086,1,2,0.5,0.5,0.5
hf_github_codereview,591be84057c61c7d,0.2768917381763458,0.2428424209356308,0.06809863448143005,0.2428424209356308,0.3164498507976532,0.2768917381763458,0.0,36.05197525024414,40.148141860961914,1,2,0.0,0.0,0.0
hf_github_codereview,a4af5fa9f9968626,0.7498419284820557,0.6093237400054932,0.281036376953125,0.6093237400054932,0.6987491250038147,0.7498419284820557,0.0,37.29091262817383,34.71905326843262,1,2,0.5,0.5,0.0
hf_github_codereview,082c6378d74f6c0e,0.9999998807907104,0.67325559258461,0.6534885764122009,0.67325559258461,0.8205215334892273,0.9999998807907104,0.0,41.71719741821289,36.18019771575928,1,2,0.5,0.5,0.5
hf_github_codereview,39eb4ae51c8b6446,0.6527912616729736,0.4350817898909251,0.30325162410736084,0.4350817898909251,0.5934997797012329,0.6527912616729736,0.0,29.812517166137695,37.67114384969076,1,3,0.3333333333333333,0.0,0.0
hf_github_codereview,025793c1f685caec,1.0,1.0,1.0,1.0,1.0,1.0,0.0,39.44340896606445,39.44340896606445,1,1,1.0,1.0,1.0
hf_github_codereview,1892998f4ef74f64,0.4377751350402832,0.4336255043745041,0.008299261331558228,0.4336255043745041,0.48302584886550903,0.4377751350402832,0.0,33.861480712890625,36.04820442199707,1,2,0.0,0.0,0.0
hf_github_codereview,e6affb33e9320e59,0.5481570959091187,0.37128739058971405,0.3537394106388092,0.37128739058971405,0.47044023871421814,0.5481570959091187,0.0,35.86418533325195,36.222646713256836,1,2,0.0,0.0,0.0
hf_github_codereview,f1fd695308c308dc,0.4535049796104431,0.4535049796104431,0.4535049796104431,0.4535049796104431,0.4535049796104431,0.4535049796104431,0.0,46.3641357421875,34.070213317871094,1,1,0.0,0.0,0.0
hf_github_codereview,daf0b1e1ea6686ec,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,44.023643493652344,44.023643493652344,1,1,1.0,1.0,1.0
hf_github_codereview,5356ca3297fe72b9,0.35923197865486145,0.35923197865486145,0.35923197865486145,0.35923197865486145,0.35923197865486145,0.35923197865486145,0.0,40.50412368774414,34.858741760253906,1,1,0.0,0.0,0.0
hf_github_codereview,36480b87dfbfea8e,0.18157704174518585,0.18157704174518585,0.18157704174518585,0.18157704174518585,0.18157704174518585,0.18157704174518585,0.0,39.93692398071289,33.879600524902344,1,1,0.0,0.0,0.0
hf_github_codereview,a4a796424094011b,0.4010360836982727,0.4010360836982727,0.4010360836982727,0.4010360836982727,0.4010360836982727,0.4010360836982727,0.0,46.48997497558594,32.753360748291016,1,1,0.0,0.0,0.0
hf_github_codereview,e4e308c775b78a9a,0.19539499282836914,0.19539499282836914,0.19539499282836914,0.19539499282836914,0.19539502263069153,0.19539499282836914,0.0,39.71173095703125,32.72008514404297,1,1,0.0,0.0,0.0
hf_github_codereview,7b43cb05ce269840,0.4733138978481293,0.4733138978481293,0.4733138978481293,0.4733138978481293,0.4733138978481293,0.4733138978481293,0.0,47.150062561035156,31.97630500793457,1,1,0.0,0.0,0.0
hf_github_codereview,4d754648dadcf6e6,0.49035966396331787,0.383101224899292,0.21451687812805176,0.383101224899292,0.4750297963619232,0.49035966396331787,0.0,46.498985290527344,35.90260028839111,1,2,0.0,0.0,0.0
hf_github_codereview,b349d04b9ce4da00,0.21206334233283997,0.21206334233283997,0.21206334233283997,0.21206334233283997,0.21206332743167877,0.21206334233283997,0.0,34.21445846557617,34.53479766845703,1,1,0.0,0.0,0.0
hf_github_codereview,02784f37500df148,0.644970178604126,0.644970178604126,0.644970178604126,0.644970178604126,0.644970178604126,0.644970178604126,0.0,31.242473602294922,33.81294631958008,1,1,1.0,0.0,0.0
hf_github_codereview,5b0427dc2acd1d82,0.5498892664909363,0.46786896387736004,0.0383753776550293,0.46786896387736004,0.6441664695739746,0.5498892664909363,0.0,39.11460876464844,41.57027689615885,1,3,0.0,0.0,0.0
hf_github_codereview,94ac0565a1b004c3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,37.58950424194336,37.58950424194336,1,1,1.0,1.0,1.0
hf_github_codereview,93cd398b8b65c20c,0.6061024069786072,0.3739686608314514,0.4642674922943115,0.3739686608314514,0.4647257328033447,0.6061024069786072,0.0,44.12789535522461,36.31259822845459,1,2,0.5,0.0,0.0
hf_github_codereview,0a29732b7b152f66,0.7375668287277222,0.7375668287277222,0.7375668287277222,0.7375668287277222,0.7375668287277222,0.7375668287277222,0.0,45.26627731323242,45.067867279052734,1,1,1.0,1.0,0.0
hf_github_codereview,2c34cdf5f5eb9972,0.2958190441131592,0.2958190441131592,0.2958190441131592,0.2958190441131592,0.2958190441131592,0.2958190441131592,0.0,41.472530364990234,37.30424880981445,1,1,0.0,0.0,0.0
hf_github_codereview,e4ec764bd8e68d85,0.21085435152053833,0.21085435152053833,0.21085435152053833,0.21085435152053833,0.21085438132286072,0.21085435152053833,0.0,42.64225387573242,32.305206298828125,1,1,0.0,0.0,0.0
hf_github_codereview,8aca661034a8c428,0.5581755042076111,0.3562200292944908,0.40391094982624054,0.3562200292944908,0.47901690006256104,0.5581755042076111,0.0,38.65206527709961,43.194087982177734,1,2,0.0,0.0,0.0
hf_github_codereview,4b5985a85f6102c9,0.7637887001037598,0.7637887001037598,0.7637887001037598,0.7637887001037598,0.7637887001037598,0.7637887001037598,0.0,40.315006256103516,44.756961822509766,1,1,1.0,1.0,0.0
hf_github_codereview,de52bfc67ed4f590,0.3979452848434448,0.3979452848434448,0.3979452848434448,0.3979452848434448,0.3979452848434448,0.3979452848434448,0.0,43.08279037475586,41.7332763671875,1,1,0.0,0.0,0.0
hf_github_codereview,a498be6cf84fa11d,0.3036747872829437,0.3036747872829437,0.3036747872829437,0.3036747872829437,0.3036747872829437,0.3036747872829437,0.0,39.50265121459961,41.7332763671875,1,1,0.0,0.0,0.0
hf_github_codereview,4effd34ecf35a365,0.9208680987358093,0.9208680987358093,0.9208680987358093,0.9208680987358093,0.9208680987358093,0.9208680987358093,0.0,40.31084060668945,41.7332763671875,1,1,1.0,1.0,1.0
hf_github_codereview,044aeeb953df9a23,0.45580026507377625,0.45580026507377625,0.45580026507377625,0.45580026507377625,0.455800324678421,0.45580026507377625,0.0,46.66303253173828,32.56269073486328,1,1,0.0,0.0,0.0
hf_github_codereview,5f0be0da6f91feda,0.5656775236129761,0.4282759428024292,0.27480316162109375,0.4282759428024292,0.5559566617012024,0.5656775236129761,0.0,45.544395446777344,39.19693946838379,1,2,0.0,0.0,0.0
hf_github_codereview,28edd1c1f3ad8308,1.0,0.5866198738416036,0.608309268951416,0.5866198738416036,0.7938412427902222,1.0,0.0,34.66072082519531,33.215493520100914,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,b016f5ed964fab44,0.6332388520240784,0.43487313389778137,0.21029773354530334,0.43487313389778137,0.5834841132164001,0.6332388520240784,0.0,32.176700592041016,37.76323445638021,1,3,0.3333333333333333,0.0,0.0
hf_github_codereview,a4f9c4a45c95c73e,0.6508181095123291,0.4758911430835724,0.3498539328575134,0.4758911430835724,0.5684821009635925,0.6508181095123291,0.0,33.14267349243164,42.100297927856445,1,2,0.5,0.0,0.0
hf_github_codereview,5021664c661a5346,0.3350028991699219,0.3350028991699219,0.3350028991699219,0.3350028991699219,0.33500295877456665,0.3350028991699219,0.0,41.8212890625,40.28775405883789,1,1,0.0,0.0,0.0
hf_github_codereview,fb60a32d388f18bf,0.675276517868042,0.6733043491840363,0.003944337368011475,0.6733043491840363,0.716500461101532,0.675276517868042,0.0,30.837665557861328,35.139649391174316,1,2,1.0,0.0,0.0
hf_github_codereview,7c73ccbbc790fb4d,0.5884850025177002,0.5884850025177002,0.5884850025177002,0.5884850025177002,0.5884850025177002,0.5884850025177002,0.0,39.2724609375,38.92963790893555,1,1,0.0,0.0,0.0
hf_github_codereview,ed00d9c768a24e0e,0.9411009550094604,0.5607660785317421,0.7606697529554367,0.5607660785317421,0.7321199774742126,0.9411009550094604,0.0,32.06611633300781,32.69438552856445,1,2,0.5,0.5,0.5
hf_github_codereview,347ea9971f745ee8,0.7562840580940247,0.7562840580940247,0.7562840580940247,0.7562840580940247,0.7562840580940247,0.7562840580940247,0.0,40.16476058959961,40.993865966796875,1,1,1.0,1.0,0.0
hf_github_codereview,d48438cdfcbdd8a7,0.8496947288513184,0.8496947288513184,0.8496947288513184,0.8496947288513184,0.8496948480606079,0.8496947288513184,0.0,31.347546577453613,30.4686279296875,2,1,1.0,1.0,1.0
hf_github_codereview,6b3f248fd259c059,0.4884154796600342,0.4884154796600342,0.4884154796600342,0.4884154796600342,0.48841553926467896,0.4884154796600342,0.0,38.00688934326172,29.66173553466797,1,1,0.0,0.0,0.0
hf_github_codereview,50949ee77f45a682,0.9841737747192383,0.8129298090934753,0.3424879312515259,0.8129298090934753,0.89603590965271,0.9841737747192383,0.0,37.440696716308594,41.05172920227051,1,2,1.0,0.5,0.5
hf_github_codereview,32930277d41bc4d1,0.45519062876701355,0.45519062876701355,0.45519062876701355,0.45519062876701355,0.45519062876701355,0.45519062876701355,0.0,37.37574005126953,31.193544387817383,1,1,0.0,0.0,0.0
hf_github_codereview,c17aee101cedbb21,0.3569183945655823,0.3569183945655823,0.3569183945655823,0.3569183945655823,0.3569183945655823,0.3569183945655823,0.0,39.4379768371582,32.369266510009766,1,1,0.0,0.0,0.0
hf_github_codereview,dc9c79b63665592c,0.20339053869247437,0.20339053869247437,0.20339053869247437,0.20339053869247437,0.20339053869247437,0.20339053869247437,0.0,39.926090240478516,35.260894775390625,1,1,0.0,0.0,0.0
hf_github_codereview,b8e515a7e7c6fa3b,0.22645045816898346,0.22645045816898346,0.22645045816898346,0.22645045816898346,0.22645044326782227,0.22645045816898346,0.0,36.95844650268555,36.44438552856445,1,1,0.0,0.0,0.0
hf_github_codereview,c91258301b33c9fc,0.37829798460006714,0.37829798460006714,0.37829798460006714,0.37829798460006714,0.37829798460006714,0.37829798460006714,0.0,37.92491149902344,31.070369720458984,1,1,0.0,0.0,0.0
hf_github_codereview,8b1859351cf8b350,0.7339295744895935,0.7339295744895935,0.7339295744895935,0.7339295744895935,0.7339295744895935,0.7339295744895935,0.0,36.11720275878906,45.978851318359375,1,1,1.0,1.0,0.0
hf_github_codereview,23cf01b419a6efa9,0.22782355546951294,0.22782355546951294,0.22782355546951294,0.22782355546951294,0.22782355546951294,0.22782355546951294,0.0,45.30002212524414,31.663490295410156,1,1,0.0,0.0,0.0
hf_github_codereview,9e69ac616269fff8,0.244798481464386,0.244798481464386,0.244798481464386,0.244798481464386,0.24479852616786957,0.244798481464386,0.0,33.3018913269043,38.914241790771484,1,1,0.0,0.0,0.0
hf_github_codereview,26e9f970d0ae9f8e,0.9168905019760132,0.44691256433725357,0.5644100904464722,0.44691256433725357,0.6312365531921387,0.9168905019760132,0.0,40.84543991088867,38.780904134114586,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,9c719925bcbdddb8,0.8867553472518921,0.8867553472518921,0.8867553472518921,0.8867553472518921,0.8867553472518921,0.8867553472518921,0.0,34.19131851196289,40.20402908325195,1,1,1.0,1.0,1.0
hf_github_codereview,52b9984d6f1adcc1,1.0,0.3924735685189565,0.9034405499696732,0.24008517488837242,0.34603726863861084,1.0,0.0,33.600399017333984,31.46089286804199,1,5,0.2,0.2,0.2
hf_github_codereview,86ca6f13be4456de,0.6059431433677673,0.6059431433677673,0.6059431433677673,0.6059431433677673,0.6059432029724121,0.6059431433677673,0.0,36.80585861206055,41.282997131347656,1,1,1.0,0.0,0.0
hf_github_codereview,32803674906e73a4,0.7711249589920044,0.7711249589920044,0.7711249589920044,0.7711249589920044,0.7711249589920044,0.7711249589920044,0.0,41.2323112487793,41.282997131347656,1,1,1.0,1.0,0.0
hf_github_codereview,cb47bd3901444b43,0.22396224737167358,0.1951774259408315,0.039728760719299316,0.14022370766509662,0.19372734427452087,0.22396224737167358,0.0,38.55078125,33.171533757990055,1,11,0.0,0.0,0.0
hf_github_codereview,d08e6edffecc4261,0.21853145956993103,0.21853145956993103,0.21853145956993103,0.21853145956993103,0.21853142976760864,0.21853145956993103,0.0,34.651123046875,28.796138763427734,1,1,0.0,0.0,0.0
hf_github_codereview,685ff7d490d7e6ca,0.16367875039577484,0.16367875039577484,0.16367875039577484,0.16367875039577484,0.16367873549461365,0.16367875039577484,0.0,37.686092376708984,31.889997482299805,1,1,0.0,0.0,0.0
hf_github_codereview,c1d9befc75bcf827,0.2691086530685425,0.2597866952419281,0.01864391565322876,0.2597866952419281,0.33191561698913574,0.2691086530685425,0.0,43.63713836669922,34.358954429626465,1,2,0.0,0.0,0.0
hf_github_codereview,79f289cf5b660f61,0.18817582726478577,0.18817582726478577,0.18817582726478577,0.18817582726478577,0.18817585706710815,0.18817582726478577,0.0,42.28424835205078,37.6564826965332,1,1,0.0,0.0,0.0
hf_github_codereview,bddbd4a2ab339948,0.44322267174720764,0.34283173084259033,0.20078188180923462,0.34283173084259033,0.4055575132369995,0.44322267174720764,0.0,38.29814147949219,36.10901641845703,1,2,0.0,0.0,0.0
hf_github_codereview,9293b1a8e6bcc94b,0.14860546588897705,0.14860546588897705,0.14860546588897705,0.14860546588897705,0.14860546588897705,0.14860546588897705,0.0,41.52570343017578,32.15449523925781,1,1,0.0,0.0,0.0
hf_github_codereview,6f8e3496518ea0fa,1.0,0.7747803628444672,0.4504392743110657,0.7747803628444672,0.8802160620689392,1.0,0.0,35.75395202636719,34.06896209716797,1,2,0.5,0.5,0.5
hf_github_codereview,302b8788bb60cf90,0.4338747560977936,0.4338747560977936,0.4338747560977936,0.4338747560977936,0.4338747560977936,0.4338747560977936,0.0,39.710426330566406,34.771583557128906,1,1,0.0,0.0,0.0
hf_github_codereview,64f2f9a4ecff7add,0.20221847295761108,0.20221847295761108,0.20221847295761108,0.20221847295761108,0.2022184580564499,0.20221847295761108,0.0,39.90285873413086,35.2606315612793,1,1,0.0,0.0,0.0
hf_github_codereview,e6bc982f46fee053,0.1884266436100006,0.1884266436100006,0.1884266436100006,0.1884266436100006,0.1884266436100006,0.1884266436100006,0.0,44.2213134765625,34.945350646972656,1,1,0.0,0.0,0.0
hf_github_codereview,59f8660b19ac2917,0.14861659705638885,0.14861659705638885,0.14861659705638885,0.14861659705638885,0.14861661195755005,0.14861659705638885,0.0,32.38397216796875,37.0551872253418,1,1,0.0,0.0,0.0
