example_id,label,expected_landed_percentage,expected_percentage_bucket,label_notes,suggested_label,suggested_percentage,suggested_rationale,pr_url,repo,suggestion_source,deterministic_landed_estimate,file_overlap_ratio,changed_line_overlap_ratio,suggested_files,landed_files
35c1cb69b0ac88d4,100%,100,91-100,"The readiness check block landed essentially as suggested: it executes the health query, catches SQLAlchemyError, raises HTTP 503 not_ready, and returns ready/database connected on success.",mostly,78,"Suggested files overlapping landed files: 100%; changed-line overlap: 67%; suggested 1 file(s), landed 66 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/25,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8683230#suggestion:1,78,1.0,0.6667,fl_control_plane/health.py,.claude/commands/council-review.md;.claude/commands/deploy.md;.gitignore;.pipeline/config.yml;Dockerfile;Makefile;README.md;chart/Chart.yaml;chart/crds/faulthandler.yaml;chart/crds/kopfpeering.yaml;chart/templates/NOTES.txt;chart/templates/_helpers.tpl;chart/templates/apirule.yaml;chart/templates/configmap.yaml;chart/templates/controller-clusterrole.yaml;chart/templates/controller-deployment.yaml;chart/templates/controller-pdb.yaml;chart/templates/controller-role.yaml;chart/templates/controller-rolebinding.yaml;chart/templates/controller-sa.yaml;chart/templates/db-migrate-job.yaml;chart/templates/deployment.yaml;chart/templates/hana-binding.yaml;chart/templates/kopfpeering.yaml;chart/templates/service.yaml;chart/values-prod.yaml;chart/values.schema.json;chart/values.yaml;db/migrations/versions/0002_remove_last_patched_phase.py;db/migrations/versions/0003_rename_scope_to_strategy.py;docs/testing/handler_controller/ControllerTestGuide.md;docs/testing/handler_controller/DeploymentGuide.md;docs/testing/handler_controller/manual-test-handler-controller.md;fl_control_plane/config.py;fl_control_plane/data_extractor/activity.py;fl_control_plane/database.py;fl_control_plane/exceptions.py;fl_control_plane/health.py;fl_control_plane/metadata_extractor/activity.py;fl_shared/__init__.py;handler_controller/__init__.py;handler_controller/__main__.py;handler_controller/circuit_breaker.py;handler_controller/config.py;handler_controller/cr_models.py;handler_controller/endpoints.py;handler_controller/k8s_client.py;handler_controller/logging.py;handler_controller/reconciler.py;handler_controller/repository.py;handler_controller/validator.py;pyproject.toml;tests/conftest.py;tests/handler_controller/__init__.py;tests/handler_controller/conftest.py;tests/handler_controller/test_circuit_breaker.py;tests/handler_controller/test_endpoints.py;tests/handler_controller/test_k8s_client.py;tests/handler_controller/test_logging.py;tests/handler_controller/test_orchestration.py;tests/handler_controller/test_reconciler.py;tests/handler_controller/test_repository.py;tests/handler_controller/test_validator.py;tests/ingestion_api/conftest.py;tests/ingestion_api/test_health.py;tests/test_schema_isolation.py
e69ac2ae1cdb0772,partial,45,41-50,"Some suggested code or logic appears in the landed diff, but important suggested lines are missing or substantially rewritten.",partial,35,"Suggested files overlapping landed files: 100%; changed-line overlap: 0%; suggested 1 file(s), landed 66 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/25,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8683233#suggestion:1,35,1.0,0.0,handler_controller/reconciler.py,.claude/commands/council-review.md;.claude/commands/deploy.md;.gitignore;.pipeline/config.yml;Dockerfile;Makefile;README.md;chart/Chart.yaml;chart/crds/faulthandler.yaml;chart/crds/kopfpeering.yaml;chart/templates/NOTES.txt;chart/templates/_helpers.tpl;chart/templates/apirule.yaml;chart/templates/configmap.yaml;chart/templates/controller-clusterrole.yaml;chart/templates/controller-deployment.yaml;chart/templates/controller-pdb.yaml;chart/templates/controller-role.yaml;chart/templates/controller-rolebinding.yaml;chart/templates/controller-sa.yaml;chart/templates/db-migrate-job.yaml;chart/templates/deployment.yaml;chart/templates/hana-binding.yaml;chart/templates/kopfpeering.yaml;chart/templates/service.yaml;chart/values-prod.yaml;chart/values.schema.json;chart/values.yaml;db/migrations/versions/0002_remove_last_patched_phase.py;db/migrations/versions/0003_rename_scope_to_strategy.py;docs/testing/handler_controller/ControllerTestGuide.md;docs/testing/handler_controller/DeploymentGuide.md;docs/testing/handler_controller/manual-test-handler-controller.md;fl_control_plane/config.py;fl_control_plane/data_extractor/activity.py;fl_control_plane/database.py;fl_control_plane/exceptions.py;fl_control_plane/health.py;fl_control_plane/metadata_extractor/activity.py;fl_shared/__init__.py;handler_controller/__init__.py;handler_controller/__main__.py;handler_controller/circuit_breaker.py;handler_controller/config.py;handler_controller/cr_models.py;handler_controller/endpoints.py;handler_controller/k8s_client.py;handler_controller/logging.py;handler_controller/reconciler.py;handler_controller/repository.py;handler_controller/validator.py;pyproject.toml;tests/conftest.py;tests/handler_controller/__init__.py;tests/handler_controller/conftest.py;tests/handler_controller/test_circuit_breaker.py;tests/handler_controller/test_endpoints.py;tests/handler_controller/test_k8s_client.py;tests/handler_controller/test_logging.py;tests/handler_controller/test_orchestration.py;tests/handler_controller/test_reconciler.py;tests/handler_controller/test_repository.py;tests/handler_controller/test_validator.py;tests/ingestion_api/conftest.py;tests/ingestion_api/test_health.py;tests/test_schema_isolation.py
9e2e5cbadb741394,partial,21,21-30,"Some suggested code or logic appears in the landed diff, but important suggested lines are missing or substantially rewritten.",partial,26,"Suggested files overlapping landed files: 0%; changed-line overlap: 40%; suggested 1 file(s), landed 18 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/22,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8626877#suggestion:1,26,0.0,0.4,engineering_agent/app/sdk_worker.py,.pipeline/config.yml;REVIEW.md;docs/design/execution_engine_gaps.md;engineering_agent/.dockerignore;engineering_agent/Dockerfile;engineering_agent/app/__init__.py;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/app/config.py;engineering_agent/app/models.py;engineering_agent/local_testing/README.md;engineering_agent/local_testing/run.py;engineering_agent/local_testing/task_text.txt;engineering_agent/pyproject.toml;engineering_agent/requirements.txt;engineering_agent/scripts/run_agent_task.py;engineering_agent/tests/__init__.py;engineering_agent/tests/test_agent_task_runner.py
cc46dd7ba5dda297,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 18 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/22,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8626880#suggestion:1,0,0.0,0.0,engineering_agent/app/atom_checkpoint.py,.pipeline/config.yml;REVIEW.md;docs/design/execution_engine_gaps.md;engineering_agent/.dockerignore;engineering_agent/Dockerfile;engineering_agent/app/__init__.py;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/app/config.py;engineering_agent/app/models.py;engineering_agent/local_testing/README.md;engineering_agent/local_testing/run.py;engineering_agent/local_testing/task_text.txt;engineering_agent/pyproject.toml;engineering_agent/requirements.txt;engineering_agent/scripts/run_agent_task.py;engineering_agent/tests/__init__.py;engineering_agent/tests/test_agent_task_runner.py
aba434dc48e60fd7,mostly,82,81-90,"The main suggested code or logic appears in the landed diff, with reviewer edits, formatting changes, or small rewrites.",mostly,74,"Suggested files overlapping landed files: 100%; changed-line overlap: 60%; suggested 1 file(s), landed 18 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/22,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8626881#suggestion:1,74,1.0,0.6,engineering_agent/app/models.py,.pipeline/config.yml;REVIEW.md;docs/design/execution_engine_gaps.md;engineering_agent/.dockerignore;engineering_agent/Dockerfile;engineering_agent/app/__init__.py;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/app/config.py;engineering_agent/app/models.py;engineering_agent/local_testing/README.md;engineering_agent/local_testing/run.py;engineering_agent/local_testing/task_text.txt;engineering_agent/pyproject.toml;engineering_agent/requirements.txt;engineering_agent/scripts/run_agent_task.py;engineering_agent/tests/__init__.py;engineering_agent/tests/test_agent_task_runner.py
a35c44279c5e4e87,partial,20,11-20,"Some suggested code or logic appears in the landed diff, but important suggested lines are missing or substantially rewritten.",0%,9,"Suggested files overlapping landed files: 0%; changed-line overlap: 14%; suggested 1 file(s), landed 18 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/22,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8626883#suggestion:1,9,0.0,0.1429,engineering_agent/app/sdk_worker.py,.pipeline/config.yml;REVIEW.md;docs/design/execution_engine_gaps.md;engineering_agent/.dockerignore;engineering_agent/Dockerfile;engineering_agent/app/__init__.py;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/app/config.py;engineering_agent/app/models.py;engineering_agent/local_testing/README.md;engineering_agent/local_testing/run.py;engineering_agent/local_testing/task_text.txt;engineering_agent/pyproject.toml;engineering_agent/requirements.txt;engineering_agent/scripts/run_agent_task.py;engineering_agent/tests/__init__.py;engineering_agent/tests/test_agent_task_runner.py
79796e12c350d103,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 18 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/22,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8626884#suggestion:1,100,1.0,1.0,engineering_agent/pyproject.toml,.pipeline/config.yml;REVIEW.md;docs/design/execution_engine_gaps.md;engineering_agent/.dockerignore;engineering_agent/Dockerfile;engineering_agent/app/__init__.py;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/app/config.py;engineering_agent/app/models.py;engineering_agent/local_testing/README.md;engineering_agent/local_testing/run.py;engineering_agent/local_testing/task_text.txt;engineering_agent/pyproject.toml;engineering_agent/requirements.txt;engineering_agent/scripts/run_agent_task.py;engineering_agent/tests/__init__.py;engineering_agent/tests/test_agent_task_runner.py
8b93be38df67daf2,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 4 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/34,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8981818#suggestion:1,100,1.0,1.0,.claude/commands/deploy.md,.claude/commands/cicd-deployment.md;.claude/commands/council-review.md;.claude/commands/council-test.md;.claude/commands/deploy.md
549b2e28bcc48aef,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 4 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/34,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8981820#suggestion:1,100,1.0,1.0,.claude/commands/deploy.md,.claude/commands/cicd-deployment.md;.claude/commands/council-review.md;.claude/commands/council-test.md;.claude/commands/deploy.md
31d372ebc5f8ee66,mostly,81,81-90,"The main suggested code or logic appears in the landed diff, with reviewer edits, formatting changes, or small rewrites.",mostly,87,"Suggested files overlapping landed files: 100%; changed-line overlap: 80%; suggested 1 file(s), landed 4 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/34,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8981821#suggestion:1,87,1.0,0.8,.claude/commands/deploy.md,.claude/commands/cicd-deployment.md;.claude/commands/council-review.md;.claude/commands/council-test.md;.claude/commands/deploy.md
cbed4324a4dbb805,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 15 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/11,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8376021#suggestion:1,0,0.0,0.0,pipeline-control-plane/execution-engine/task-text.txt,.gitignore;CLAUDE.md;docs/design/FL_Architecture_Design.md;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/local_testing/dev.sh;fl_control_plane/execution_engine/local_testing/setup.sh;fl_control_plane/execution_engine/local_testing/stage_error.txt;fl_control_plane/execution_engine/local_testing/trigger.py;fl_control_plane/execution_engine/models.py;fl_control_plane/execution_engine/repository.py;openspec/changes/fl-control-plane-rearchitecture/specs/execution_engine/spec.md;pyproject.toml;tests/execution_engine/__init__.py;tests/execution_engine/test_dispatcher.py
e8c2148265c37a1a,partial,50,41-50,"Some suggested code or logic appears in the landed diff, but important suggested lines are missing or substantially rewritten.",partial,39,"Suggested files overlapping landed files: 0%; changed-line overlap: 60%; suggested 1 file(s), landed 15 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/11,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8376022#suggestion:1,39,0.0,0.6,pipeline-control-plane/execution-engine/dispatcher.py,.gitignore;CLAUDE.md;docs/design/FL_Architecture_Design.md;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/local_testing/dev.sh;fl_control_plane/execution_engine/local_testing/setup.sh;fl_control_plane/execution_engine/local_testing/stage_error.txt;fl_control_plane/execution_engine/local_testing/trigger.py;fl_control_plane/execution_engine/models.py;fl_control_plane/execution_engine/repository.py;openspec/changes/fl-control-plane-rearchitecture/specs/execution_engine/spec.md;pyproject.toml;tests/execution_engine/__init__.py;tests/execution_engine/test_dispatcher.py
9acd83a3179af89c,mostly,75,71-80,"Most setup.sh engineering-agent directory discovery logic landed after the script path changed, with the default path expression simplified.",partial,32,"Suggested files overlapping landed files: 0%; changed-line overlap: 50%; suggested 1 file(s), landed 15 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/11,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8376026#suggestion:1,32,0.0,0.5,pipeline-control-plane/execution-engine/setup.sh,.gitignore;CLAUDE.md;docs/design/FL_Architecture_Design.md;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/local_testing/dev.sh;fl_control_plane/execution_engine/local_testing/setup.sh;fl_control_plane/execution_engine/local_testing/stage_error.txt;fl_control_plane/execution_engine/local_testing/trigger.py;fl_control_plane/execution_engine/models.py;fl_control_plane/execution_engine/repository.py;openspec/changes/fl-control-plane-rearchitecture/specs/execution_engine/spec.md;pyproject.toml;tests/execution_engine/__init__.py;tests/execution_engine/test_dispatcher.py
ae69170058770e3e,mostly,80,71-80,"The dev venv creation and editable install flow landed, but it was refactored to use ENGINE_DIR and dynamic Python 3.11+ detection rather than SCRIPT_DIR/python3.11 directly.",0%,16,"Suggested files overlapping landed files: 0%; changed-line overlap: 25%; suggested 1 file(s), landed 15 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/11,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8376027#suggestion:1,16,0.0,0.25,pipeline-control-plane/execution-engine/dev.sh,.gitignore;CLAUDE.md;docs/design/FL_Architecture_Design.md;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/local_testing/dev.sh;fl_control_plane/execution_engine/local_testing/setup.sh;fl_control_plane/execution_engine/local_testing/stage_error.txt;fl_control_plane/execution_engine/local_testing/trigger.py;fl_control_plane/execution_engine/models.py;fl_control_plane/execution_engine/repository.py;openspec/changes/fl-control-plane-rearchitecture/specs/execution_engine/spec.md;pyproject.toml;tests/execution_engine/__init__.py;tests/execution_engine/test_dispatcher.py
343d1f0a1d4ba6e0,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 15 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/11,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8376028#suggestion:1,0,0.0,0.0,pipeline-control-plane/execution-engine/pyproject.toml,.gitignore;CLAUDE.md;docs/design/FL_Architecture_Design.md;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/local_testing/dev.sh;fl_control_plane/execution_engine/local_testing/setup.sh;fl_control_plane/execution_engine/local_testing/stage_error.txt;fl_control_plane/execution_engine/local_testing/trigger.py;fl_control_plane/execution_engine/models.py;fl_control_plane/execution_engine/repository.py;openspec/changes/fl-control-plane-rearchitecture/specs/execution_engine/spec.md;pyproject.toml;tests/execution_engine/__init__.py;tests/execution_engine/test_dispatcher.py
cc01474cfd506fc3,mostly,80,71-80,The dispatcher test helper mostly landed after the test path rename; the ConfigMap capture was removed and dispatch_all arguments changed.,partial,24,"Suggested files overlapping landed files: 0%; changed-line overlap: 38%; suggested 1 file(s), landed 15 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/11,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8376029#suggestion:1,24,0.0,0.375,pipeline-control-plane/execution-engine/tests/test_dispatcher.py,.gitignore;CLAUDE.md;docs/design/FL_Architecture_Design.md;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/local_testing/dev.sh;fl_control_plane/execution_engine/local_testing/setup.sh;fl_control_plane/execution_engine/local_testing/stage_error.txt;fl_control_plane/execution_engine/local_testing/trigger.py;fl_control_plane/execution_engine/models.py;fl_control_plane/execution_engine/repository.py;openspec/changes/fl-control-plane-rearchitecture/specs/execution_engine/spec.md;pyproject.toml;tests/execution_engine/__init__.py;tests/execution_engine/test_dispatcher.py
a7c98d5952d77457,mostly,75,71-80,"The selected handler/result model shape largely landed, but class naming and some field details were refactored.",mostly,72,"Suggested files overlapping landed files: 100%; changed-line overlap: 57%; suggested 1 file(s), landed 12 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/33,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8973391#suggestion:1,72,1.0,0.5652,fl_control_plane/handler_orchestrator/models.py,fl_control_plane/handler_orchestrator/__init__.py;fl_control_plane/handler_orchestrator/applicability.py;fl_control_plane/handler_orchestrator/models.py;fl_control_plane/handler_orchestrator/orchestrator.py;fl_control_plane/handler_orchestrator/seed.py;fl_control_plane/ingestion_api/schemas.py;fl_control_plane/pipeline_url_validators.py;tests/handler_orchestrator/__init__.py;tests/handler_orchestrator/conftest.py;tests/handler_orchestrator/test_applicability.py;tests/handler_orchestrator/test_orchestrator.py;tests/ingestion_api/test_pipeline_url_validators.py
ce43057fa5a331cf,mostly,75,71-80,"Most selected-handler orchestration logic landed, including parse, matched decision, logging, and OrchestrationResult construction, but object naming/types were refactored.",mostly,73,"Suggested files overlapping landed files: 100%; changed-line overlap: 59%; suggested 1 file(s), landed 12 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/33,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8973392#suggestion:1,73,1.0,0.5862,fl_control_plane/handler_orchestrator/orchestrator.py,fl_control_plane/handler_orchestrator/__init__.py;fl_control_plane/handler_orchestrator/applicability.py;fl_control_plane/handler_orchestrator/models.py;fl_control_plane/handler_orchestrator/orchestrator.py;fl_control_plane/handler_orchestrator/seed.py;fl_control_plane/ingestion_api/schemas.py;fl_control_plane/pipeline_url_validators.py;tests/handler_orchestrator/__init__.py;tests/handler_orchestrator/conftest.py;tests/handler_orchestrator/test_applicability.py;tests/handler_orchestrator/test_orchestrator.py;tests/ingestion_api/test_pipeline_url_validators.py
6919f9e070f24901,partial,50,41-50,"Some suggested code or logic appears in the landed diff, but important suggested lines are missing or substantially rewritten.",mostly,74,"Suggested files overlapping landed files: 100%; changed-line overlap: 60%; suggested 1 file(s), landed 12 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/33,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8973393#suggestion:1,74,1.0,0.6,fl_control_plane/handler_orchestrator/orchestrator.py,fl_control_plane/handler_orchestrator/__init__.py;fl_control_plane/handler_orchestrator/applicability.py;fl_control_plane/handler_orchestrator/models.py;fl_control_plane/handler_orchestrator/orchestrator.py;fl_control_plane/handler_orchestrator/seed.py;fl_control_plane/ingestion_api/schemas.py;fl_control_plane/pipeline_url_validators.py;tests/handler_orchestrator/__init__.py;tests/handler_orchestrator/conftest.py;tests/handler_orchestrator/test_applicability.py;tests/handler_orchestrator/test_orchestrator.py;tests/ingestion_api/test_pipeline_url_validators.py
8adfeceaeb2c0745,100%,100,91-100,The iter_object retry/streaming implementation landed essentially as suggested after the HDLF client moved to fl_shared.,partial,50,"Suggested files overlapping landed files: 0%; changed-line overlap: 77%; suggested 1 file(s), landed 32 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/29,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8807188#suggestion:1,50,0.0,0.7692,fl_control_plane/hdlf_client/client.py,Dockerfile;chart/templates/deployment-hdlf-server.yaml;chart/templates/networkpolicy-hdlf-server.yaml;chart/templates/pdb-hdlf-server.yaml;chart/templates/service-hdlf-server.yaml;chart/values.yaml;fl_control_plane/data_extractor/capture_plan.py;fl_control_plane/data_extractor/downloader.py;fl_control_plane/data_extractor/extractor.py;fl_control_plane/hdlf_client/__init__.py;fl_control_plane/metadata_extractor/extractor.py;fl_shared/__init__.py;fl_shared/hdlf_client/__init__.py;fl_shared/hdlf_client/client.py;fl_shared/hdlf_client/config.py;fl_shared/inspection_layout.py;hdlf_server/__init__.py;hdlf_server/app.py;hdlf_server/dependencies.py;hdlf_server/exceptions.py;hdlf_server/health.py;hdlf_server/models.py;hdlf_server/reader.py;hdlf_server/router.py;pyproject.toml;tests/data_extractor/test_data_extractor.py;tests/hdlf_client/test_hdlf_client.py;tests/hdlf_server/__init__.py;tests/hdlf_server/conftest.py;tests/hdlf_server/test_reader.py;tests/hdlf_server/test_router.py;tests/metadata_extractor/test_metadata_extractor.py
f28e825a055f9764,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",mostly,65,"Suggested files overlapping landed files: 0%; changed-line overlap: 100%; suggested 1 file(s), landed 32 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/29,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8807190#suggestion:1,65,0.0,1.0,fl_control_plane/hdlf_server/dependencies.py,Dockerfile;chart/templates/deployment-hdlf-server.yaml;chart/templates/networkpolicy-hdlf-server.yaml;chart/templates/pdb-hdlf-server.yaml;chart/templates/service-hdlf-server.yaml;chart/values.yaml;fl_control_plane/data_extractor/capture_plan.py;fl_control_plane/data_extractor/downloader.py;fl_control_plane/data_extractor/extractor.py;fl_control_plane/hdlf_client/__init__.py;fl_control_plane/metadata_extractor/extractor.py;fl_shared/__init__.py;fl_shared/hdlf_client/__init__.py;fl_shared/hdlf_client/client.py;fl_shared/hdlf_client/config.py;fl_shared/inspection_layout.py;hdlf_server/__init__.py;hdlf_server/app.py;hdlf_server/dependencies.py;hdlf_server/exceptions.py;hdlf_server/health.py;hdlf_server/models.py;hdlf_server/reader.py;hdlf_server/router.py;pyproject.toml;tests/data_extractor/test_data_extractor.py;tests/hdlf_client/test_hdlf_client.py;tests/hdlf_server/__init__.py;tests/hdlf_server/conftest.py;tests/hdlf_server/test_reader.py;tests/hdlf_server/test_router.py;tests/metadata_extractor/test_metadata_extractor.py
a5eb85431f39cf72,mostly,85,81-90,"The main suggested code or logic appears in the landed diff, with reviewer edits, formatting changes, or small rewrites.",partial,56,"Suggested files overlapping landed files: 0%; changed-line overlap: 86%; suggested 1 file(s), landed 32 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/29,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8807191#suggestion:1,56,0.0,0.8571,fl_control_plane/hdlf_server/router.py,Dockerfile;chart/templates/deployment-hdlf-server.yaml;chart/templates/networkpolicy-hdlf-server.yaml;chart/templates/pdb-hdlf-server.yaml;chart/templates/service-hdlf-server.yaml;chart/values.yaml;fl_control_plane/data_extractor/capture_plan.py;fl_control_plane/data_extractor/downloader.py;fl_control_plane/data_extractor/extractor.py;fl_control_plane/hdlf_client/__init__.py;fl_control_plane/metadata_extractor/extractor.py;fl_shared/__init__.py;fl_shared/hdlf_client/__init__.py;fl_shared/hdlf_client/client.py;fl_shared/hdlf_client/config.py;fl_shared/inspection_layout.py;hdlf_server/__init__.py;hdlf_server/app.py;hdlf_server/dependencies.py;hdlf_server/exceptions.py;hdlf_server/health.py;hdlf_server/models.py;hdlf_server/reader.py;hdlf_server/router.py;pyproject.toml;tests/data_extractor/test_data_extractor.py;tests/hdlf_client/test_hdlf_client.py;tests/hdlf_server/__init__.py;tests/hdlf_server/conftest.py;tests/hdlf_server/test_reader.py;tests/hdlf_server/test_router.py;tests/metadata_extractor/test_metadata_extractor.py
18d40843657bacde,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",mostly,65,"Suggested files overlapping landed files: 0%; changed-line overlap: 100%; suggested 1 file(s), landed 32 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/29,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8807192#suggestion:1,65,0.0,1.0,fl_control_plane/hdlf_server/router.py,Dockerfile;chart/templates/deployment-hdlf-server.yaml;chart/templates/networkpolicy-hdlf-server.yaml;chart/templates/pdb-hdlf-server.yaml;chart/templates/service-hdlf-server.yaml;chart/values.yaml;fl_control_plane/data_extractor/capture_plan.py;fl_control_plane/data_extractor/downloader.py;fl_control_plane/data_extractor/extractor.py;fl_control_plane/hdlf_client/__init__.py;fl_control_plane/metadata_extractor/extractor.py;fl_shared/__init__.py;fl_shared/hdlf_client/__init__.py;fl_shared/hdlf_client/client.py;fl_shared/hdlf_client/config.py;fl_shared/inspection_layout.py;hdlf_server/__init__.py;hdlf_server/app.py;hdlf_server/dependencies.py;hdlf_server/exceptions.py;hdlf_server/health.py;hdlf_server/models.py;hdlf_server/reader.py;hdlf_server/router.py;pyproject.toml;tests/data_extractor/test_data_extractor.py;tests/hdlf_client/test_hdlf_client.py;tests/hdlf_server/__init__.py;tests/hdlf_server/conftest.py;tests/hdlf_server/test_reader.py;tests/hdlf_server/test_router.py;tests/metadata_extractor/test_metadata_extractor.py
