example_id,label,expected_landed_percentage,expected_percentage_bucket,predicted_label,predicted_percentage,predicted_percentage_bucket,suggestion_language,tokenizer,exact_normalized_match,line_recall,token_recall,identifier_normalized_token_recall,literal_normalized_token_recall,identifier_and_literal_normalized_token_recall,best_added_line_overlap,best_hunk_token_recall,best_hunk_token_precision,best_hunk_token_f1,best_hunk_identifier_normalized_recall,best_hunk_literal_normalized_recall,best_hunk_identifier_and_literal_normalized_recall,best_hunk_contiguous_line_ratio,best_hunk_token_lcs_recall,best_hunk_size_ratio,meaningful_anchor_recall,meaningful_anchor_count,best_hunk_size,best_hunk_file,best_hunk_candidate_type,candidate_hunk_count,structural_available,structural_engine,structural_language,structural_similarity,structural_node_recall,structural_error,gumtree_available,gumtree_language,gumtree_operation_count,gumtree_insert_ratio,gumtree_delete_ratio,gumtree_update_ratio,gumtree_move_ratio,gumtree_error,file_overlap_ratio,changed_line_overlap_ratio
01d7dc528482a6f5,partial,30,21-30,partial,55,51-60,markdown,markdown,False,0.200000,0.923810,1.000000,0.923810,1.000000,0.200000,0.752381,0.083158,0.149763,1.000000,0.752381,1.000000,0.000000,0.819048,0.055556,0.235294,34,90,.claude/commands/council-test.md,neighboring_same_file,25,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.200000
7d2135871c58118c,100%,100,91-100,100%,100,91-100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.022982,0.044931,1.000000,1.000000,1.000000,1.000000,1.000000,0.008850,1.000000,9,113,.claude/commands/deploy.md,same_file,15,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
8cea9b0c33f7139a,partial,40,31-40,mostly,80,71-80,yaml,yaml_like,False,0.000000,0.650000,0.650000,0.650000,0.650000,0.000000,0.800000,0.160000,0.266667,0.950000,0.800000,0.950000,0.000000,0.950000,0.200000,0.666667,9,5,chart/templates/aicore-externalsecret.yaml,same_extension,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
dc2e849326379a88,100%,100,91-100,100%,100,91-100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.200000,0.333333,1.000000,1.000000,1.000000,1.000000,1.000000,0.200000,1.000000,9,5,chart/templates/aicore-externalsecret.yaml,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
dc4793a3353a8ccd,0%,0,0,0%,0,0,toml,pygments,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.018605,0.035714,0.666667,0.555556,0.777778,0.000000,0.777778,0.027027,0.333333,3,37,fl_control_plane/temporal/workflow.py,anchor_overlap,6,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
075118cbf5c2ba40,mostly,85,81-90,mostly,89,81-90,text,pygments,False,0.888889,0.950000,1.000000,0.950000,1.000000,0.666667,0.950000,0.104972,0.189055,1.000000,0.950000,1.000000,0.555556,0.983333,0.128571,0.903226,31,70,chart/templates/hdlf/_trust-script.tpl,neighboring_same_file,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.875000
028c0f05706e6ed2,100%,100,91-100,100%,100,91-100,shell,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.010599,0.020976,1.000000,1.000000,1.000000,1.000000,1.000000,0.005277,1.000000,6,379,scripts/pipeline-fl-lcm.sh,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
2660586568093fc4,100%,100,91-100,100%,100,91-100,shell,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.005482,0.010905,1.000000,1.000000,1.000000,1.000000,1.000000,0.005277,1.000000,1,379,scripts/pipeline-fl-lcm.sh,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
d51cc7f3e71a9453,100%,100,91-100,100%,100,91-100,shell,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.004751,0.009458,1.000000,1.000000,1.000000,1.000000,1.000000,0.005277,0.000000,0,379,scripts/pipeline-fl-lcm.sh,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3effedf9a0a09928,100%,100,91-100,100%,100,91-100,shell,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.026316,0.051282,1.000000,1.000000,1.000000,1.000000,1.000000,0.023747,1.000000,16,379,scripts/pipeline-fl-lcm.sh,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
e15fbb1419b3a0da,100%,100,91-100,100%,100,91-100,shell,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.008041,0.015954,1.000000,1.000000,1.000000,1.000000,1.000000,0.002639,1.000000,8,379,scripts/pipeline-fl-lcm.sh,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
043f78241bead226,mostly,79,71-80,mostly,88,81-90,yaml,yaml_like,False,0.750000,0.978261,1.000000,0.978261,1.000000,0.500000,0.978261,0.100446,0.182186,1.000000,0.978261,1.000000,0.250000,1.000000,0.102564,0.950000,20,39,.github/workflows/pipeline-fl-lcm.yaml,same_file,24,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.750000
c517adf359948c90,0%,0,0,mostly,80,71-80,text,regex,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.500000,0.666667,1.000000,1.000000,1.000000,0.000000,0.666667,0.500000,1.000000,1,2,.gitignore,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
69271ffa5dbd80eb,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.009731,0.019274,1.000000,1.000000,1.000000,1.000000,1.000000,0.003030,1.000000,5,330,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,same_file,88,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
db060d8ab85e3881,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.009731,0.019274,1.000000,1.000000,1.000000,1.000000,1.000000,0.003030,1.000000,4,330,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,same_file,88,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
fa29c9692318ae00,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.009731,0.019274,1.000000,1.000000,1.000000,1.000000,1.000000,0.003030,1.000000,5,330,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,same_file,88,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3d382fbc54e195b9,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.009731,0.019274,1.000000,1.000000,1.000000,1.000000,1.000000,0.003030,1.000000,4,330,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,same_file,88,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3aa14b3a7de60845,mostly,79,71-80,mostly,80,71-80,python,python,False,0.800000,0.960000,1.000000,0.960000,1.000000,0.800000,0.960000,0.489796,0.648649,1.000000,0.960000,1.000000,0.800000,0.880000,0.500000,0.900000,10,10,fl_control_plane/temporal/finalize_activity.py,neighboring_same_file,89,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.800000
84435b09592f3463,mostly,85,81-90,100%,90,81-90,python,python,False,0.900000,0.981481,0.981481,1.000000,1.000000,0.800000,1.000000,0.211765,0.349515,1.000000,1.000000,1.000000,0.400000,0.981481,0.222222,1.000000,21,45,hdlf_server/dependencies.py,same_file,88,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.900000
d2c575e9e651437a,mostly,85,81-90,100%,93,91-100,python,python,False,0.933333,0.981818,0.981818,1.000000,1.000000,0.866667,1.000000,0.215686,0.354839,1.000000,1.000000,1.000000,0.466667,0.981818,0.333333,1.000000,21,45,hdlf_server/dependencies.py,same_file,88,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.933300
55b3d623a760425d,mostly,85,81-90,mostly,72,71-80,text,pygments,False,0.818182,0.954545,0.981818,0.954545,0.981818,0.636364,0.954545,0.038788,0.074547,0.981818,0.954545,0.981818,0.363636,0.000000,0.038462,0.906250,32,286,chart/templates/hdlf/_trust-script.tpl,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.800000
1714c083587607d2,100%,100,91-100,100%,100,91-100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.431373,0.602740,1.000000,1.000000,1.000000,1.000000,1.000000,0.166667,1.000000,10,6,chart/templates/deployment.yaml,same_file,27,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
40d010551bc05a07,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.843137,0.914894,1.000000,1.000000,1.000000,1.000000,1.000000,0.600000,1.000000,16,5,engineering_agent/app/agent_task_runner.py,same_file,92,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
c06cec604342c3b4,0%,0,0,mostly,67,61-70,dockerfile,dockerfile,False,0.000000,0.675439,0.850877,0.675439,0.850877,0.000000,0.675439,0.345291,0.456973,0.850877,0.675439,0.850877,0.000000,0.763158,0.117647,0.523810,42,17,Dockerfile,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
c22470ee11abc815,0%,0,0,mostly,69,61-70,dockerfile,dockerfile,False,0.000000,0.684211,0.850877,0.684211,0.850877,0.000000,0.684211,0.275618,0.392947,0.850877,0.684211,0.850877,0.000000,0.780702,0.100000,0.547619,42,20,engineering_agent/Dockerfile,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
6a68025dd21afb99,mostly,75,71-80,mostly,82,81-90,dockerfile,dockerfile,False,0.333333,0.953125,0.968750,0.953125,0.968750,0.333333,0.953125,0.273543,0.425087,0.968750,0.953125,0.968750,0.333333,0.968750,0.176471,0.962963,27,17,Dockerfile,same_file,8,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.333300
2b5dda6cc8f7f928,mostly,75,71-80,mostly,82,81-90,dockerfile,dockerfile,False,0.333333,0.953125,0.968750,0.953125,0.968750,0.333333,0.953125,0.215548,0.351585,0.968750,0.953125,0.968750,0.333333,0.968750,0.150000,0.962963,27,20,engineering_agent/Dockerfile,same_file,8,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.333300
e16e594dbda50c6e,mostly,75,71-80,mostly,82,81-90,dockerfile,dockerfile,False,0.333333,0.953125,0.968750,0.953125,0.968750,0.333333,0.953125,0.211806,0.346591,0.968750,0.953125,0.968750,0.333333,0.968750,0.150000,0.962963,27,20,fl_mcp_servers/Dockerfile,same_file,8,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.333300
fecbb15737b78ea5,mostly,85,81-90,mostly,72,71-80,yaml,yaml_like,False,0.789474,0.949239,1.000000,0.949239,1.000000,0.789474,0.949239,0.061493,0.115503,1.000000,0.949239,1.000000,0.473684,0.000000,0.061889,0.862069,58,307,.github/workflows/build-and-deploy.yaml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.789500
f1b394c72eaf026b,partial,50,41-50,mostly,88,81-90,yaml,yaml_like,False,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.011181,0.022114,1.000000,1.000000,1.000000,0.500000,1.000000,0.006515,1.000000,9,307,.github/workflows/build-and-deploy.yaml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
5cbf1c668d8efaab,mostly,85,81-90,mostly,72,71-80,yaml,yaml_like,False,0.700000,0.955752,1.000000,0.955752,1.000000,0.700000,0.955752,0.035515,0.068484,1.000000,0.955752,1.000000,0.400000,0.000000,0.032573,0.906250,32,307,.github/workflows/build-and-deploy.yaml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.700000
5d250f8757a707a2,mostly,75,71-80,mostly,72,71-80,yaml,yaml_like,False,0.714286,1.000000,1.000000,1.000000,1.000000,0.714286,1.000000,0.018415,0.036164,1.000000,1.000000,1.000000,0.428571,1.000000,0.022801,1.000000,20,307,.github/workflows/build-and-deploy.yaml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.714300
30e228c77882a254,mostly,78,71-80,mostly,72,71-80,yaml,yaml_like,False,0.800000,0.966102,1.000000,0.966102,1.000000,0.600000,0.966102,0.037488,0.072175,1.000000,0.966102,1.000000,0.400000,0.000000,0.016287,0.826087,23,307,.github/workflows/build-and-deploy.yaml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.800000
6d335ddaa5c1edfc,partial,50,41-50,mostly,72,71-80,yaml,yaml_like,False,0.333333,0.920000,1.000000,0.920000,1.000000,0.333333,0.920000,0.015127,0.029764,1.000000,0.920000,1.000000,0.333333,0.980000,0.009772,0.692308,13,307,.github/workflows/build-and-deploy.yaml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.333300
2f3a32c796b2a4f5,0%,0,0,100%,100,91-100,python,python,True,0.000000,0.857143,1.000000,0.857143,1.000000,0.000000,0.714286,0.029412,0.056497,1.000000,0.714286,1.000000,0.000000,1.000000,0.027778,0.333333,3,36,fl_control_plane/execution_engine/job_activity.py,same_file,106,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3758c8966ed3d924,0%,0,0,0%,0,0,yaml,yaml_like,False,0.000000,0.166667,0.666667,0.166667,0.666667,0.000000,0.166667,0.250000,0.200000,0.666667,0.166667,0.666667,0.000000,0.666667,1.000000,0.000000,3,1,.pipeline/config.yml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
40bb560ab40aa615,0%,0,0,mostly,76,71-80,yaml,yaml_like,False,0.000000,0.833333,1.000000,0.833333,1.000000,0.000000,0.500000,0.300000,0.375000,1.000000,0.500000,1.000000,0.000000,0.833333,0.500000,0.000000,3,2,chart/values.yaml,same_file,9,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
adec60c8ff03ca67,100%,100,91-100,100%,100,91-100,python,python,False,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,0.937500,0.030000,0.058140,0.937500,1.000000,1.000000,0.500000,1.000000,0.029851,0.833333,6,67,fl_control_plane/execution_engine/dispatcher.py,same_file,111,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
0dd294cf3281077e,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,0.846154,0.846154,1.000000,1.000000,1.000000,0.846154,0.011752,0.023182,0.846154,1.000000,1.000000,1.000000,1.000000,0.008333,0.500000,4,120,engineering_agent/app/client_reporter.py,same_file,20,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
587dbceb539d8e0c,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.011866,0.023454,1.000000,1.000000,1.000000,1.000000,1.000000,0.006211,1.000000,4,161,engineering_agent/tests/test_client_reporter.py,same_file,20,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
83ca6900e513b5eb,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.016181,0.031847,1.000000,1.000000,1.000000,1.000000,1.000000,0.006211,1.000000,5,161,engineering_agent/tests/test_client_reporter.py,same_file,20,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
37f93a76375dbcfa,100%,100,91-100,100%,100,91-100,python,python,False,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.006863,0.013633,1.000000,1.000000,1.000000,0.500000,1.000000,0.005882,1.000000,4,340,fl_control_plane/pipeline_analyzer/analyzer.py,same_file,49,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
beed0d7e5463e30a,mostly,85,81-90,mostly,72,71-80,python,python,False,0.714286,1.000000,1.000000,1.000000,1.000000,0.428571,1.000000,0.014425,0.028440,1.000000,1.000000,1.000000,0.428571,1.000000,0.017032,1.000000,12,411,fl_control_plane/ai_hub.py,same_file,47,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.714300
967398ee80658add,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.793103,0.010703,0.021120,1.000000,0.793103,1.000000,0.200000,1.000000,0.012165,0.454545,11,411,fl_control_plane/ai_hub.py,same_extension,47,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.200000
5047f4a93a3c25fe,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.068736,0.128631,1.000000,1.000000,1.000000,1.000000,1.000000,0.050847,1.000000,9,118,fl_control_plane/pipeline_analyzer/gates/wip_gate/wip_ai_prompts.py,same_file,47,True,python_ast,python,0.920000,0.920000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
7acd27bae7190c07,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.038235,0.073654,1.000000,1.000000,1.000000,1.000000,1.000000,0.096154,1.000000,4,52,db/migrations/versions/0002_pipeline_analyzer.py,same_file,47,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
f7dcbe3fa6a98b0b,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.023529,0.045977,1.000000,1.000000,1.000000,1.000000,1.000000,0.019231,1.000000,3,52,db/migrations/versions/0002_pipeline_analyzer.py,same_file,47,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
a502c9b7291d53c7,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.555556,0.002671,0.005316,1.000000,0.555556,1.000000,0.000000,1.000000,0.006329,0.400000,5,158,openspec/changes/pipeline-analyzer/proposal.md,anchor_overlap,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
7809faae9b2a82ad,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.909091,0.013727,0.027045,1.000000,0.909091,1.000000,0.000000,0.954545,0.005882,0.714286,7,340,fl_control_plane/pipeline_analyzer/analyzer.py,same_extension,47,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
0241e68088ffcaf8,100%,100,91-100,100%,100,91-100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.118552,0.211974,1.000000,1.000000,1.000000,1.000000,1.000000,0.181818,1.000000,48,77,.claude/commands/deploy.md,same_file,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
b49492f805f5b937,100%,100,91-100,100%,100,91-100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.028054,0.054577,1.000000,1.000000,1.000000,1.000000,1.000000,0.012987,1.000000,12,77,.claude/commands/deploy.md,same_file,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
7b3a01274417d1cc,partial,50,41-50,mostly,88,81-90,yaml,yaml_like,False,0.714286,0.976190,1.000000,1.000000,1.000000,0.571429,0.976190,0.471264,0.635659,1.000000,1.000000,1.000000,0.428571,1.000000,0.700000,0.944444,18,10,chart/values.yaml,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.714300
4acc5cb179410225,0%,0,0,partial,55,51-60,json,json,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.526316,0.100334,0.168539,0.631579,0.526316,0.631579,0.000000,0.631579,0.162791,0.454545,11,43,chart/templates/argocd-application.yaml,anchor_overlap,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.285700
b027aea1beded653,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.001597,0.003189,1.000000,1.000000,1.000000,1.000000,1.000000,0.002198,1.000000,2,455,tests/hdlf_server/test_handler_results_router.py,same_file,132,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
5465cf4232987b41,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,0.269231,0.500000,0.269231,0.500000,1.000000,0.269231,0.018717,0.035000,0.500000,0.269231,0.500000,1.000000,0.500000,0.016260,0.375000,8,123,fl_control_plane/handler_orchestrator/defaults_resolver.py,same_file,131,False,python_ast,python,0.000000,0.000000,SyntaxError: invalid syntax,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
935b96ff75ebcc5c,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.121739,0.217054,1.000000,1.000000,1.000000,1.000000,1.000000,0.043478,1.000000,5,23,hdlf_server/dependencies.py,same_file,132,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
5c7bcf50690be1de,0%,0,0,mostly,61,61-70,python,python,False,0.000000,0.600000,0.800000,0.600000,0.800000,0.000000,0.600000,0.461538,0.521739,0.800000,0.600000,0.800000,0.000000,0.633333,0.285714,0.538462,13,2,hdlf_server/handler_results_router.py,neighboring_same_file,10,True,python_ast,python,0.407407,0.407407,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
7b6f39fdbd3f6add,mostly,85,81-90,mostly,82,81-90,markdown,markdown,False,0.000000,0.812500,1.000000,0.812500,1.000000,0.000000,0.812500,0.166667,0.276596,1.000000,0.812500,1.000000,0.000000,0.937500,0.142857,0.724138,29,7,CLAUDE.md,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
a7e2e55e827548e8,mostly,80,71-80,mostly,72,71-80,markdown,markdown,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.562500,0.013932,0.027190,1.000000,0.562500,1.000000,0.000000,0.875000,0.071429,0.250000,8,14,docs/design/FL_Architecture_Design.md,same_file,103,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
565a4f1d93ac8656,100%,100,91-100,100%,100,91-100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.280000,0.437500,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,16,2,docs/design/FL_Architecture_Design.md,same_file,103,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
d1ae2ff7d6a770ce,100%,100,91-100,100%,100,91-100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.010714,0.021201,1.000000,1.000000,1.000000,1.000000,1.000000,0.090909,1.000000,2,11,docs/design/FL_Architecture_Design.md,same_file,103,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
208bb11d40a15a9a,0%,0,0,0%,0,0,markdown,markdown,False,0.000000,0.791667,0.958333,0.833333,1.000000,0.000000,0.458333,0.014267,0.027673,0.958333,0.500000,1.000000,0.000000,1.000000,0.062500,0.142857,14,16,docs/design/FL_Architecture_Design.md,neighboring_same_file,103,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
3d790c9ce9f5b0cb,mostly,85,81-90,mostly,82,81-90,python,python,False,0.000000,0.882353,0.882353,1.000000,1.000000,0.000000,0.941176,0.160000,0.273504,0.941176,1.000000,1.000000,0.000000,0.970588,0.125000,1.000000,14,16,fl_control_plane/execution_engine/dispatcher.py,same_file,187,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
fc84bd3b0d7427a5,0%,0,0,0%,0,0,python,python,False,0.000000,0.578947,0.894737,0.578947,0.894737,0.000000,0.578947,0.083969,0.146667,1.000000,0.578947,1.000000,0.000000,0.842105,0.090909,0.000000,6,11,fl_control_plane/data_extractor/capture_plan.py,same_extension,182,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
