example_id,repo,pr_url,confidence,audit_status,expected_landed_percentage,current_ensemble,unixcoder_two_stage,unixcoder_encoder_two_stage,codebert_two_stage,combined_two_stage,selected_embedding_blend
813f0a866e4b4c6a,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1547,medium,accepted_medium_confidence,100,98,100,100,100,100,99
81ed81e616834ea0,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1548,low,uncertain_fuzzy_only,56,58,48,45,53,44,52
837a32dab868dc33,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1515,low,uncertain_metric_disagreement,57,49,43,46,44,44,47
85a2e03f6c2bd261,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1450,low,uncertain_metric_disagreement,54,52,52,53,49,53,52
86dccdf3eadd0876,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1295,medium,accepted_medium_confidence,100,99,100,100,100,100,99
872b4b783a1ba546,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1514,medium,accepted_medium_confidence,95,96,95,95,95,95,95
878eaa6f434beeac,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1541,medium,accepted_medium_confidence,95,97,96,96,97,97,96
87c7bbe472a3cac2,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1646,low,uncertain_metric_disagreement,73,59,56,60,58,61,59
87de9ef3dc1f3f6f,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1544,medium,accepted_medium_confidence,95,90,91,92,88,90,91
88831df5f0c5ebfc,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1578,medium,accepted_mixed_evidence,78,74,77,75,75,75,75
89859dd96e32a605,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1514,low,uncertain_metric_disagreement,78,75,73,75,72,73,75
899942407a7e7435,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1545,medium,accepted_medium_confidence,95,92,93,93,92,92,93
8b5a21ddbf02cead,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1554,medium,accepted_medium_confidence,95,91,91,94,94,93,92
8b633fce232803fc,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1414,medium,accepted_medium_confidence,33,39,40,41,42,44,40
8b8352db6a0dc703,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1554,medium,accepted_medium_confidence,95,85,83,80,86,82,83
8be4431e156fc2be,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1646,low,uncertain_metric_disagreement,73,59,56,60,57,61,59
8dd3e96de631df98,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1237,medium,accepted_medium_confidence,90,77,75,73,75,73,75
8f4c7c48303ee5c6,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1514,low,uncertain_fuzzy_only,78,79,77,77,75,76,78
8fa59776700922c9,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1480,high,accepted_high_confidence,100,100,100,100,100,100,100
904a74379fb81119,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1236,medium,accepted_medium_confidence,100,95,96,95,96,95,95
9084ffa29dcbd67b,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1554,medium,accepted_mixed_evidence,83,87,86,86,86,87,86
9262039fbf1a0a15,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1308,low,uncertain_metric_disagreement,95,96,95,95,95,92,95
930e021d8be01d4c,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1327,high,accepted_high_confidence,0,4,0,0,0,0,2
93dfb22d330e3784,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1478,high,accepted_high_confidence,100,100,100,100,100,100,100
93f2bf04321b2c5a,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1485,medium,accepted_medium_confidence,51,61,64,62,56,62,62
9414036457a5bb5f,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1291,low,uncertain_metric_disagreement,72,71,72,70,73,70,71
95d986d406d56dd5,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1615,low,uncertain_metric_disagreement,82,73,73,72,74,76,72
990331ccd75a4717,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1554,low,uncertain_metric_disagreement,82,79,80,81,81,80,80
99c198614853dbc3,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1644,medium,accepted_mixed_evidence,55,44,49,50,50,50,47
9bbc639a896c0b47,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1456,medium,accepted_medium_confidence,95,92,91,92,92,91,92
9d4ec173471e1ea8,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1330,high,accepted_high_confidence,100,100,100,100,100,100,100
9ded18abb70c2aef,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1520,high,accepted_high_confidence,0,4,0,0,0,0,2
9e5559a9492d4e66,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1258,medium,accepted_medium_confidence,90,54,54,53,48,54,54
9f7878be8911ee0f,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1457,medium,accepted_medium_confidence,95,92,92,93,93,91,93
9f808acb6ed7b78d,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1480,medium,accepted_mixed_evidence,88,80,87,83,82,85,82
9fa4e4ebd3dceab5,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1585,medium,accepted_medium_confidence,72,82,79,78,81,80,80
a0d44312538a8316,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1545,medium,accepted_medium_confidence,95,91,91,92,89,90,92
a18b22b8ba16602f,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1588,high,accepted_high_confidence,100,100,100,100,100,100,100
a19580e2afc30afa,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1302,low,uncertain_metric_disagreement,61,53,44,46,53,47,49
a1f5594e1963c743,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1247,medium,accepted_medium_confidence,82,90,90,90,92,92,90
a1f6a1cce1a84b13,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1541,medium,accepted_medium_confidence,95,97,96,96,97,97,96
a28993bc858f7522,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1383,medium,accepted_medium_confidence,72,52,45,53,38,54,52
a36082081b0d2964,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1480,medium,accepted_mixed_evidence,55,54,52,55,53,55,54
a4ee76e13190e819,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1456,medium,accepted_medium_confidence,95,92,92,93,93,92,92
a592a41f72386e70,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1615,high,accepted_high_confidence,100,100,100,100,100,100,100
a60af311e3c7660d,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1585,low,uncertain_metric_disagreement,77,61,53,49,53,48,56
a67251f8c89cf639,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1554,medium,accepted_medium_confidence,100,81,78,75,77,72,78
a68c42850787b869,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1554,medium,accepted_medium_confidence,100,84,79,78,82,78,81
aa16090dadff6953,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1555,low,uncertain_metric_disagreement,95,91,90,89,89,90,91
aa65d851ab14c807,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1386,high,accepted_high_confidence,100,100,100,100,100,100,100
ab245d8ea3277230,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1295,high,accepted_high_confidence,100,99,100,100,100,100,99
abc18d77c801a5cf,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1324,medium,accepted_mixed_evidence,55,61,62,62,60,64,61
acecc80b6ee254a2,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1646,medium,accepted_mixed_evidence,23,6,0,0,0,0,3
ad1a3d266e8519dc,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1515,medium,accepted_mixed_evidence,55,46,48,47,50,46,47
aea8336e0b449093,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1548,low,uncertain_fuzzy_only,56,58,46,44,52,43,51
b01e042e5ce73d70,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1591,high,accepted_high_confidence,100,100,100,100,100,100,100
b0567348c10f9daf,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1367,medium,accepted_mixed_evidence,45,50,44,44,46,46,47
b1534e5cacb3f4bb,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1450,low,uncertain_metric_disagreement,54,52,52,53,49,53,52
b1dec6ca49a8f598,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1511,high,accepted_high_confidence,100,100,100,100,100,100,100
b2d97f6a5fc1e123,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1323,medium,accepted_medium_confidence,95,90,89,92,94,88,91
b4e4de2346f59ce0,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1472,medium,accepted_medium_confidence,72,55,61,60,49,60,58
b5694b542c2cf39b,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1440,medium,accepted_medium_confidence,95,89,88,90,91,90,89
b57368401bceff1e,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1541,medium,accepted_medium_confidence,95,97,96,96,97,97,96
b5f8471925e96076,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1645,medium,accepted_mixed_evidence,55,44,49,50,50,50,47
b6091b9327c7695e,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1541,medium,accepted_medium_confidence,95,97,96,96,97,97,96
b60ba22cbee71929,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1412,low,uncertain_metric_disagreement,67,76,73,74,73,73,75
b62dfeb06ed31da8,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1541,medium,accepted_medium_confidence,95,97,96,96,97,97,96
b70cbc7709677de5,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1365,medium,accepted_medium_confidence,95,68,72,76,70,72,72
b7863940c37ed838,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1291,high,accepted_high_confidence,0,6,0,0,0,0,3
b78f0aefc2b5c185,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1236,medium,accepted_medium_confidence,90,55,57,55,52,56,55
b7e9df0eb804c2b5,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1439,high,accepted_high_confidence,0,5,0,0,0,0,2
bac04b363bbd82bd,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1514,medium,accepted_medium_confidence,72,82,77,74,81,75,78
bc96d5c7da17380b,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1594,low,uncertain_metric_disagreement,76,73,77,77,74,75,75
bcba4ef5c338c8c5,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1450,low,uncertain_metric_disagreement,54,52,52,53,49,53,52
bd0d0dff2b0f09c9,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1359,low,uncertain_fuzzy_only,65,52,38,40,45,37,46
bd43c9090a09a888,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1364,high,accepted_high_confidence,100,100,100,100,100,100,100
bfc9e32dcc93b061,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1327,medium,accepted_medium_confidence,90,74,76,74,75,76,74
c093655c2decf19c,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1480,medium,accepted_mixed_evidence,12,1,0,0,0,0,1
c0cbb9002cae8f8d,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1509,medium,accepted_mixed_evidence,22,10,46,41,0,47,10
c2d89d0281ff1506,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1440,medium,accepted_medium_confidence,72,81,82,81,83,83,81
c325ee0acb08e0f4,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1581,medium,accepted_medium_confidence,85,86,87,87,87,88,87
c36d4014c314ab7a,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1258,medium,accepted_medium_confidence,72,54,53,51,51,53,53
c43970bdba3a8b10,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1486,medium,accepted_medium_confidence,35,5,0,0,0,0,2
c77139686fe3e28f,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1501,low,uncertain_metric_disagreement,82,87,85,86,84,88,86
c785f028d97275c1,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1478,low,uncertain_metric_disagreement,72,68,60,64,65,64,66
ca0b7740a0802c03,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1456,medium,accepted_medium_confidence,95,92,91,92,92,91,92
ca15b92b5f3e495b,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1583,medium,accepted_medium_confidence,72,81,79,76,80,77,79
cc0a90c48d979a30,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1556,high,accepted_high_confidence,0,7,0,0,0,34,3
ccf28a898be800b2,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1258,high,manually_verified,50,83,82,83,84,83,83
cd44c32d9c61f320,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1466,low,uncertain_metric_disagreement,72,82,85,85,84,89,83
cdac19559fc8077c,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1368,medium,accepted_medium_confidence,78,80,76,78,74,79,79
cdfe083a8ab3d326,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1523,medium,accepted_medium_confidence,72,83,84,85,80,86,84
cefecc1f7b8a52b0,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1456,medium,accepted_medium_confidence,95,92,92,93,93,91,93
cf9366d03e411e71,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1292,high,accepted_high_confidence,0,6,0,0,0,0,3
d1a228ef4b0a08e7,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1545,medium,accepted_medium_confidence,78,85,83,87,82,83,85
d3f9850a21868c68,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1387,high,accepted_high_confidence,100,100,100,100,100,100,100
d4f4bc0e30ba0cd3,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1259,medium,accepted_mixed_evidence,88,83,82,83,84,83,83
d77c713c0c1c1adc,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1515,low,uncertain_metric_disagreement,82,55,52,54,52,53,54
d819b48fc61a9c08,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1324,medium,accepted_medium_confidence,95,91,89,92,93,90,91
d9f6cc6ac6783fcc,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1289,high,accepted_high_confidence,0,5,0,0,0,0,2
d9febd6a71f6783e,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1587,medium,accepted_medium_confidence,95,93,94,93,92,93,93
db6be60a46829f83,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1515,low,uncertain_metric_disagreement,57,50,43,42,45,43,46
dcf7e1e6cd7e782f,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1498,low,uncertain_metric_disagreement,70,2,0,0,0,0,1
ddeae3ecf9780311,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1408,low,uncertain_fuzzy_only,82,87,88,86,86,87,87
df91264810c03221,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1545,medium,accepted_medium_confidence,95,90,91,92,88,90,91
dfaef8f5ec365c49,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1297,high,accepted_high_confidence,100,100,100,100,100,100,100
e0b76d41b1e058da,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1647,low,uncertain_metric_disagreement,42,43,34,33,42,31,38
e0bbceaeadf55f5c,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1515,medium,accepted_medium_confidence,90,81,77,74,80,75,78
e0c973ba44cf06dd,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1456,medium,accepted_medium_confidence,95,92,92,93,93,92,92
e1b429d6d109c2f1,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1548,medium,accepted_medium_confidence,90,84,85,86,88,86,85
e2081f7652401c3b,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1439,medium,accepted_medium_confidence,95,92,88,91,91,89,91
e2a12d1485e45a08,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1456,medium,accepted_medium_confidence,95,92,91,92,92,91,92
e566ce2eb6ac041b,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1420,medium,accepted_mixed_evidence,80,83,85,86,84,84,84
e7136967b714a8f3,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1475,low,uncertain_metric_disagreement,72,55,58,57,48,58,56
e7808c47ef20744b,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1451,low,uncertain_metric_disagreement,54,52,52,53,49,53,52
e8568b596717802c,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1342,medium,accepted_medium_confidence,90,82,85,84,86,88,83
e9badacac460e361,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1487,low,uncertain_metric_disagreement,44,53,42,43,45,40,48
e9edb587cf33d925,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1501,low,uncertain_metric_disagreement,82,87,85,86,84,88,86
eb6a55cee7ab1dc7,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1472,high,accepted_high_confidence,0,6,0,0,0,0,3
ee7fdeaa6e30f4c9,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1571,low,uncertain_metric_disagreement,74,60,62,61,61,63,61
f102c03435139bb3,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1323,medium,accepted_mixed_evidence,72,68,73,71,73,74,70
f14f6f4229e4654b,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1646,medium,accepted_mixed_evidence,62,57,54,56,54,54,56
f15b806d84faa2c0,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1413,medium,accepted_mixed_evidence,23,0,0,0,0,0,0
f16445a25ec07da7,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1364,low,uncertain_metric_disagreement,95,94,93,93,93,94,94
f30351832c746359,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1509,medium,accepted_medium_confidence,90,78,81,80,76,82,79
f5af143ffa805707,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1514,medium,accepted_medium_confidence,72,80,76,76,79,77,78
f670a96639f1bf7b,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1539,high,accepted_high_confidence,100,100,100,100,100,100,100
f717354c3cfc166f,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1423,low,uncertain_metric_disagreement,82,55,52,54,56,49,54
f742315e7f927617,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1259,medium,accepted_medium_confidence,72,54,53,51,52,53,53
f791d5660a85f21a,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1579,high,accepted_high_confidence,0,1,0,0,0,0,1
f84e44345c91c823,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1457,medium,accepted_medium_confidence,95,92,92,93,93,92,92
f959e052c5338a8d,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1514,medium,accepted_medium_confidence,90,62,55,52,55,51,58
fa4ba4c7091e8f29,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1600,medium,accepted_medium_confidence,78,73,72,71,72,70,72
fa53c87748ac5f89,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1515,medium,accepted_medium_confidence,90,62,55,52,55,51,58
fac881a56b93d614,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1236,medium,accepted_medium_confidence,90,77,75,73,75,73,75
fc1f6fee46c2e3b0,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1457,medium,accepted_medium_confidence,95,92,92,93,93,92,92
fd86d3f1a6821c76,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1514,medium,accepted_medium_confidence,95,96,96,96,95,95,96
fe6d153ebc5db522,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1522,medium,accepted_mixed_evidence,72,81,78,76,82,78,79
fec34497e39f7c7a,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1472,medium,accepted_medium_confidence,95,71,71,71,73,77,71
ff576e62961ab111,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook/pull/1297,medium,accepted_medium_confidence,95,93,92,94,93,91,93
39a806386cee5af9,FiloSottile/mkcert,https://github.com/FiloSottile/mkcert/pull/166,high,accepted_high_confidence,100,100,100,100,100,100,100
98d5956fea219dcc,FiloSottile/mkcert,https://github.com/FiloSottile/mkcert/pull/166,high,accepted_high_confidence,100,100,100,100,100,100,100
0066017fd6b6ccd6,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/5287,high,accepted_high_confidence,100,100,100,100,100,100,100
05d4967ce3e1efe3,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/3332,medium,accepted_mixed_evidence,55,54,55,59,56,55,56
151ef755b53d9277,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/5596,low,uncertain_metric_disagreement,50,46,45,46,43,44,46
18ac2171d9de3a58,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/4625,high,accepted_high_confidence,0,1,0,0,0,0,0
2049f1d7c2859099,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/4819,medium,accepted_medium_confidence,79,85,86,85,86,84,85
277850b8479bb585,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/5607,high,accepted_high_confidence,100,100,100,100,100,100,100
28a94cfac787a6c1,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/5002,low,uncertain_fuzzy_only,95,96,95,95,96,95,95
33cea56ba8be5055,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/399,high,manually_verified,45,69,72,70,70,68,70
46ca61ce6319c7bd,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/1591,medium,accepted_mixed_evidence,70,65,61,63,61,65,64
4cef26f52a015862,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/1591,high,accepted_high_confidence,0,2,0,0,0,0,1
681be551b982b693,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/5287,high,accepted_high_confidence,100,100,100,100,100,100,100
684f84a5119bee4e,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/3388,medium,accepted_mixed_evidence,55,65,60,59,60,62,62
692c44cb25915b15,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/4625,high,accepted_high_confidence,100,100,100,100,100,100,100
69dde7976e01a566,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/762,low,uncertain_fuzzy_only,82,85,85,86,85,84,85
6e762cfe7da30219,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/284,medium,accepted_medium_confidence,86,88,92,91,89,90,90
74631c3af7b4a105,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/284,high,accepted_high_confidence,100,100,100,100,100,100,100
7823b5cd8ec3c3b8,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/869,high,accepted_high_confidence,100,100,100,100,100,100,100
7cb1405605b1502b,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/4931,medium,accepted_medium_confidence,95,93,94,94,93,93,93
83c666cf0491f884,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/1634,high,accepted_high_confidence,0,0,0,0,0,0,0
8b8e750a3750c6dd,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/5226,low,uncertain_fuzzy_only,72,70,67,68,67,68,69
942be3531e3819ec,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/1462,low,uncertain_fuzzy_only,82,86,86,87,86,87,86
980c079d71cce9dc,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/5607,high,accepted_high_confidence,100,100,100,100,100,100,100
9f858ff0e7734120,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/5287,low,uncertain_metric_disagreement,82,77,75,74,74,74,76
