example_id,label,expected_landed_percentage,expected_percentage_bucket,label_notes,suggested_label,suggested_percentage,suggested_rationale,pr_url,repo,suggestion_source,deterministic_landed_estimate,file_overlap_ratio,changed_line_overlap_ratio,suggested_files,landed_files
d3e4f61f316d87f4,100%,100,91-100,"The full suggested behavior landed, including `expected: []interface{}{""OK"", ""WRONGTYPE wrong type of path value - expected string but found integer""},`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/DiceDB/dice/pull/1064,DiceDB/dice,hf_review_comment_code_block,100,1.0,1.0,integration_tests/commands/http/json_test.go,integration_tests/commands/http/json_test.go
6915ec2c08f87f37,partial,55,51-60,"A limited semantic trace appears through `currType := strings.ToLower(utils.GetJSONFieldType(jsonData))`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DiceDB/dice/pull/1064,DiceDB/dice,hf_review_comment_code_block,40,1.0,0.2,internal/eval/eval.go,internal/eval/eval.go
5a452962096f2031,0%,0,0,No meaningful suggested behavior landed; `zcount key a b` has no concrete equivalent in the final diff.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DiceDB/dice/pull/1171,DiceDB/dice,hf_review_comment_code_block,0,1.0,0.0,internal/eval/store_eval.go,internal/eval/store_eval.go
7a5bb1d257b0e2ce,mostly,72,71-80,"Most core behavior appears in `pfCountWatchKey = ""pfcount_watch_key"" // assuming this was defined elsewhere`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DiceDB/dice/pull/1197,DiceDB/dice,hf_review_comment_code_block,40,1.0,0.3333,integration_tests/commands/resp/pfcountwatch_test.go,integration_tests/commands/resp/pfcountwatch_test.go
d9a2f6189f97aa69,partial,54,51-60,"A limited semantic trace appears through `func TestPFCountWatchWithSDK(t *testing.T) {`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DiceDB/dice/pull/1197,DiceDB/dice,hf_review_comment_code_block,40,1.0,0.1,integration_tests/commands/resp/pfcountwatch_test.go,integration_tests/commands/resp/pfcountwatch_test.go
bd063944c5821863,0%,0,0,No meaningful suggested behavior landed; `> GET.WATCH k` has no concrete equivalent in the final diff.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DiceDB/dice/pull/1201,DiceDB/dice,hf_review_comment_code_block,0,1.0,0.0,internal/worker/worker.go,internal/worker/worker.go
a27e1bfa66dd3536,100%,100,91-100,"The full suggested behavior landed, including `var elements []string`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/DiceDB/dice/pull/1231,DiceDB/dice,hf_review_comment_code_block,100,1.0,1.0,internal/eval/eval.go,internal/eval/eval.go
970901b3878eb825,100%,100,91-100,"The full suggested behavior landed, including `var oldVal *interface{}`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/DiceDB/dice/pull/1238,DiceDB/dice,hf_review_comment_code_block,100,1.0,1.0,internal/eval/store_eval.go,internal/eval/store_eval.go
431e7cab8e3a45fc,partial,55,51-60,"A limited semantic trace appears through `evalGet := evalGET([]string{key}, store)`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DiceDB/dice/pull/1238,DiceDB/dice,hf_review_comment_code_block,40,1.0,0.2,internal/eval/store_eval.go,internal/eval/store_eval.go
3dc53652414cf195,100%,100,91-100,"The full suggested behavior landed, including `if oldVal != nil {`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/DiceDB/dice/pull/1238,DiceDB/dice,hf_review_comment_code_block,100,1.0,1.0,internal/eval/store_eval.go,internal/eval/store_eval.go
90120efad8df4664,100%,100,91-100,"The full suggested behavior landed, including `firstMsg, err := watch.Watch(context.Background(), ""GET"", getWatchKey)`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/DiceDB/dice/pull/1267,DiceDB/dice,hf_review_comment_code_block,100,1.0,1.0,integration_tests/commands/resp/getwatch_test.go,integration_tests/commands/resp/getwatch_test.go
428481838ec941e9,mostly,75,71-80,"Most core behavior appears in `redis> SET k1 v1`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DiceDB/dice/pull/1328,DiceDB/dice,hf_review_comment_code_block,0,1.0,0.0,integration_tests/commands/http/geo_test.go,integration_tests/commands/http/geo_test.go
9b20ba4958b6e8dd,partial,49,41-50,Only part of the suggestion landed through `// String returns the name of the object type as a string`; `return names[ot]` is absent or materially different.,partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DiceDB/dice/pull/1475,DiceDB/dice,hf_review_comment_code_block,40,1.0,0.1304,internal/cmd/cmd_type.go,internal/cmd/cmd_type.go
1dd22b3e3bb31c60,100%,100,91-100,"The full suggested behavior landed, including `if (type === ""application"") {`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Dokploy/dokploy/pull/3052,Dokploy/dokploy,hf_review_comment_code_block,100,1.0,1.0,apps/dokploy/server/queues/queueSetup.ts,apps/dokploy/server/queues/queueSetup.ts
78ea06031a4bfedf,mostly,82,81-90,"Most core behavior appears in `key={code}`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Dokploy/dokploy/pull/3777,Dokploy/dokploy,hf_review_comment_code_block,0,1.0,0.0,apps/dokploy/components/dashboard/settings/profile/configure-2fa.tsx,apps/dokploy/components/dashboard/settings/profile/configure-2fa.tsx
017fdd96cbc9ac9d,mostly,70,61-70,"Most core behavior appears in `key={JSON.stringify(log)}`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Dokploy/dokploy/pull/3777,Dokploy/dokploy,hf_review_comment_code_block,0,1.0,0.0,apps/dokploy/components/shared/drawer-logs.tsx,apps/dokploy/components/shared/drawer-logs.tsx
24e379054c2a0cc7,mostly,81,81-90,"Most core behavior appears in `key={`${filteredLog.rawTimestamp ?? """"}-${filteredLog.message ?? """"}`}`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Dokploy/dokploy/pull/3777,Dokploy/dokploy,hf_review_comment_code_block,0,1.0,0.0,apps/dokploy/components/dashboard/docker/logs/docker-logs-id.tsx,apps/dokploy/components/dashboard/docker/logs/docker-logs-id.tsx
0d9f94557b79489b,100%,90,81-90,"Nearly all meaningful behavior landed, including `tag = f'cu{major}{minor}'`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1236,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
904a74379fb81119,100%,100,91-100,"The full suggested behavior landed, including `if Version(torch_version) <= Version('2.2.2') and numpy_version and numpy_version >= Version('2.0.0'):`; any differences are only formatting or equivalent surrounding structure.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1236,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
fac881a56b93d614,100%,90,81-90,"Nearly all meaningful behavior landed, including `out = try_cmd('uname -a')`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1236,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
b78f0aefc2b5c185,100%,90,81-90,"Nearly all meaningful behavior landed, including `msg = 'Unknown Jetson device. Falling back to cpu'`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1236,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
4b24c3639d012351,100%,90,81-90,"Nearly all meaningful behavior landed, including `tag = f'cu{major}{minor}'`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1237,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
8dd3e96de631df98,100%,90,81-90,"Nearly all meaningful behavior landed, including `out = try_cmd('uname -a')`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1237,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
7de93449ff185c45,100%,90,81-90,"Nearly all meaningful behavior landed, including `msg = 'Unknown Jetson device. Falling back to cpu'`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1237,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
13acb38f2c65a5ef,100%,100,91-100,"The full suggested behavior landed, including `if Version(torch_version) <= Version('2.2.2') and numpy_version and numpy_version >= Version('2.0.0'):`; any differences are only formatting or equivalent surrounding structure.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1237,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
a1f5594e1963c743,mostly,82,81-90,"Most core behavior appears in `DOCKER_PROGRAMS=(""curl"" ""ffmpeg"" ""nodejs"" ""espeak-ng"" ""sox"" ""tesseract-ocr"")`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1247,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,ebook2audiobook.sh,ebook2audiobook.sh
0ae9e475b9c8d604,100%,100,91-100,"The full suggested behavior landed, including `if Version(torch_version) <= Version('2.2.2') and numpy_version and numpy_version >= Version('2.0.0'):`; any differences are only formatting or equivalent surrounding structure.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1250,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
38aa4005fb04095b,100%,100,91-100,"The full suggested behavior landed, including `if Version(torch_version) <= Version('2.2.2') and numpy_version and numpy_version >= Version('2.0.0'):`; any differences are only formatting or equivalent surrounding structure.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1251,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
47d2fd04afdc3198,mostly,72,71-80,"Most core behavior landed through `current_tag = m.group(1) if m else None`, while `non_standard_tag = None` is absent or materially changed.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1251,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
c36d4014c314ab7a,mostly,72,71-80,"Most core behavior appears in `error = 'install_device_packages() error: device_info is empty or invalid after parsing'`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1258,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
9e5559a9492d4e66,100%,90,81-90,"Nearly all meaningful behavior landed, including `error = 'install_device_packages() error: device_info_str is empty or None'`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1258,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
ccf28a898be800b2,partial,50,41-50,"The current_tag extraction landed, but the requested safe non_standard_tag initialization remained absent.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1258,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,40,1.0,0.5,lib/classes/device_installer.py,lib/classes/device_installer.py
f742315e7f927617,mostly,72,71-80,"Most core behavior appears in `error = 'install_device_packages() error: device_info is empty or invalid'`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1259,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
19b03c6bcd051832,mostly,72,71-80,"Most core behavior appears in `error = f'install_device_packages() error: device_info_str is empty or None (device_info_str={device_info_str})'`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1259,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
d4f4bc0e30ba0cd3,mostly,88,81-90,"Most core behavior landed through `current_tag = m.group(1) if m else None`, while `non_standard_tag = None` is absent or materially changed.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1259,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,40,1.0,0.5,lib/classes/device_installer.py,lib/classes/device_installer.py
04f3bbbe9af3d94d,100%,90,81-90,"Nearly all meaningful behavior landed, including `HOST_PROGRAMS=(""curl"" ""pkg-config"" ""calibre"" ""ffmpeg"" ""nodejs"" ""espeak-ng"" ""rust"" ""sox"" ""tesseract"")`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1259,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,ebook2audiobook.sh,ebook2audiobook.sh
d9f6cc6ac6783fcc,0%,0,0,No meaningful suggested behavior landed; `return False` has no concrete equivalent in the final diff.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1289,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
7e1a2f55ad6df83b,0%,0,0,No meaningful suggested behavior landed; `return False` has no concrete equivalent in the final diff.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1290,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
53d72d325aa26872,100%,95,91-100,"Nearly all meaningful behavior landed, including `use_gpu = True if (session['device'] == devices['CUDA']['proc'] and not devices['JETSON']['found'] and devices['CUDA'...`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1291,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/functions.py,lib/functions.py
b7863940c37ed838,0%,0,0,No meaningful suggested behavior landed; `out = try_cmd('uname -a')` has no concrete equivalent in the final diff.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1291,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
9414036457a5bb5f,mostly,72,71-80,"Most core behavior landed through `is_cuda_and_not_jetson = (`, while `stanza_nlp = stanza.Pipeline(` is absent or materially changed.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1291,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/functions.py,lib/functions.py
cf9366d03e411e71,0%,0,0,No meaningful suggested behavior landed; `out = try_cmd('uname -a')` has no concrete equivalent in the final diff.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1292,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
1b7deeb64ecbc83e,100%,95,91-100,"Nearly all meaningful behavior landed, including `use_gpu = True if (`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1292,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/functions.py,lib/functions.py
4445e26bef480347,0%,0,0,No meaningful suggested behavior landed; `if 'tegra' in out:` has no concrete equivalent in the final diff.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1295,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
ab245d8ea3277230,100%,100,91-100,"The full suggested behavior landed, including `try:`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1295,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,100,1.0,1.0,lib/classes/vram_detector.py,lib/classes/vram_detector.py
86dccdf3eadd0876,100%,100,91-100,"The full suggested behavior landed, including `args['device'] = devices.get(args['device'].upper(), {}).get('proc') or devices['CPU']['proc']`; any differences are only formatting or equivalent surrounding structure.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1295,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,app.py,app.py
238da0ccaa2a8dd6,100%,90,81-90,"Nearly all meaningful behavior landed, including `torch_pkg = f'{url}/torch/torch-{torch_version_base}-{torch_tag_py}-{os_env}_{arch}.whl'`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1296,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
dfaef8f5ec365c49,100%,100,91-100,"The full suggested behavior landed, including `# ───────────────────────────── Jetson (Unified Memory)`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1297,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,100,1.0,1.0,lib/classes/vram_detector.py,lib/classes/vram_detector.py
ff576e62961ab111,100%,95,91-100,"Nearly all meaningful behavior landed, including `torch_pkg = f'{url}/torch/torch-{torch_version_base}-{torch_tag_py}-{os_env}_{arch}.whl'`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1297,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
a19580e2afc30afa,mostly,61,61-70,"Most core behavior landed through `if os.name == 'nt':`, while `else:` is absent or materially changed.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1302,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
9262039fbf1a0a15,100%,95,91-100,"Nearly all meaningful behavior landed, including `print(""---> Hardware detected: CUDA"")`; only minor naming, formatting, or structural differences remain.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1308,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,40,1.0,0.5,lib/classes/device_installer.py,lib/classes/device_installer.py
02360cbf1f46c80c,100%,95,91-100,"Nearly all meaningful behavior landed, including `subprocess.check_call([sys.executable, '-m', 'pip', 'install', '--no-binary=:all:', 'scikit-learn'])`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1308,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
29ac72c69bc5bbf7,mostly,69,61-70,"Most core behavior appears in `print(f""---> Hardware detected: {device_info.get('name', device_info.get('tag', 'UNKNOWN'))}"")`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1310,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
f102c03435139bb3,mostly,72,71-80,"Most core behavior appears in `(lambda wmic_out: 'nvidia' in wmic_out or 'ven_10de' in wmic_out)(`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1323,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,40,1.0,0.3333,lib/classes/device_installer.py,lib/classes/device_installer.py
b2d97f6a5fc1e123,100%,95,91-100,"Nearly all meaningful behavior landed, including `any(`; only minor naming, formatting, or structural differences remain.",mostly,80,Weak label: most reviewer code-block lines appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1323,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,80,1.0,0.8571,lib/classes/device_installer.py,lib/classes/device_installer.py
abc18d77c801a5cf,partial,55,51-60,"A limited semantic trace appears through `(lambda wmic_out: (`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1324,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,40,1.0,0.3333,lib/classes/device_installer.py,lib/classes/device_installer.py
d819b48fc61a9c08,100%,95,91-100,"Nearly all meaningful behavior landed, including `os.path.exists('/sys/bus/pci/devices') and any(`; only minor naming, formatting, or structural differences remain.",mostly,80,Weak label: most reviewer code-block lines appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1324,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,80,1.0,0.8571,lib/classes/device_installer.py,lib/classes/device_installer.py
930e021d8be01d4c,0%,0,0,No meaningful suggested behavior landed; `if cmp is None:` has no concrete equivalent in the final diff.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1327,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
09505ab32d23c5b0,mostly,72,71-80,"Most core behavior appears in `if cmp is None:`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1327,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
bfc9e32dcc93b061,100%,90,81-90,"Nearly all meaningful behavior landed, including `tag = f'rocm{major}.{minor}'`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1327,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
034c30ae5dfb581d,mostly,72,71-80,"Most core behavior appears in `if cmp is None:`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1327,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
5066edd420794c30,partial,55,51-60,"A limited semantic trace appears through `version_txt = '/usr/local/cuda/version.txt'`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1328,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,40,1.0,0.0952,lib/classes/device_installer.py,lib/classes/device_installer.py
0455586ab55328c9,100%,90,81-90,"Nearly all meaningful behavior landed, including `tag = f'rocm{major}.{minor}'`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1328,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
9d4ec173471e1ea8,100%,100,91-100,"The full suggested behavior landed, including `elif (`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1330,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,100,1.0,1.0,lib/classes/device_installer.py,lib/classes/device_installer.py
05b2d2d3fae42347,100%,100,91-100,"The full suggested behavior landed, including `elif (`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1331,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,100,1.0,1.0,lib/classes/device_installer.py,lib/classes/device_installer.py
1c9e6f0cdecded42,mostly,72,71-80,"Most core behavior appears in `msg = 'CUDA GPU detected but not compatible or CUDA runtime is missing.'`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1339,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
27e5d72ff344c21b,partial,25,21-30,"A limited semantic trace appears through `# ============================================================`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1339,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,40,1.0,0.25,lib/classes/device_installer.py,lib/classes/device_installer.py
e8568b596717802c,100%,90,81-90,"Nearly all meaningful behavior landed, including `msg = 'Jetson GPU detected but not (?) compatible'`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1342,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
