JENKINS_URL,OLD_JENKINS_URLS,MISSION_COUNT,FAILED_STAGE_COUNT,FIX_PROPOSAL_COUNT,LATEST_FIX_PROPOSAL_UPDATED_AT,GENERATED_AT
https://tenantsearch.jaas-gcp.cloud.sap.corp/job/hc-tenant-search/job/PR-139/11/,https://tenantsearch.jaas-gcp.cloud.sap.corp/job/hc-tenant-search/job/PR-139/11/,1,1,1,2026-08-09 19:30:54.788234,2026-08-28T15:13:00.274356+00:00
https://hctelemetry.jaas-gcp.cloud.sap.corp/job/hc-telemetry-manager/job/PR-388/4/,https://hctelemetry.jaas-gcp.cloud.sap.corp/job/hc-telemetry-manager/job/PR-388/4/,1,1,1,2026-08-09 18:49:12.331363,2026-08-28T15:13:00.274356+00:00
https://hctelemetry.jaas-gcp.cloud.sap.corp/job/hc-telemetry-collector/job/PR-584/4/,https://hctelemetry.jaas-gcp.cloud.sap.corp/job/hc-telemetry-collector/job/PR-584/4/,1,1,1,2026-08-09 16:52:07.414169,2026-08-28T15:13:00.274356+00:00
https://hcplugin.jaas-gcp.cloud.sap.corp/job/hana-session-manager/job/PR-221/1/,https://hcplugin.jaas-gcp.cloud.sap.corp/job/hana-session-manager/job/PR-221/1/,1,1,1,2026-08-09 14:38:08.690465,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-432/36/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-432/36/,1,1,1,2026-08-09 14:37:22.351793,2026-08-28T15:13:00.274356+00:00
https://ccabenchmark.jaas-gcp.cloud.sap.corp/job/cca-starter/job/PR-2209/44/,https://ccabenchmark.jaas-gcp.cloud.sap.corp/job/cca-starter/job/PR-2209/44/,1,1,1,2026-08-09 13:18:51.229233,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-replica-operator/job/PR-802/6/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-replica-operator/job/PR-802/6/,1,1,1,2026-08-09 11:47:26.310774,2026-08-28T15:13:00.274356+00:00
https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/11/,https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/11/,1,1,1,2026-08-09 10:36:41.694934,2026-08-28T15:13:00.274356+00:00
https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/10/,https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/10/,1,1,1,2026-08-09 10:14:58.109612,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1848/2/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1848/2/,1,1,1,2026-08-09 10:07:06.402814,2026-08-28T15:13:00.274356+00:00
https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/9/,https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/9/,1,1,1,2026-08-09 10:04:39.613962,2026-08-28T15:13:00.274356+00:00
https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/8/,https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/8/,1,1,1,2026-08-09 08:51:23.362983,2026-08-28T15:13:00.274356+00:00
https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2922/5/,https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2922/5/,1,1,1,2026-08-09 08:28:56.896531,2026-08-28T15:13:00.274356+00:00
https://hcplugin.jaas-gcp.cloud.sap.corp/job/hana-plugin-deployer/job/PR-299/3/,https://hcplugin.jaas-gcp.cloud.sap.corp/job/hana-plugin-deployer/job/PR-299/3/,1,1,1,2026-08-09 08:11:54.562695,2026-08-28T15:13:00.274356+00:00
https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/7/,https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/7/,1,1,1,2026-08-09 07:52:57.973329,2026-08-28T15:13:00.274356+00:00
https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/6/,https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/6/,1,1,1,2026-08-09 07:41:57.987650,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/privatelink-operator/job/PR-618/2/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/privatelink-operator/job/PR-618/2/,1,1,1,2026-08-09 07:06:18.512006,2026-08-28T15:13:00.274356+00:00
https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/5/,https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/5/,1,1,1,2026-08-09 05:03:11.834915,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/envoy-gateway/job/PR-165/3/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/envoy-gateway/job/PR-165/3/,1,1,1,2026-08-09 05:00:54.607451,2026-08-28T15:13:00.274356+00:00
https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/4/,https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/4/,1,1,1,2026-08-09 04:54:16.124676,2026-08-28T15:13:00.274356+00:00
https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2922/4/,https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2922/4/,1,1,1,2026-08-09 04:47:15.392742,2026-08-28T15:13:00.274356+00:00
https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/3/,https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/3/,1,1,1,2026-08-09 04:41:57.476559,2026-08-28T15:13:00.274356+00:00
https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2922/3/,https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2922/3/,1,1,1,2026-08-09 04:04:46.945654,2026-08-28T15:13:00.274356+00:00
https://opainfrastructure.jaas-gcp.cloud.sap.corp/job/open-policy-agent/job/PR-217/6/,https://opainfrastructure.jaas-gcp.cloud.sap.corp/job/open-policy-agent/job/PR-217/6/,1,1,1,2026-08-09 03:36:00.099444,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/envoy-gateway/job/PR-165/2/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/envoy-gateway/job/PR-165/2/,1,1,1,2026-08-09 03:14:25.190446,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/envoy-gateway/job/PR-165/1/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/envoy-gateway/job/PR-165/1/,1,1,1,2026-08-09 03:10:07.242452,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/mulitcloud-butler/job/PR-509/175/,https://terraformer.jaas-gcp.cloud.sap.corp/job/mulitcloud-butler/job/PR-509/175/,1,2,2,2026-08-09 01:28:03.559582,2026-08-28T15:13:00.274356+00:00
https://certmanager.jaas-gcp.cloud.sap.corp/job/hana-pki-webhook/job/PR-436/1/,https://certmanager.jaas-gcp.cloud.sap.corp/job/hana-pki-webhook/job/PR-436/1/,1,1,1,2026-08-08 22:36:40.449101,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1848/1/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1848/1/,1,1,10,2026-08-08 22:35:33.966272,2026-08-28T15:13:00.274356+00:00
https://tenantsearch.jaas-gcp.cloud.sap.corp/job/hc-tenant-search/job/PR-139/10/,https://tenantsearch.jaas-gcp.cloud.sap.corp/job/hc-tenant-search/job/PR-139/10/,1,1,1,2026-08-08 20:44:29.909903,2026-08-28T15:13:00.274356+00:00
https://hc-operation-automation.jaas-gcp.cloud.sap.corp/job/hc-operation-automation/job/PR-20/26/,https://hc-operation-automation.jaas-gcp.cloud.sap.corp/job/hc-operation-automation/job/PR-20/26/,1,1,1,2026-08-08 20:16:51.711474,2026-08-28T15:13:00.274356+00:00
https://tenantsearch.jaas-gcp.cloud.sap.corp/job/hc-tenant-search/job/PR-140/7/,https://tenantsearch.jaas-gcp.cloud.sap.corp/job/hc-tenant-search/job/PR-140/7/,1,1,1,2026-08-08 19:49:15.595251,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2113/24/,https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2113/24/,1,1,1,2026-08-08 18:50:23.799660,2026-08-28T15:13:00.274356+00:00
https://tenantsearch.jaas-gcp.cloud.sap.corp/job/hc-tenant-search/job/PR-127/48/,https://tenantsearch.jaas-gcp.cloud.sap.corp/job/hc-tenant-search/job/PR-127/48/,1,1,1,2026-08-08 17:59:28.556019,2026-08-28T15:13:00.274356+00:00
https://vaultcontent.jaas-gcp.cloud.sap.corp/job/csi-wtf/job/PR-82/4/,https://vaultcontent.jaas-gcp.cloud.sap.corp/job/csi-wtf/job/PR-82/4/,1,1,10,2026-08-08 17:28:55.848499,2026-08-28T15:13:00.274356+00:00
https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1355/87/,https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1355/87/,1,1,1,2026-08-08 17:04:11.427495,2026-08-28T15:13:00.274356+00:00
https://hcpurple.jaas-gcp.cloud.sap.corp/job/csi-assembly-docker/job/PR-32/45/,https://hcpurple.jaas-gcp.cloud.sap.corp/job/csi-assembly-docker/job/PR-32/45/,1,4,5,2026-08-08 16:42:31.021149,2026-08-28T15:13:00.274356+00:00
https://hchre.jaas-gcp.cloud.sap.corp/job/disk_usage_wf_pipeline/job/PR-217/1/,https://hchre.jaas-gcp.cloud.sap.corp/job/disk_usage_wf_pipeline/job/PR-217/1/,1,1,1,2026-08-08 16:22:44.452276,2026-08-28T15:13:00.274356+00:00
https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1355/86/,https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1355/86/,1,1,1,2026-08-08 15:58:08.714148,2026-08-28T15:13:00.274356+00:00
https://tenant-move-operator.jaas-gcp.cloud.sap.corp/job/hana-tenant-move-operator/job/PR-409/32/,https://tenant-move-operator.jaas-gcp.cloud.sap.corp/job/hana-tenant-move-operator/job/PR-409/32/,1,1,1,2026-08-08 15:37:54.439504,2026-08-28T15:13:00.274356+00:00
https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/Backup-Object-Store/job/PR-777/7/,https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/Backup-Object-Store/job/PR-777/7/,1,1,1,2026-08-08 11:13:03.086550,2026-08-28T15:13:00.274356+00:00
https://oreo.jaas-gcp.cloud.sap.corp/job/hana-cloud-hana-service-api/job/PR-132/54/,https://oreo.jaas-gcp.cloud.sap.corp/job/hana-cloud-hana-service-api/job/PR-132/54/,1,1,1,2026-08-08 09:40:54.217098,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/privatelink-operator/job/PR-618/1/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/privatelink-operator/job/PR-618/1/,1,1,1,2026-08-08 06:46:06.500426,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1847/1/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1847/1/,1,1,1,2026-08-08 05:27:27.821653,2026-08-28T15:13:00.274356+00:00
https://security-checker.jaas-gcp.cloud.sap.corp/job/security-checker/job/PR-160/7/,https://security-checker.jaas-gcp.cloud.sap.corp/job/security-checker/job/PR-160/7/,1,1,1,2026-08-08 04:32:36.821804,2026-08-28T15:13:00.274356+00:00
https://security-checker.jaas-gcp.cloud.sap.corp/job/security-checker/job/PR-159/6/,https://security-checker.jaas-gcp.cloud.sap.corp/job/security-checker/job/PR-159/6/,1,1,1,2026-08-08 04:32:31.446436,2026-08-28T15:13:00.274356+00:00
https://security-checker.jaas-gcp.cloud.sap.corp/job/security-checker/job/PR-165/3/,https://security-checker.jaas-gcp.cloud.sap.corp/job/security-checker/job/PR-165/3/,1,1,1,2026-08-08 04:32:15.868277,2026-08-28T15:13:00.274356+00:00
https://security-checker.jaas-gcp.cloud.sap.corp/job/security-checker/job/PR-162/5/,https://security-checker.jaas-gcp.cloud.sap.corp/job/security-checker/job/PR-162/5/,1,1,1,2026-08-08 04:32:10.313744,2026-08-28T15:13:00.274356+00:00
https://security-checker.jaas-gcp.cloud.sap.corp/job/security-checker/job/PR-168/2/,https://security-checker.jaas-gcp.cloud.sap.corp/job/security-checker/job/PR-168/2/,1,1,1,2026-08-08 04:32:04.633560,2026-08-28T15:13:00.274356+00:00
https://security-checker.jaas-gcp.cloud.sap.corp/job/security-checker/job/PR-145/35/,https://security-checker.jaas-gcp.cloud.sap.corp/job/security-checker/job/PR-145/35/,1,1,1,2026-08-08 04:31:49.060753,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-499/10/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-499/10/,1,1,1,2026-08-08 04:11:22.666882,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-491/13/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-491/13/,1,1,1,2026-08-08 04:10:26.160221,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-505/3/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-505/3/,1,1,1,2026-08-08 04:10:10.373415,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-493/9/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-493/9/,1,1,1,2026-08-08 04:10:04.209511,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-477/22/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-477/22/,1,1,1,2026-08-08 04:09:58.405384,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-380/86/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-380/86/,1,1,1,2026-08-08 04:09:52.597711,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-506/4/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-506/4/,1,1,1,2026-08-08 04:09:47.100640,2026-08-28T15:13:00.274356+00:00
https://hc-monitoring-agent.jaas-gcp.cloud.sap.corp/job/hc-monitoring-agent/job/PR-13/26/,https://hc-monitoring-agent.jaas-gcp.cloud.sap.corp/job/hc-monitoring-agent/job/PR-13/26/,1,1,1,2026-08-08 03:43:33.519357,2026-08-28T15:13:00.274356+00:00
https://hc-monitoring-mcp-server.jaas-gcp.cloud.sap.corp/job/hc-monitoring-mcp-server/job/PR-10/138/,https://hc-monitoring-mcp-server.jaas-gcp.cloud.sap.corp/job/hc-monitoring-mcp-server/job/PR-10/138/,1,1,1,2026-08-08 03:34:33.192411,2026-08-28T15:13:00.274356+00:00
https://alicloud.jaas-gcp.cloud.sap.corp/job/hc-rbsc/job/PR-8/170/,https://alicloud.jaas-gcp.cloud.sap.corp/job/hc-rbsc/job/PR-8/170/,1,1,1,2026-08-08 03:11:33.828591,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6752/2/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6752/2/,1,1,1,2026-08-08 02:43:07.718497,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6752/1/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6752/1/,1,1,1,2026-08-08 02:20:11.509680,2026-08-28T15:13:00.274356+00:00
https://advisorservice.jaas-gcp.cloud.sap.corp/job/advisor-api-server/job/PR-704/10/,https://advisorservice.jaas-gcp.cloud.sap.corp/job/advisor-api-server/job/PR-704/10/,1,1,1,2026-08-08 02:15:33.745923,2026-08-28T15:13:00.274356+00:00
https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2922/2/,https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2922/2/,1,1,1,2026-08-08 01:49:38.855165,2026-08-28T15:13:00.274356+00:00
https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/2/,https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/2/,1,1,1,2026-08-08 01:42:20.750170,2026-08-28T15:13:00.274356+00:00
https://metering.jaas-gcp.cloud.sap.corp/job/metering/job/PR-890/20/,https://metering.jaas-gcp.cloud.sap.corp/job/metering/job/PR-890/20/,1,1,1,2026-08-08 01:18:32.751896,2026-08-28T15:13:00.274356+00:00
https://metering.jaas-gcp.cloud.sap.corp/job/metering/job/PR-889/20/,https://metering.jaas-gcp.cloud.sap.corp/job/metering/job/PR-889/20/,1,1,1,2026-08-08 01:18:28.813961,2026-08-28T15:13:00.274356+00:00
https://metering.jaas-gcp.cloud.sap.corp/job/metering/job/PR-897/16/,https://metering.jaas-gcp.cloud.sap.corp/job/metering/job/PR-897/16/,1,1,1,2026-08-08 01:18:23.157027,2026-08-28T15:13:00.274356+00:00
https://metering.jaas-gcp.cloud.sap.corp/job/metering/job/PR-892/28/,https://metering.jaas-gcp.cloud.sap.corp/job/metering/job/PR-892/28/,1,1,1,2026-08-08 01:18:17.888240,2026-08-28T15:13:00.274356+00:00
https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2922/1/,https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2922/1/,1,1,1,2026-08-08 01:08:37.620865,2026-08-28T15:13:00.274356+00:00
https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/1/,https://hanatenantoperator.jaas-gcp.cloud.sap.corp/job/hana-tenant-operator/job/PR-1884/1/,1,1,1,2026-08-08 01:01:30.867423,2026-08-28T15:13:00.274356+00:00
https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1377/84/,https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1377/84/,1,1,1,2026-08-08 00:40:47.553665,2026-08-28T15:13:00.274356+00:00
https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1313/123/,https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1313/123/,1,1,1,2026-08-08 00:40:20.746866,2026-08-28T15:13:00.274356+00:00
https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1350/95/,https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1350/95/,1,1,2,2026-08-08 00:38:41.850326,2026-08-28T15:13:00.274356+00:00
https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/cloud-provider-exporter/job/PR-867/1/,https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/cloud-provider-exporter/job/PR-867/1/,1,1,6,2026-08-07 23:19:54.322035,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-343/4/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-343/4/,1,1,1,2026-08-07 21:53:56.883814,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-365/3/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-365/3/,1,1,1,2026-08-07 21:00:50.191528,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-365/2/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-365/2/,1,1,1,2026-08-07 20:56:08.989266,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-365/1/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-365/1/,1,1,1,2026-08-07 20:29:39.255656,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2113/23/,https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2113/23/,1,1,1,2026-08-07 18:50:03.941213,2026-08-28T15:13:00.274356+00:00
https://hdlservices2.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/hdlre-access-operator/job/PR-566/1/,https://hdlservices2.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/hdlre-access-operator/job/PR-566/1/,1,1,1,2026-08-07 18:44:25.603817,2026-08-28T15:13:00.274356+00:00
https://pingservice.jaas-gcp.cloud.sap.corp/job/ping-agent/job/PR-579/4/,https://pingservice.jaas-gcp.cloud.sap.corp/job/ping-agent/job/PR-579/4/,1,1,1,2026-08-07 18:19:45.677646,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/trace-file-collector/job/PR-640/1/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/trace-file-collector/job/PR-640/1/,1,1,1,2026-08-07 17:57:04.432104,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6725/6/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6725/6/,1,1,1,2026-08-07 17:34:32.899006,2026-08-28T15:13:00.274356+00:00
https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/backup-common/job/PR-1409/1/,https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/backup-common/job/PR-1409/1/,1,1,1,2026-08-07 17:27:45.871602,2026-08-28T15:13:00.274356+00:00
https://hcpurple.jaas-gcp.cloud.sap.corp/job/csi-assembly-docker/job/PR-32/44/,https://hcpurple.jaas-gcp.cloud.sap.corp/job/csi-assembly-docker/job/PR-32/44/,1,4,5,2026-08-07 16:57:51.286394,2026-08-28T15:13:00.274356+00:00
https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/48/,https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/48/,1,1,1,2026-08-07 16:28:32.351503,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/EdgeRouter/job/PR-1328/4/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/EdgeRouter/job/PR-1328/4/,1,1,2,2026-08-07 16:21:29.521446,2026-08-28T15:13:00.274356+00:00
https://tenant-move-operator.jaas-gcp.cloud.sap.corp/job/hana-tenant-move-operator/job/PR-409/31/,https://tenant-move-operator.jaas-gcp.cloud.sap.corp/job/hana-tenant-move-operator/job/PR-409/31/,1,1,1,2026-08-07 15:59:39.481983,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hana-system-replication-rest-api/job/PR-330/1/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hana-system-replication-rest-api/job/PR-330/1/,1,1,1,2026-08-07 15:47:47.777109,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-584/2/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-584/2/,1,1,1,2026-08-07 15:46:05.244328,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hana-system-replication-rest-api/job/PR-325/3/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hana-system-replication-rest-api/job/PR-325/3/,1,1,4,2026-08-07 15:41:48.792032,2026-08-28T15:13:00.274356+00:00
https://pingservice.jaas-gcp.cloud.sap.corp/job/ping-agent/job/PR-579/3/,https://pingservice.jaas-gcp.cloud.sap.corp/job/ping-agent/job/PR-579/3/,1,1,4,2026-08-07 15:39:00.157013,2026-08-28T15:13:00.274356+00:00
https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/47/,https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/47/,1,1,1,2026-08-07 15:35:05.868510,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-421/43/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-421/43/,1,1,1,2026-08-07 15:21:51.125043,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-584/1/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-584/1/,1,1,1,2026-08-07 15:21:15.837724,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-node-operator/job/PR-1752/3/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-node-operator/job/PR-1752/3/,1,1,1,2026-08-07 15:20:56.026702,2026-08-28T15:13:00.274356+00:00
