example_id,label,expected_landed_percentage,predicted_label,predicted_percentage,suggestion_language,tokenizer,exact_normalized_match,line_recall,token_recall,identifier_normalized_token_recall,literal_normalized_token_recall,identifier_and_literal_normalized_token_recall,best_added_line_overlap,best_hunk_token_recall,best_hunk_identifier_normalized_recall,best_hunk_literal_normalized_recall,best_hunk_identifier_and_literal_normalized_recall,meaningful_anchor_recall,meaningful_anchor_count,best_hunk_size,best_hunk_file,best_hunk_candidate_type,candidate_hunk_count,structural_available,structural_engine,structural_language,structural_similarity,structural_node_recall,structural_error,gumtree_available,gumtree_language,gumtree_operation_count,gumtree_insert_ratio,gumtree_delete_ratio,gumtree_update_ratio,gumtree_move_ratio,gumtree_error,file_overlap_ratio,changed_line_overlap_ratio
c22470ee11abc815,0%,0,mostly,65,dockerfile,dockerfile,False,0.000000,0.684211,0.850877,0.684211,0.850877,0.000000,0.684211,0.850877,0.684211,0.850877,0.547619,42,20,engineering_agent/Dockerfile,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
6a68025dd21afb99,mostly,75,mostly,76,dockerfile,dockerfile,False,0.333333,0.953125,0.968750,0.953125,0.968750,0.333333,0.953125,0.968750,0.953125,0.968750,0.962963,27,17,Dockerfile,same_file,8,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.333300
2b5dda6cc8f7f928,mostly,75,mostly,76,dockerfile,dockerfile,False,0.333333,0.953125,0.968750,0.953125,0.968750,0.333333,0.953125,0.968750,0.953125,0.968750,0.962963,27,20,engineering_agent/Dockerfile,same_file,8,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.333300
e16e594dbda50c6e,mostly,75,mostly,76,dockerfile,dockerfile,False,0.333333,0.953125,0.968750,0.953125,0.968750,0.333333,0.953125,0.968750,0.953125,0.968750,0.962963,27,20,fl_mcp_servers/Dockerfile,same_file,8,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.333300
fecbb15737b78ea5,mostly,85,mostly,79,yaml,yaml_like,False,0.789474,0.949239,1.000000,0.949239,1.000000,0.789474,0.949239,1.000000,0.949239,1.000000,0.862069,58,307,.github/workflows/build-and-deploy.yaml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.789500
f1b394c72eaf026b,partial,50,mostly,80,yaml,yaml_like,False,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,9,307,.github/workflows/build-and-deploy.yaml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
5cbf1c668d8efaab,mostly,85,mostly,76,yaml,yaml_like,False,0.700000,0.955752,1.000000,0.955752,1.000000,0.700000,0.955752,1.000000,0.955752,1.000000,0.906250,32,307,.github/workflows/build-and-deploy.yaml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.700000
5d250f8757a707a2,mostly,75,mostly,80,yaml,yaml_like,False,0.714286,1.000000,1.000000,1.000000,1.000000,0.714286,1.000000,1.000000,1.000000,1.000000,1.000000,20,307,.github/workflows/build-and-deploy.yaml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.714300
30e228c77882a254,mostly,78,mostly,80,yaml,yaml_like,False,0.800000,0.966102,1.000000,0.966102,1.000000,0.600000,0.966102,1.000000,0.966102,1.000000,0.826087,23,307,.github/workflows/build-and-deploy.yaml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.800000
6d335ddaa5c1edfc,partial,50,mostly,76,yaml,yaml_like,False,0.333333,0.920000,1.000000,0.920000,1.000000,0.333333,0.920000,1.000000,0.920000,1.000000,0.692308,13,307,.github/workflows/build-and-deploy.yaml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.333300
2f3a32c796b2a4f5,0%,0,100%,100,python,python,True,0.000000,0.857143,1.000000,0.857143,1.000000,0.000000,0.714286,1.000000,0.714286,1.000000,0.333333,3,36,fl_control_plane/execution_engine/job_activity.py,same_file,106,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3758c8966ed3d924,0%,0,partial,51,yaml,yaml_like,False,0.000000,0.166667,0.666667,0.166667,0.666667,0.000000,0.166667,0.666667,0.166667,0.666667,0.000000,3,1,.pipeline/config.yml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
40bb560ab40aa615,0%,10,mostly,76,yaml,yaml_like,False,0.000000,0.833333,1.000000,0.833333,1.000000,0.000000,0.500000,1.000000,0.500000,1.000000,0.000000,3,2,chart/values.yaml,same_file,9,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
adec60c8ff03ca67,100%,100,100%,100,python,python,False,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,0.937500,0.937500,1.000000,1.000000,0.833333,6,67,fl_control_plane/execution_engine/dispatcher.py,same_file,111,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
0dd294cf3281077e,100%,100,100%,100,python,python,True,1.000000,0.846154,0.846154,1.000000,1.000000,1.000000,0.846154,0.846154,1.000000,1.000000,0.500000,4,120,engineering_agent/app/client_reporter.py,same_file,20,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
587dbceb539d8e0c,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,161,engineering_agent/tests/test_client_reporter.py,same_file,20,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
83ca6900e513b5eb,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,161,engineering_agent/tests/test_client_reporter.py,same_file,20,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
37f93a76375dbcfa,100%,100,100%,95,python,python,False,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,4,340,fl_control_plane/pipeline_analyzer/analyzer.py,same_file,49,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
beed0d7e5463e30a,mostly,85,mostly,80,python,python,False,0.714286,1.000000,1.000000,1.000000,1.000000,0.428571,1.000000,1.000000,1.000000,1.000000,1.000000,12,411,fl_control_plane/ai_hub.py,same_file,47,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.714300
967398ee80658add,0%,0,0%,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.793103,1.000000,0.793103,1.000000,0.454545,11,411,fl_control_plane/ai_hub.py,same_extension,47,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.200000
5047f4a93a3c25fe,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,118,fl_control_plane/pipeline_analyzer/gates/wip_gate/wip_ai_prompts.py,same_file,47,True,python_ast,python,0.920000,0.920000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
7acd27bae7190c07,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,52,db/migrations/versions/0002_pipeline_analyzer.py,same_file,47,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
f7dcbe3fa6a98b0b,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,52,db/migrations/versions/0002_pipeline_analyzer.py,same_file,47,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
a502c9b7291d53c7,0%,0,0%,0,text,pygments,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.555556,1.000000,0.555556,1.000000,0.400000,5,158,openspec/changes/pipeline-analyzer/proposal.md,anchor_overlap,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
7809faae9b2a82ad,0%,0,0%,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.909091,1.000000,0.909091,1.000000,0.714286,7,340,fl_control_plane/pipeline_analyzer/analyzer.py,same_extension,47,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
0241e68088ffcaf8,100%,100,100%,100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,48,77,.claude/commands/deploy.md,same_file,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
b49492f805f5b937,100%,100,100%,100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,77,.claude/commands/deploy.md,same_file,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
7b3a01274417d1cc,partial,50,mostly,78,yaml,yaml_like,False,0.714286,0.976190,1.000000,1.000000,1.000000,0.571429,0.976190,1.000000,1.000000,1.000000,0.944444,18,10,chart/values.yaml,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.714300
4acc5cb179410225,0%,0,partial,48,json,json,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.526316,0.631579,0.526316,0.631579,0.454545,11,43,chart/templates/argocd-application.yaml,anchor_overlap,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.285700
b027aea1beded653,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,455,tests/hdlf_server/test_handler_results_router.py,same_file,132,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
5465cf4232987b41,100%,100,100%,100,python,python,True,1.000000,0.269231,0.500000,0.269231,0.500000,1.000000,0.961538,1.000000,0.961538,1.000000,0.875000,8,111,openspec/changes/handler-results-write-endpoint/design.md,anchor_overlap,131,False,python_ast,python,0.000000,0.000000,SyntaxError: invalid syntax,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
935b96ff75ebcc5c,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,23,hdlf_server/dependencies.py,same_file,132,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
5c7bcf50690be1de,0%,0,mostly,61,python,python,False,0.000000,0.600000,0.800000,0.600000,0.800000,0.000000,0.600000,0.800000,0.600000,0.800000,0.538462,13,2,hdlf_server/handler_results_router.py,neighboring_same_file,10,True,python_ast,python,0.407407,0.407407,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
7b6f39fdbd3f6add,0%,10,mostly,76,markdown,markdown,False,0.000000,0.812500,1.000000,0.812500,1.000000,0.000000,0.812500,1.000000,0.812500,1.000000,0.724138,29,7,CLAUDE.md,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
a7e2e55e827548e8,mostly,80,mostly,76,markdown,markdown,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.562500,1.000000,0.562500,1.000000,0.250000,8,14,docs/design/FL_Architecture_Design.md,same_file,103,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
565a4f1d93ac8656,100%,100,100%,100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,2,docs/design/FL_Architecture_Design.md,same_file,103,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
d1ae2ff7d6a770ce,100%,100,100%,100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,11,docs/design/FL_Architecture_Design.md,same_file,103,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
208bb11d40a15a9a,0%,0,mostly,73,markdown,markdown,False,0.000000,0.791667,0.958333,0.833333,1.000000,0.000000,0.416667,0.958333,0.458333,1.000000,0.071429,14,2,docs/design/FL_Architecture_Design.md,same_file,103,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
3d790c9ce9f5b0cb,mostly,85,mostly,78,python,python,False,0.000000,0.882353,0.882353,1.000000,1.000000,0.000000,0.941176,0.941176,1.000000,1.000000,1.000000,14,16,fl_control_plane/execution_engine/dispatcher.py,same_file,187,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
fc84bd3b0d7427a5,0%,0,mostly,76,python,python,False,0.000000,0.578947,0.894737,0.578947,0.894737,0.000000,0.578947,1.000000,0.578947,1.000000,0.000000,6,11,fl_control_plane/data_extractor/capture_plan.py,same_extension,182,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
f97b1ebc7edea2de,100%,100,100%,100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,.pipeline/config.yml,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
a73f348566a7301b,0%,0,0%,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.644068,0.983051,0.644068,0.983051,0.090909,22,396,fl_shared/utils/github_client.py,same_extension,21,True,python_ast,python,0.977273,0.977273,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.416700
11fb43381f24dbf8,partial,44,mostly,74,python,python,False,0.500000,0.906250,0.968750,0.906250,0.968750,0.500000,0.906250,0.968750,0.906250,0.968750,0.800000,10,51,fl_control_plane/finalizer_dispatcher/activity.py,same_file,22,True,python_ast,python,0.967742,0.967742,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
15c1b0b59796da0e,mostly,80,mostly,80,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,51,fl_control_plane/finalizer_dispatcher/activity.py,same_file,21,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
3030a31d1c73c404,0%,0,mostly,68,python,python,False,0.000000,0.421053,0.684211,0.473684,0.736842,0.000000,0.631579,0.894737,0.684211,0.947368,0.000000,6,84,finalizer/app/agent_task_runner.py,same_extension,21,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
299ea557f28dac75,0%,0,mostly,65,python,python,False,0.000000,0.450000,0.700000,0.500000,0.750000,0.000000,0.600000,0.850000,0.650000,0.900000,0.000000,6,84,finalizer/app/agent_task_runner.py,same_extension,21,True,python_ast,python,0.866667,0.866667,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
fe386ba1f05612e6,0%,0,mostly,65,python,python,False,0.000000,0.450000,0.700000,0.500000,0.750000,0.000000,0.600000,0.850000,0.650000,0.900000,0.000000,6,84,finalizer/app/agent_task_runner.py,same_extension,21,True,python_ast,python,0.866667,0.866667,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
0d66f530d93a05a5,0%,0,mostly,76,python,python,False,0.000000,0.400000,1.000000,0.400000,1.000000,0.000000,0.400000,1.000000,0.400000,1.000000,0.000000,3,51,fl_control_plane/finalizer_dispatcher/activity.py,same_file,21,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
84af76253b87c5fb,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,70,fl_mcp_servers/settings.py,same_file,81,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
93a3be7230776f49,partial,50,mostly,76,python,python,False,0.250000,0.892857,0.964286,0.892857,0.964286,0.250000,0.750000,1.000000,0.750000,1.000000,0.363636,11,332,fl_control_plane/inspection_results_repository/inspection_results_repository_hdlf.py,same_extension,105,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
adb92b3306c33a5e,0%,0,mostly,80,yaml,yaml_like,False,0.000000,0.666667,1.000000,0.666667,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,219,docs/testing/handler_controller/DeploymentGuide.md,anchor_overlap,44,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
061379cb4f387d33,0%,0,mostly,78,python,python,False,0.000000,0.307692,0.615385,0.307692,0.615385,0.000000,0.538462,0.769231,0.538462,0.769231,1.000000,1,264,chart/crds/faulthandler.yaml,anchor_overlap,47,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
35c1cb69b0ac88d4,100%,100,mostly,69,python,python,False,0.333333,0.716981,0.867925,0.754717,0.905660,0.333333,0.811321,0.905660,0.905660,1.000000,0.588235,17,198,handler_controller/endpoints.py,same_extension,42,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.666700
e69ac2ae1cdb0772,partial,45,mostly,73,python,python,False,0.000000,0.857143,0.964286,0.892857,1.000000,0.000000,0.857143,0.964286,0.892857,1.000000,0.714286,14,553,handler_controller/reconciler.py,same_file,42,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
9e2e5cbadb741394,partial,21,0%,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.947368,1.000000,0.947368,1.000000,0.857143,7,94,engineering_agent/app/agent_task_runner.py,same_extension,7,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.400000
cc46dd7ba5dda297,0%,0,0%,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.743590,0.948718,0.769231,0.974359,0.307692,13,94,engineering_agent/app/agent_task_runner.py,same_extension,7,True,python_ast,python,0.966667,0.966667,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
aba434dc48e60fd7,mostly,82,mostly,76,python,python,False,0.600000,0.942857,1.000000,0.942857,1.000000,0.600000,0.942857,1.000000,0.942857,1.000000,0.800000,10,82,engineering_agent/app/models.py,same_file,8,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.600000
a35c44279c5e4e87,partial,20,0%,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.882353,0.960784,0.901961,0.980392,0.782609,23,94,engineering_agent/app/agent_task_runner.py,same_extension,7,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.142900
79796e12c350d103,100%,100,100%,100,toml,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,47,engineering_agent/pyproject.toml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
8b93be38df67daf2,100%,100,100%,100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,478,.claude/commands/deploy.md,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
549b2e28bcc48aef,100%,100,100%,100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,478,.claude/commands/deploy.md,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
31d372ebc5f8ee66,mostly,81,mostly,80,markdown,markdown,False,0.800000,1.000000,1.000000,1.000000,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,24,478,.claude/commands/deploy.md,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.800000
cbed4324a4dbb805,0%,0,0%,0,text,regex,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,0.500000,1.000000,0.333333,6,981,fl_control_plane/execution_engine/local_testing/stage_error.txt,same_extension,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
e8c2148265c37a1a,partial,50,0%,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780488,0.975610,0.804878,1.000000,0.562500,16,252,fl_control_plane/execution_engine/dispatcher.py,same_extension,7,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.600000
9acd83a3179af89c,mostly,75,0%,0,shell,pygments,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.792593,0.970370,0.792593,0.970370,0.435897,39,46,fl_control_plane/execution_engine/local_testing/dev.sh,same_extension,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.500000
ae69170058770e3e,mostly,80,0%,0,shell,pygments,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.973684,1.000000,0.973684,1.000000,0.909091,11,46,fl_control_plane/execution_engine/local_testing/dev.sh,same_extension,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.250000
343d1f0a1d4ba6e0,0%,0,0%,0,toml,pygments,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.812500,1.000000,0.812500,1.000000,0.400000,5,981,fl_control_plane/execution_engine/local_testing/stage_error.txt,anchor_overlap,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
cc01474cfd506fc3,mostly,80,0%,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.865672,0.970149,0.895522,1.000000,0.750000,28,165,tests/execution_engine/test_dispatcher.py,same_extension,6,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.375000
a7c98d5952d77457,mostly,75,mostly,74,python,python,False,0.565217,0.843750,0.968750,0.859375,0.984375,0.478261,0.843750,0.968750,0.859375,0.984375,0.678571,28,73,fl_control_plane/handler_orchestrator/models.py,same_file,10,True,python_ast,python,0.965517,0.965517,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.565200
ce43057fa5a331cf,mostly,75,mostly,76,python,python,False,0.648649,0.936842,1.000000,0.936842,1.000000,0.459459,0.936842,1.000000,0.936842,1.000000,0.853659,82,205,fl_control_plane/handler_orchestrator/orchestrator.py,same_file,10,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.586200
6919f9e070f24901,partial,50,mostly,80,python,python,False,0.600000,1.000000,1.000000,1.000000,1.000000,0.400000,1.000000,1.000000,1.000000,1.000000,1.000000,4,205,fl_control_plane/handler_orchestrator/orchestrator.py,same_file,10,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.600000
8adfeceaeb2c0745,100%,100,0%,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.985915,0.992958,0.985915,0.992958,0.977273,44,146,fl_shared/hdlf_client/client.py,same_extension,32,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.769200
f28e825a055f9764,100%,100,100%,95,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,30,66,hdlf_server/dependencies.py,same_extension,32,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,1.000000
a5eb85431f39cf72,mostly,85,0%,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.972973,1.000000,0.972973,1.000000,0.928571,14,391,hdlf_server/router.py,same_extension,32,False,python_ast,python,0.000000,0.000000,SyntaxError: expected an indented block after function definition on line 2,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.857100
18d40843657bacde,100%,100,100%,95,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,391,hdlf_server/router.py,same_extension,32,False,python_ast,python,0.000000,0.000000,SyntaxError: expected an indented block after function definition on line 2,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,1.000000
60f1080eb9cd452f,mostly,75,0%,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,0.500000,1.000000,0.000000,8,41,hdlf_server/__init__.py,same_extension,32,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.500000
2c1256077df74d34,mostly,75,0%,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.953488,1.000000,0.953488,1.000000,0.888889,18,403,hdlf_server/reader.py,same_extension,32,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.333300
